FID;Id;type;ET_X;ET_Y
2,214;1;out;20.120480000000001;80.827849999999998
2,215;1;out;20.021629999999998;80.830659999999995
2,216;1;out;19.912710000000001;80.835539999999995
2,217;1;out;19.559889999999999;80.856579999999994
2,218;1;out;19.430789999999998;80.863090000000000
2,219;1;out;19.345120000000001;80.866200000000006
2,220;1;out;19.053650000000001;80.874030000000005
2,221;1;out;18.811859999999999;80.878850000000000
2,222;1;out;18.610520000000001;80.880340000000004
2,223;1;out;18.433309999999999;80.878680000000003
2,224;1;out;18.352850000000000;80.876660000000001
2,225;1;out;18.277380000000001;80.873840000000001
2,226;1;out;18.199600000000000;80.869789999999995
2,227;1;out;18.127450000000000;80.864760000000004
2,228;1;out;18.049949999999999;80.857849999999999
2,229;1;out;17.970649999999999;80.849369999999993
2,230;1;out;17.888339999999999;80.839140000000000
2,231;1;out;17.805499999999999;80.827420000000004
2,232;1;out;17.719770000000000;80.813779999999994
2,233;1;out;17.649319999999999;80.801150000000007
2,234;1;out;17.584740000000000;80.786140000000003
2,235;1;out;17.525569999999998;80.768020000000007
2,236;1;out;17.474699999999999;80.748549999999994
2,237;1;out;17.348830000000000;80.694180000000003
2,238;1;out;17.304870000000001;80.678410000000000
2,239;1;out;17.259609999999999;80.664910000000006
2,240;1;out;17.081769999999999;80.621359999999996
2,241;1;out;16.997140000000002;80.602750000000000
2,242;1;out;16.951789999999999;80.594369999999998
2,243;1;out;16.907859999999999;80.587569999999999
2,244;1;out;16.864570000000001;80.582210000000003
2,245;1;out;16.821520000000000;80.578249999999997
2,246;1;out;16.776289999999999;80.575620000000001
2,247;1;out;16.726880000000001;80.574410000000000
2,248;1;out;16.672319999999999;80.574590000000001
2,249;1;out;16.611680000000000;80.576160000000002
2,250;1;out;16.489380000000001;80.582149999999999
2,251;1;out;16.228629999999999;80.599230000000006
2,252;1;out;16.117059999999999;80.605360000000005
2,253;1;out;16.030200000000001;80.608509999999995
2,254;1;out;15.825530000000001;80.612629999999996
2,255;1;out;15.778729999999999;80.613280000000003
2,256;1;out;15.597500000000000;80.615769999999998
2,257;1;out;15.403010000000000;80.616370000000003
2,258;1;out;15.227950000000000;80.614530000000002
2,259;1;out;15.069200000000000;80.610200000000006
2,260;1;out;14.903650000000001;80.602680000000007
2,261;1;out;14.750670000000000;80.593609999999998
2,262;1;out;14.618069999999999;80.583449999999999
2,263;1;out;14.504020000000001;80.572140000000005
2,264;1;out;14.444860000000000;80.564409999999995
2,265;1;out;14.385420000000000;80.554569999999998
2,266;1;out;14.176069999999999;80.510790000000000
2,267;1;out;14.125920000000001;80.501499999999993
2,268;1;out;14.077579999999999;80.493870000000001
2,269;1;out;13.952080000000000;80.477170000000001
2,270;1;out;13.823820000000000;80.462080000000000
2,271;1;out;13.695449999999999;80.448920000000001
2,272;1;out;13.568230000000000;80.437830000000005
2,273;1;out;13.443899999999999;80.428939999999997
2,274;1;out;13.109090000000000;80.408559999999994
2,275;1;out;12.981859999999999;80.402029999999996
2,276;1;out;12.874650000000001;80.398309999999995
2,277;1;out;12.771670000000000;80.397250000000000
2,278;1;out;12.733730000000000;80.397829999999999
2,279;1;out;12.533450000000000;80.383499999999998
2,280;1;out;12.441739999999999;80.375470000000007
2,281;1;out;12.366920000000000;80.367480000000000
2,282;1;out;12.289529999999999;80.357089999999999
2,283;1;out;12.208290000000000;80.343969999999999
2,284;1;out;11.951309999999999;80.294790000000006
2,285;1;out;11.852449999999999;80.277510000000007
2,286;1;out;11.745939999999999;80.262690000000006
2,287;1;out;11.693949999999999;80.257159999999999
2,288;1;out;11.641900000000000;80.252790000000005
2,289;1;out;11.587920000000000;80.249510000000001
2,290;1;out;11.530970000000000;80.247569999999996
2,291;1;out;11.466510000000000;80.246799999999993
2,292;1;out;11.394080000000001;80.247219999999999
2,293;1;out;11.253119999999999;80.250460000000004
2,294;1;out;10.926100000000000;80.261349999999993
2,295;1;out;10.785170000000001;80.263530000000003
2,296;1;out;10.725379999999999;80.263040000000004
2,297;1;out;10.672810000000000;80.261449999999996
2,298;1;out;10.626620000000001;80.258740000000003
2,299;1;out;10.586710000000000;80.254890000000003
2,300;1;out;10.551000000000000;80.249449999999996
2,301;1;out;10.519500000000001;80.242310000000003
2,302;1;out;10.491870000000000;80.233379999999997
2,303;1;out;10.467580000000000;80.222489999999993
2,304;1;out;10.433360000000000;80.199830000000006
2,305;1;out;10.368919999999999;80.141739999999999
2,306;1;out;10.347099999999999;80.127700000000004
2,307;1;out;10.322839999999999;80.116150000000005
2,308;1;out;10.292669999999999;80.105909999999994
2,309;1;out;10.257870000000000;80.097849999999994
2,310;1;out;10.218270000000000;80.091909999999999
2,311;1;out;10.171760000000001;80.087770000000006
2,312;1;out;10.108549999999999;80.084789999999998
2,313;1;out;10.031890000000001;80.083479999999994
2,314;1;out;9.940820000000000;80.083699999999993
2,315;1;out;9.647320000000001;80.086749999999995
2,316;1;out;9.557950000000000;80.085840000000005
2,317;1;out;9.482110000000001;80.083209999999994
2,318;1;out;9.397410000000001;80.077969999999993
2,319;1;out;9.306010000000001;80.070099999999996
2,320;1;out;9.016460000000000;80.038049999999998
2,321;1;out;8.910159999999999;80.027580000000000
2,322;1;out;8.803720000000000;80.019930000000002
2,323;1;out;8.700910000000000;80.015969999999996
2,324;1;out;8.608330000000001;80.014790000000005
2,325;1;out;8.504810000000001;80.015330000000006
2,326;1;out;8.385500000000000;80.017579999999995
2,327;1;out;8.013130000000000;80.026849999999996
2,328;1;out;7.909370000000000;80.027780000000007
2,329;1;out;7.751460000000000;80.027230000000003
2,330;1;out;7.731740000000000;80.027040000000000
2,331;1;out;7.734910000000000;80.024929999999998
2,332;1;out;7.447960000000000;80.023820000000001
2,333;1;out;7.199550000000000;80.019239999999996
2,334;1;out;7.114740000000000;80.017030000000005
2,335;1;out;7.106400000000000;80.016739999999999
2,336;1;out;6.968230000000000;80.010700000000000
2,337;1;out;6.838970000000000;80.003550000000004
2,338;1;out;6.603720000000000;79.988730000000004
2,339;1;out;6.429710000000000;79.979860000000002
2,340;1;out;6.145050000000000;79.967730000000003
2,341;1;out;5.801740000000000;79.954679999999996
2,342;1;out;5.746140000000000;79.954589999999996
2,343;1;out;5.681380000000000;79.956339999999997
2,344;1;out;5.467220000000000;79.967230000000001
2,345;1;out;5.394560000000000;79.970089999999999
2,346;1;out;5.330860000000000;79.971100000000007
2,347;1;out;5.275430000000000;79.970179999999999
2,348;1;out;5.216000000000000;79.966809999999995
2,349;1;out;5.153520000000000;79.960930000000005
2,350;1;out;5.090460000000000;79.953069999999997
2,351;1;out;4.912750000000000;79.928079999999994
2,352;1;out;4.855200000000000;79.921650000000000
2,353;1;out;4.799850000000000;79.917040000000000
2,354;1;out;4.730790000000000;79.912819999999996
2,355;1;out;4.651430000000000;79.909250000000000
2,356;1;out;4.361700000000000;79.900289999999998
2,357;1;out;4.248350000000000;79.895539999999997
2,358;1;out;4.058790000000000;79.883539999999996
2,359;1;out;3.872420000000000;79.869339999999994
2,360;1;out;3.668520000000000;79.850430000000003
2,361;1;out;3.575640000000000;79.840289999999996
2,362;1;out;3.488810000000000;79.829710000000006
2,363;1;out;3.402650000000000;79.817949999999996
2,364;1;out;3.317250000000000;79.805070000000001
2,365;1;out;3.234690000000000;79.791370000000001
2,366;1;out;3.155410000000000;79.776929999999993
2,367;1;out;3.042360000000000;79.753479999999996
2,368;1;out;2.892810000000000;79.714050000000000
2,369;1;out;2.826460000000000;79.698740000000001
2,370;1;out;2.748490000000000;79.684610000000006
2,371;1;out;2.554290000000000;79.653739999999999
2,372;1;out;2.471990000000000;79.637289999999993
2,373;1;out;2.410090000000000;79.619609999999994
2,374;1;out;2.311950000000000;79.583119999999994
2,375;1;out;2.267660000000000;79.568680000000001
2,376;1;out;2.154180000000000;79.538129999999995
2,377;1;out;2.112270000000000;79.528570000000002
2,378;1;out;2.071590000000000;79.520759999999996
2,379;1;out;2.020720000000000;79.513580000000005
2,380;1;out;1.954750000000000;79.508049999999997
2,381;1;out;1.885120000000000;79.504320000000007
2,382;1;out;1.773800000000000;79.499700000000004
2,383;1;out;1.718910000000000;79.497399999999999
2,384;1;out;1.646750000000000;79.492990000000006
2,385;1;out;1.591820000000000;79.487589999999997
2,386;1;out;1.550200000000000;79.480850000000004
2,387;1;out;1.507070000000000;79.469750000000005
2,388;1;out;1.477320000000000;79.459299999999999
2,389;1;out;1.465370000000000;79.451409999999996
2,390;1;out;1.465160000000000;79.442869999999999
2,391;1;out;1.473370000000000;79.435350000000000
2,392;1;out;1.489330000000000;79.426919999999996
2,393;1;out;1.583900000000000;79.391549999999995
2,394;1;out;1.613300000000000;79.375979999999998
2,395;1;out;1.623000000000000;79.365769999999998
2,396;1;out;1.628770000000000;79.354069999999993
2,397;1;out;1.632410000000000;79.312629999999999
2,398;1;out;1.637980000000000;79.296959999999999
2,399;1;out;1.652970000000000;79.281700000000001
2,400;1;out;1.678260000000000;79.268969999999996
2,401;1;out;1.720130000000000;79.256219999999999
2,402;1;out;1.777300000000000;79.243200000000002
2,403;1;out;1.849520000000000;79.229939999999999
2,404;1;out;1.938620000000000;79.216080000000005
2,405;1;out;2.029000000000000;79.204080000000005
2,406;1;out;2.075580000000000;79.200000000000003
2,407;1;out;2.216060000000000;79.189570000000003
2,408;1;out;2.253590000000000;79.185540000000003
2,409;1;out;2.281050000000000;79.181169999999995
2,410;1;out;2.301520000000000;79.175579999999997
2,411;1;out;2.309520000000000;79.169460000000001
2,412;1;out;2.309120000000000;79.161619999999999
2,413;1;out;2.296090000000000;79.139370000000000
2,414;1;out;2.298540000000000;79.133619999999993
2,415;1;out;2.306930000000000;79.129339999999999
2,416;1;out;2.322260000000000;79.126300000000001
2,417;1;out;2.347210000000000;79.124300000000005
2,418;1;out;2.477940000000000;79.121610000000004
2,419;1;out;2.503760000000000;79.120320000000007
2,420;1;out;2.522470000000000;79.118430000000004
2,421;1;out;2.537300000000000;79.115039999999993
2,422;1;out;2.549380000000000;79.109049999999996
2,423;1;out;2.556610000000000;79.101410000000001
2,424;1;out;2.558110000000000;79.093199999999996
2,425;1;out;2.555220000000000;79.088859999999997
2,426;1;out;2.547190000000000;79.084750000000000
2,427;1;out;2.514720000000000;79.076729999999998
2,428;1;out;2.470750000000000;79.070030000000003
2,429;1;out;2.349640000000000;79.054710000000000
2,430;1;out;2.300080000000000;79.045959999999994
2,431;1;out;2.229440000000000;79.026009999999999
2,432;1;out;2.167160000000000;79.002640000000000
2,433;1;out;2.118440000000000;78.978629999999995
2,434;1;out;2.079810000000000;78.953329999999994
2,435;1;out;2.068490000000000;78.936229999999995
2,436;1;out;2.065910000000000;78.898719999999997
2,437;1;out;2.058690000000000;78.882880000000000
2,438;1;out;2.038920000000000;78.867959999999997
2,439;1;out;1.997610000000000;78.851619999999997
2,440;1;out;1.961350000000000;78.840660000000000
2,441;1;out;1.913890000000000;78.828130000000002
2,442;1;out;1.812440000000000;78.803219999999996
2,443;1;out;1.744360000000000;78.787649999999999
2,444;1;out;1.712110000000000;78.781149999999997
2,445;1;out;1.696970000000000;78.765240000000006
2,446;1;out;1.673440000000000;78.745790000000000
2,447;1;out;1.644290000000000;78.725669999999994
2,448;1;out;1.570380000000000;78.684150000000002
2,449;1;out;1.478660000000000;78.642570000000006
2,450;1;out;1.428800000000000;78.623000000000005
2,451;1;out;1.378430000000000;78.605109999999996
2,452;1;out;1.315730000000000;78.585620000000006
2,453;1;out;1.260720000000000;78.571820000000002
2,454;1;out;1.229480000000000;78.566220000000001
2,455;1;out;1.132850000000000;78.553020000000004
2,456;1;out;1.028230000000000;78.540490000000005
2,457;1;out;0.907880000000000;78.527600000000007
2,458;1;out;0.701380000000000;78.507689999999997
2,459;1;out;0.495600000000000;78.487650000000002
2,460;1;out;0.345370000000000;78.471840000000000
2,461;1;out;0.202750000000000;78.454499999999996
2,462;1;out;0.082470000000000;78.436850000000007
2,463;1;out;0.019180000000000;78.425889999999995
2,464;1;out;-0.064170000000000;78.409710000000004
2,465;1;out;-0.222650000000000;78.375540000000001
2,466;1;out;-0.353160000000000;78.342839999999995
2,467;1;out;-0.463260000000000;78.310190000000006
2,468;1;out;-0.506730000000000;78.294899999999998
2,469;1;out;-0.549160000000000;78.277379999999994
2,470;1;out;-0.684270000000000;78.211029999999994
2,471;1;out;-0.743980000000000;78.185100000000006
2,472;1;out;-0.808870000000000;78.164749999999998
2,473;1;out;-0.955320000000000;78.126689999999996
2,474;1;out;-1.008300000000000;78.111500000000007
2,475;1;out;-1.051280000000000;78.095770000000002
2,476;1;out;-1.074400000000000;78.081729999999993
2,477;1;out;-1.079420000000000;78.072569999999999
2,478;1;out;-1.075340000000000;78.063839999999999
2,479;1;out;-1.056610000000000;78.060929999999999
2,480;1;out;-1.013150000000000;78.050349999999995
2,481;1;out;-0.923680000000000;78.024039999999999
2,482;1;out;-0.872590000000000;78.004379999999998
2,483;1;out;-0.859440000000000;77.997069999999994
2,484;1;out;-0.849980000000000;77.988810000000001
2,485;1;out;-0.842560000000000;77.977549999999994
2,486;1;out;-0.839650000000000;77.964939999999999
2,487;1;out;-0.847160000000000;77.934669999999997
2,488;1;out;-0.866120000000000;77.915049999999994
2,489;1;out;-0.901700000000000;77.894850000000005
2,490;1;out;-0.950020000000000;77.875240000000005
2,491;1;out;-1.015320000000000;77.853809999999996
2,492;1;out;-1.239390000000000;77.790740000000000
2,493;1;out;-1.409000000000000;77.739459999999994
2,494;1;out;-1.609800000000000;77.683830000000000
2,495;1;out;-1.808790000000000;77.628039999999999
2,496;1;out;-1.950500000000000;77.590630000000004
2,497;1;out;-2.091350000000000;77.553139999999999
2,498;1;out;-2.161030000000000;77.532030000000006
2,499;1;out;-2.217030000000000;77.512360000000001
2,500;1;out;-2.266920000000000;77.490740000000002
2,501;1;out;-2.307950000000000;77.466840000000005
2,502;1;out;-2.339520000000000;77.443049999999999
2,503;1;out;-2.404970000000000;77.386120000000005
2,504;1;out;-2.443920000000000;77.358739999999997
2,505;1;out;-2.550730000000000;77.301699999999997
2,506;1;out;-2.656570000000000;77.244619999999998
2,507;1;out;-2.700440000000000;77.217150000000004
2,508;1;out;-2.718000000000000;77.201340000000002
2,509;1;out;-2.726920000000000;77.186790000000002
2,510;1;out;-2.727380000000000;77.173289999999994
2,511;1;out;-2.720020000000000;77.158680000000004
2,512;1;out;-2.698420000000000;77.137110000000007
2,513;1;out;-2.631550000000000;77.088040000000007
2,514;1;out;-2.607720000000000;77.066059999999993
2,515;1;out;-2.592790000000000;77.043499999999995
2,516;1;out;-2.564990000000000;76.986069999999998
2,517;1;out;-2.538880000000000;76.953900000000004
2,518;1;out;-2.517150000000000;76.919529999999995
2,519;1;out;-2.498230000000000;76.906390000000002
2,520;1;out;-2.485640000000000;76.901889999999995
2,521;1;out;-2.470680000000000;76.898650000000004
2,522;1;out;-2.450560000000000;76.896389999999997
2,523;1;out;-2.423560000000000;76.895030000000006
2,524;1;out;-2.390580000000000;76.894630000000006
2,525;1;out;-2.353070000000000;76.895189999999999
2,526;1;out;-2.310860000000000;76.896810000000002
2,527;1;out;-2.271080000000000;76.899289999999993
2,528;1;out;-2.245830000000000;76.901719999999997
2,529;1;out;-2.221780000000000;76.905259999999998
2,530;1;out;-2.197250000000000;76.910229999999999
2,531;1;out;-2.172180000000000;76.916719999999998
2,532;1;out;-2.083850000000000;76.945239999999998
2,533;1;out;-2.042400000000000;76.956260000000000
2,534;1;out;-1.768860000000000;77.014030000000005
2,535;1;out;-1.707010000000000;77.029340000000005
2,536;1;out;-1.647090000000000;77.047150000000002
2,537;1;out;-1.639150000000000;77.048379999999995
2,538;1;out;-1.632980000000000;77.048320000000004
2,539;1;out;-1.625430000000000;77.044319999999999
2,540;1;out;-1.623850000000000;77.034829999999999
2,541;1;out;-1.629730000000000;76.999229999999997
2,542;1;out;-1.604650000000000;76.961039999999997
2,543;1;out;-1.603490000000000;76.952200000000005
2,544;1;out;-1.607730000000000;76.944680000000005
2,545;1;out;-1.623570000000000;76.934569999999994
2,546;1;out;-1.651940000000000;76.923879999999997
2,547;1;out;-1.685680000000000;76.914140000000003
2,548;1;out;-1.770350000000000;76.892169999999993
2,549;1;out;-1.804790000000000;76.881600000000006
2,550;1;out;-1.827010000000000;76.872399999999999
2,551;1;out;-1.840400000000000;76.863370000000003
2,552;1;out;-1.848660000000000;76.850539999999995
2,553;1;out;-1.847850000000000;76.835679999999996
2,554;1;out;-1.840430000000000;76.821050000000000
2,555;1;out;-1.814910000000000;76.784909999999996
2,556;1;out;-1.808970000000000;76.766490000000005
2,557;1;out;-1.815020000000000;76.750050000000002
2,558;1;out;-1.837130000000000;76.732410000000002
2,559;1;out;-1.878010000000000;76.710480000000004
2,560;1;out;-1.967860000000000;76.670069999999996
2,561;1;out;-2.003350000000000;76.656049999999993
2,562;1;out;-2.119530000000000;76.614329999999995
2,563;1;out;-2.149280000000000;76.600530000000006
2,564;1;out;-2.168780000000000;76.587699999999998
2,565;1;out;-2.176980000000000;76.576260000000005
2,566;1;out;-2.177040000000000;76.562849999999997
2,567;1;out;-2.150830000000000;76.518379999999993
2,568;1;out;-2.146280000000000;76.503550000000004
2,569;1;out;-2.150480000000000;76.490420000000000
2,570;1;out;-2.164420000000000;76.479349999999997
2,571;1;out;-2.203820000000000;76.463200000000001
2,572;1;out;-2.256310000000000;76.447460000000007
2,573;1;out;-2.313700000000000;76.434579999999997
2,574;1;out;-2.370420000000000;76.425759999999997
2,575;1;out;-2.430160000000000;76.420630000000003
2,576;1;out;-2.501350000000000;76.417929999999998
2,577;1;out;-2.581300000000000;76.417770000000004
2,578;1;out;-2.665300000000000;76.420150000000007
2,579;1;out;-2.724960000000000;76.423360000000002
2,580;1;out;-2.781050000000000;76.427660000000003
2,581;1;out;-2.832940000000000;76.433099999999996
2,582;1;out;-2.868920000000000;76.438419999999994
2,583;1;out;-2.895330000000000;76.445089999999993
2,584;1;out;-2.920230000000000;76.454400000000007
2,585;1;out;-2.943230000000000;76.465810000000005
2,586;1;out;-3.002370000000000;76.499369999999999
2,587;1;out;-3.023160000000000;76.508340000000004
2,588;1;out;-3.044350000000000;76.515079999999998
2,589;1;out;-3.071190000000000;76.520589999999999
2,590;1;out;-3.100670000000000;76.523560000000003
2,591;1;out;-3.138590000000000;76.524240000000006
2,592;1;out;-3.187750000000000;76.523049999999998
2,593;1;out;-3.266090000000000;76.518590000000003
2,594;1;out;-3.330730000000000;76.512469999999993
2,595;1;out;-3.391760000000000;76.503789999999995
2,596;1;out;-3.447100000000000;76.492710000000002
2,597;1;out;-3.483930000000000;76.482690000000005
2,598;1;out;-3.460480000000000;76.467680000000001
2,599;1;out;-3.450870000000000;76.455590000000001
2,600;1;out;-3.452350000000000;76.447100000000006
2,601;1;out;-3.458650000000000;76.438149999999993
2,602;1;out;-3.469730000000000;76.428799999999995
2,603;1;out;-3.485740000000000;76.418890000000005
2,604;1;out;-3.536470000000000;76.395470000000003
2,605;1;out;-3.675150000000000;76.341160000000002
2,606;1;out;-3.747330000000000;76.315719999999999
2,607;1;out;-3.817640000000000;76.294449999999998
2,608;1;out;-3.869800000000000;76.281000000000006
2,609;1;out;-3.922360000000000;76.269440000000003
2,610;1;out;-3.979890000000000;76.259010000000004
2,611;1;out;-4.021310000000000;76.253479999999996
2,612;1;out;-4.064890000000000;76.249420000000001
2,613;1;out;-4.116790000000000;76.245959999999997
2,614;1;out;-4.299330000000000;76.237759999999994
2,615;1;out;-4.364270000000000;76.233980000000003
2,616;1;out;-4.423580000000000;76.228679999999997
2,617;1;out;-4.470380000000000;76.221999999999994
2,618;1;out;-4.505840000000000;76.213899999999995
2,619;1;out;-4.536210000000000;76.203029999999998
2,620;1;out;-4.562300000000000;76.189580000000007
2,621;1;out;-4.607620000000000;76.159920000000000
2,622;1;out;-4.629140000000000;76.147689999999997
2,623;1;out;-4.656370000000000;76.136039999999994
2,624;1;out;-4.687260000000000;76.126930000000002
2,625;1;out;-4.729770000000000;76.118229999999997
2,626;1;out;-4.784120000000000;76.110129999999998
2,627;1;out;-4.842150000000000;76.103300000000004
2,628;1;out;-4.995020000000000;76.087159999999997
2,629;1;out;-5.071210000000000;76.076790000000003
2,630;1;out;-5.103900000000000;76.070790000000002
2,631;1;out;-5.131180000000000;76.064400000000006
2,632;1;out;-5.160630000000000;76.055499999999995
2,633;1;out;-5.189180000000000;76.045190000000005
2,634;1;out;-5.232200000000000;76.026049999999998
2,635;1;out;-5.273310000000000;76.003000000000000
2,636;1;out;-5.318570000000000;75.972149999999999
2,637;1;out;-5.335010000000000;75.954729999999998
2,638;1;out;-5.341960000000000;75.938720000000004
2,639;1;out;-5.343390000000000;75.920429999999996
2,640;1;out;-5.328940000000000;75.859049999999996
2,641;1;out;-5.327580000000000;75.837000000000003
2,642;1;out;-5.334290000000000;75.816050000000004
2,643;1;out;-5.350290000000000;75.797939999999997
2,644;1;out;-5.364750000000000;75.788030000000006
2,645;1;out;-5.385540000000000;75.777299999999997
2,646;1;out;-5.446340000000000;75.752160000000003
2,647;1;out;-5.524080000000000;75.726299999999995
2,648;1;out;-5.611950000000000;75.701669999999993
2,649;1;out;-5.665640000000000;75.689089999999993
2,650;1;out;-5.725150000000000;75.676839999999999
2,651;1;out;-5.790750000000000;75.664860000000004
2,652;1;out;-5.862990000000000;75.653040000000004
2,653;1;out;-5.940990000000000;75.641469999999998
2,654;1;out;-6.027780000000000;75.629679999999993
2,655;1;out;-6.245090000000000;75.602990000000005
2,656;1;out;-6.325720000000000;75.594620000000006
2,657;1;out;-6.417720000000000;75.586640000000003
2,658;1;out;-6.752800000000000;75.562529999999995
2,659;1;out;-6.884660000000000;75.551379999999995
2,660;1;out;-7.074080000000000;75.531859999999995
2,661;1;out;-7.262990000000000;75.512190000000004
2,662;1;out;-7.384370000000000;75.498009999999994
2,663;1;out;-7.490170000000000;75.484229999999997
2,664;1;out;-7.617560000000000;75.465000000000003
2,665;1;out;-7.727840000000000;75.444919999999996
2,666;1;out;-7.873710000000000;75.412679999999995
2,667;1;out;-7.993750000000000;75.382679999999993
2,668;1;out;-8.045610000000000;75.368080000000006
2,669;1;out;-8.091410000000000;75.353870000000001
2,670;1;out;-8.131410000000001;75.339979999999997
2,671;1;out;-8.165749999999999;75.326369999999997
2,672;1;out;-8.195390000000000;75.312579999999997
2,673;1;out;-8.219170000000000;75.299040000000005
2,674;1;out;-8.235360000000000;75.287099999999995
2,675;1;out;-8.244440000000001;75.275819999999996
2,676;1;out;-8.247859999999999;75.256140000000002
2,677;1;out;-8.238149999999999;75.233270000000005
2,678;1;out;-8.220010000000000;75.210840000000005
2,679;1;out;-8.166430000000000;75.155810000000002
2,680;1;out;-8.148090000000000;75.128110000000007
2,681;1;out;-8.144520000000000;75.114850000000004
2,682;1;out;-8.145460000000000;75.102620000000002
2,683;1;out;-8.150930000000001;75.091229999999996
2,684;1;out;-8.160959999999999;75.080579999999998
2,685;1;out;-8.187170000000000;75.062349999999995
2,686;1;out;-8.222130000000000;75.042919999999995
2,687;1;out;-8.266180000000000;75.022120000000001
2,688;1;out;-8.317729999999999;75.000640000000004
2,689;1;out;-8.368630000000000;74.981909999999999
2,690;1;out;-8.421170000000000;74.964889999999997
2,691;1;out;-8.473670000000000;74.950080000000000
2,692;1;out;-8.525829999999999;74.937690000000003
2,693;1;out;-8.592930000000001;74.924279999999996
2,694;1;out;-8.672350000000000;74.910679999999999
2,695;1;out;-8.759240000000000;74.897419999999997
2,696;1;out;-8.926220000000001;74.873339999999999
2,697;1;out;-9.009300000000000;74.863720000000001
2,698;1;out;-9.172079999999999;74.848849999999999
2,699;1;out;-9.234330000000000;74.842399999999998
2,700;1;out;-9.294070000000000;74.834530000000001
2,701;1;out;-9.342060000000000;74.825890000000001
2,702;1;out;-9.380990000000001;74.815950000000001
2,703;1;out;-9.411640000000000;74.804119999999998
2,704;1;out;-9.437840000000000;74.789709999999999
2,705;1;out;-9.482670000000001;74.758570000000006
2,706;1;out;-9.503690000000001;74.745810000000006
2,707;1;out;-9.528480000000000;74.734179999999995
2,708;1;out;-9.563240000000000;74.721990000000005
2,709;1;out;-9.634060000000000;74.700800000000001
2,710;1;out;-9.711280000000000;74.681529999999995
2,711;1;out;-9.791100000000000;74.665130000000005
2,712;1;out;-9.871010000000000;74.652100000000004
2,713;1;out;-9.943000000000000;74.643379999999993
2,714;1;out;-10.012689999999999;74.637910000000005
2,715;1;out;-10.094530000000001;74.634670000000000
2,716;1;out;-10.179100000000000;74.634249999999994
2,717;1;out;-10.264510000000000;74.636579999999995
2,718;1;out;-10.352630000000000;74.641610000000000
2,719;1;out;-10.398770000000001;74.645539999999997
2,720;1;out;-10.425400000000000;74.643079999999998
2,721;1;out;-10.702900000000000;74.622290000000007
2,722;1;out;-10.763830000000000;74.616640000000004
2,723;1;out;-10.817050000000000;74.610770000000002
2,724;1;out;-10.865720000000000;74.604280000000003
2,725;1;out;-10.909120000000000;74.597219999999993
2,726;1;out;-10.947710000000001;74.589529999999996
2,727;1;out;-10.985600000000000;74.580430000000007
2,728;1;out;-11.018990000000001;74.571039999999996
2,729;1;out;-11.051700000000000;74.560479999999998
2,730;1;out;-11.116740000000000;74.535300000000007
2,731;1;out;-11.168450000000000;74.511560000000003
2,732;1;out;-11.314590000000001;74.439019999999999
2,733;1;out;-11.421460000000000;74.392849999999996
2,734;1;out;-11.527690000000000;74.346639999999994
2,735;1;out;-11.628729999999999;74.300539999999998
2,736;1;out;-11.696640000000000;74.267200000000003
2,737;1;out;-11.755129999999999;74.236000000000004
2,738;1;out;-11.805740000000000;74.206130000000002
2,739;1;out;-11.855200000000000;74.173820000000006
2,740;1;out;-11.939290000000000;74.111580000000004
2,741;1;out;-12.027830000000000;74.037899999999993
2,742;1;out;-12.115550000000001;73.964200000000005
2,743;1;out;-12.175800000000001;73.916749999999993
2,744;1;out;-12.235700000000000;73.869280000000003
2,745;1;out;-12.265560000000001;73.842479999999995
2,746;1;out;-12.286899999999999;73.818230000000000
2,747;1;out;-12.305750000000000;73.789569999999998
2,748;1;out;-12.321310000000000;73.756749999999997
2,749;1;out;-12.346740000000000;73.681319999999999
2,750;1;out;-12.371940000000000;73.605890000000002
2,751;1;out;-12.377459999999999;73.579260000000005
2,752;1;out;-12.378900000000000;73.555539999999993
2,753;1;out;-12.376300000000001;73.533940000000001
2,754;1;out;-12.369630000000001;73.514200000000002
2,755;1;out;-12.356540000000001;73.493150000000000
2,756;1;out;-12.337700000000000;73.474260000000001
2,757;1;out;-12.231199999999999;73.400300000000001
2,758;1;out;-12.198280000000000;73.381169999999997
2,759;1;out;-12.165120000000000;73.365200000000002
2,760;1;out;-12.130330000000001;73.351730000000003
2,761;1;out;-12.093370000000000;73.340570000000000
2,762;1;out;-12.057650000000001;73.332329999999999
2,763;1;out;-12.019590000000001;73.325850000000003
2,764;1;out;-11.878510000000000;73.305949999999996
2,765;1;out;-11.836970000000001;73.301280000000006
2,766;1;out;-11.796410000000000;73.297870000000003
2,767;1;out;-11.733040000000001;73.294770000000000
2,768;1;out;-11.669380000000000;73.298959999999994
2,769;1;out;-11.599930000000001;73.301199999999994
2,770;1;out;-11.536849999999999;73.301119999999997
2,771;1;out;-11.491600000000000;73.298710000000000
2,772;1;out;-11.476340000000000;73.296400000000006
2,773;1;out;-11.469640000000000;73.293499999999995
2,774;1;out;-11.476509999999999;73.278329999999997
2,775;1;out;-11.499380000000000;73.254419999999996
2,776;1;out;-11.532439999999999;73.229969999999994
2,777;1;out;-11.567140000000000;73.210960000000000
2,778;1;out;-11.602560000000000;73.197940000000003
2,779;1;out;-11.649210000000000;73.185419999999993
2,780;1;out;-11.712540000000001;73.171260000000004
2,781;1;out;-11.943420000000000;73.126189999999994
2,782;1;out;-12.013640000000001;73.111459999999994
