FID;Id;type;ET_X;ET_Y
4,156;5;out;-40.864970000000000;61.647199999999998
4,157;5;out;-40.865830000000003;61.642989999999998
4,158;5;out;-40.873370000000001;61.638500000000001
4,159;5;out;-40.888100000000001;61.634200000000000
4,160;5;out;-40.967399999999998;61.619869999999999
4,161;5;out;-41.065379999999998;61.596370000000000
4,162;5;out;-41.163200000000003;61.572800000000001
4,163;5;out;-41.265889999999999;61.549430000000001
4,164;5;out;-41.288919999999997;61.542819999999999
4,165;5;out;-41.308439999999997;61.536000000000001
4,166;5;out;-41.352879999999999;61.515659999999997
4,167;5;out;-41.372999999999998;61.504469999999998
4,168;5;out;-41.388900000000000;61.493760000000002
4,169;5;out;-41.400730000000003;61.483440000000002
4,170;5;out;-41.408529999999999;61.473469999999999
4,171;5;out;-41.411180000000002;61.466160000000002
4,172;5;out;-41.411140000000003;61.457740000000001
4,173;5;out;-41.397790000000001;61.419950000000000
4,174;5;out;-41.396700000000003;61.411239999999999
4,175;5;out;-41.398020000000002;61.403660000000002
4,176;5;out;-41.406089999999999;61.387650000000001
4,177;5;out;-41.418300000000002;61.371980000000001
4,178;5;out;-41.418610000000001;61.371690000000001
4,179;5;out;-41.413260000000001;61.368859999999998
4,180;5;out;-41.397590000000001;61.356870000000001
4,181;5;out;-41.383980000000001;61.342300000000002
4,182;5;out;-41.372579999999999;61.325569999999999
4,183;5;out;-41.365740000000002;61.311250000000001
4,184;5;out;-41.354979999999998;61.258330000000001
4,185;5;out;-41.353619999999999;61.237209999999997
4,186;5;out;-41.356270000000002;61.219580000000001
4,187;5;out;-41.364040000000003;61.200870000000002
4,188;5;out;-41.376939999999998;61.181159999999998
4,189;5;out;-41.394680000000001;61.160719999999998
4,190;5;out;-41.417000000000002;61.139679999999998
4,191;5;out;-41.431060000000002;61.129420000000003
4,192;5;out;-41.467570000000002;61.106050000000003
4,193;5;out;-41.482740000000000;61.093789999999998
4,194;5;out;-41.502479999999998;61.070889999999999
4,195;5;out;-41.517000000000003;61.045589999999997
4,196;5;out;-41.523069999999997;61.029519999999998
4,197;5;out;-41.527059999999999;61.012999999999998
4,198;5;out;-41.528889999999997;60.997259999999997
4,199;5;out;-41.529080000000000;60.977290000000004
4,200;5;out;-41.527030000000003;60.973059999999997
4,201;5;out;-41.522539999999999;60.969070000000002
4,202;5;out;-41.514550000000000;60.964550000000003
4,203;5;out;-41.495089999999998;60.953550000000000
4,204;5;out;-41.492010000000001;60.950130000000001
4,205;5;out;-41.490760000000002;60.945880000000002
4,206;5;out;-41.491509999999998;60.940680000000000
4,207;5;out;-41.494520000000001;60.934890000000003
4,208;5;out;-41.507689999999997;60.920890000000000
4,209;5;out;-41.529859999999999;60.902329999999999
4,210;5;out;-41.543259999999997;60.892420000000001
4,211;5;out;-41.559759999999997;60.882190000000001
4,212;5;out;-41.576839999999997;60.873649999999998
4,213;5;out;-41.595179999999999;60.866610000000001
4,214;5;out;-41.618830000000003;60.859690000000001
4,215;5;out;-41.643039999999999;60.854280000000003
4,216;5;out;-41.666480000000000;60.850639999999999
4,217;5;out;-41.694650000000003;60.848840000000003
4,218;5;out;-41.706060000000001;60.849240000000002
4,219;5;out;-41.714919999999999;60.850639999999999
4,220;5;out;-41.724750000000000;60.853439999999999
4,221;5;out;-41.735550000000003;60.857720000000000
4,222;5;out;-41.774180000000001;60.877279999999999
4,223;5;out;-41.789020000000001;60.883409999999998
4,224;5;out;-41.791339999999998;60.884020000000000
4,225;5;out;-41.796880000000002;60.885480000000001
4,226;5;out;-41.804009999999998;60.886279999999999
4,227;5;out;-41.810189999999999;60.885919999999999
4,228;5;out;-41.817599999999999;60.884200000000000
4,229;5;out;-41.831299999999999;60.878990000000002
4,230;5;out;-41.844589999999997;60.871670000000002
4,231;5;out;-41.854979999999998;60.863639999999997
4,232;5;out;-41.861060000000002;60.855989999999998
4,233;5;out;-41.863090000000000;60.847439999999999
4,234;5;out;-41.861510000000003;60.837649999999996
4,235;5;out;-41.857399999999998;60.829780000000000
4,236;5;out;-41.849480000000000;60.821849999999998
4,237;5;out;-41.838979999999999;60.814290000000000
4,238;5;out;-41.823020000000000;60.804659999999998
4,239;5;out;-41.806530000000002;60.797159999999998
4,240;5;out;-41.779899999999998;60.789439999999999
4,241;5;out;-41.710160000000002;60.775359999999999
4,242;5;out;-41.681080000000001;60.767519999999998
4,243;5;out;-41.657510000000002;60.757539999999999
4,244;5;out;-41.615330000000000;60.733860000000000
4,245;5;out;-41.596150000000002;60.724679999999999
4,246;5;out;-41.549770000000002;60.707430000000002
4,247;5;out;-41.532490000000003;60.702509999999997
4,248;5;out;-41.516660000000002;60.699289999999998
4,249;5;out;-41.496369999999999;60.697550000000000
4,250;5;out;-41.473300000000002;60.698540000000001
4,251;5;out;-41.447800000000001;60.701999999999998
4,252;5;out;-41.387869999999999;60.713389999999997
4,253;5;out;-41.361089999999997;60.717350000000003
4,254;5;out;-41.273240000000001;60.725830000000002
4,255;5;out;-41.195950000000003;60.729399999999998
4,256;5;out;-41.176679999999998;60.728949999999998
4,257;5;out;-41.157029999999999;60.727049999999998
4,258;5;out;-41.133839999999999;60.723930000000003
4,259;5;out;-41.116720000000001;60.720419999999997
4,260;5;out;-41.106360000000002;60.717070000000000
4,261;5;out;-41.099420000000002;60.713299999999997
4,262;5;out;-41.095480000000002;60.708799999999997
4,263;5;out;-41.093490000000003;60.702770000000001
4,264;5;out;-41.093919999999997;60.694029999999998
4,265;5;out;-41.097329999999999;60.685620000000000
4,266;5;out;-41.103050000000003;60.679670000000002
4,267;5;out;-41.112510000000000;60.673659999999998
4,268;5;out;-41.131610000000002;60.665149999999997
4,269;5;out;-41.169879999999999;60.651310000000002
4,270;5;out;-41.191079999999999;60.644759999999998
4,271;5;out;-41.209870000000002;60.640500000000003
4,272;5;out;-41.223540000000000;60.638570000000001
4,273;5;out;-41.238360000000000;60.637659999999997
4,274;5;out;-41.257429999999999;60.637659999999997
4,275;5;out;-41.275260000000003;60.638550000000002
4,276;5;out;-41.296970000000002;60.642310000000002
4,277;5;out;-41.350079999999998;60.655859999999997
4,278;5;out;-41.365119999999997;60.657829999999997
4,279;5;out;-41.378970000000002;60.657809999999998
4,280;5;out;-41.393410000000003;60.655990000000003
4,281;5;out;-41.409160000000000;60.652320000000003
4,282;5;out;-41.462620000000001;60.634239999999998
4,283;5;out;-41.484259999999999;60.628349999999998
4,284;5;out;-41.539270000000002;60.618879999999997
4,285;5;out;-41.555869999999999;60.617089999999997
4,286;5;out;-41.569519999999997;60.616680000000002
4,287;5;out;-41.580950000000001;60.617690000000003
4,288;5;out;-41.591030000000003;60.620339999999999
4,289;5;out;-41.600520000000003;60.624820000000000
4,290;5;out;-41.609560000000002;60.631230000000002
4,291;5;out;-41.620519999999999;60.642000000000003
4,292;5;out;-41.642589999999998;60.668140000000001
4,293;5;out;-41.659970000000001;60.685209999999998
4,294;5;out;-41.690440000000002;60.723559999999999
4,295;5;out;-41.703980000000001;60.734369999999998
4,296;5;out;-41.711390000000002;60.738309999999998
4,297;5;out;-41.719400000000000;60.741349999999997
4,298;5;out;-41.740029999999997;60.745759999999997
4,299;5;out;-41.766399999999997;60.748420000000003
4,300;5;out;-41.794829999999997;60.748959999999997
4,301;5;out;-41.821579999999997;60.747309999999999
4,302;5;out;-41.846400000000003;60.743169999999999
4,303;5;out;-41.873440000000002;60.736049999999999
4,304;5;out;-41.892099999999999;60.728749999999998
4,305;5;out;-41.902569999999997;60.721469999999997
4,306;5;out;-41.904870000000003;60.714660000000002
4,307;5;out;-41.901130000000002;60.705590000000001
4,308;5;out;-41.890569999999997;60.693779999999997
4,309;5;out;-41.878039999999999;60.684590000000000
4,310;5;out;-41.858600000000003;60.676710000000000
4,311;5;out;-41.817110000000000;60.664690000000000
4,312;5;out;-41.754860000000001;60.644469999999998
4,313;5;out;-41.740299999999998;60.637529999999998
4,314;5;out;-41.735939999999999;60.634010000000004
4,315;5;out;-41.733310000000003;60.630310000000001
4,316;5;out;-41.731940000000002;60.624789999999997
4,317;5;out;-41.732660000000003;60.618110000000001
4,318;5;out;-41.741399999999999;60.596640000000001
4,319;5;out;-41.747570000000003;60.586950000000002
4,320;5;out;-41.770580000000002;60.558959999999999
4,321;5;out;-41.775199999999998;60.548319999999997
4,322;5;out;-41.777799999999999;60.535800000000002
4,323;5;out;-41.777259999999998;60.490450000000003
4,324;5;out;-41.779229999999998;60.464149999999997
4,325;5;out;-41.778530000000003;60.452350000000003
4,326;5;out;-41.776280000000000;60.444679999999998
4,327;5;out;-41.772390000000001;60.437910000000002
4,328;5;out;-41.766190000000002;60.430929999999996
4,329;5;out;-41.757790000000000;60.423929999999999
4,330;5;out;-41.735090000000000;60.410190000000000
4,331;5;out;-41.702640000000002;60.395449999999997
4,332;5;out;-41.629230000000000;60.367350000000002
4,333;5;out;-41.611100000000000;60.361330000000002
4,334;5;out;-41.594920000000002;60.356980000000000
4,335;5;out;-41.576850000000000;60.353659999999998
4,336;5;out;-41.559939999999997;60.352849999999997
4,337;5;out;-41.541930000000001;60.353710000000000
4,338;5;out;-41.499009999999998;60.357610000000001
4,339;5;out;-41.479210000000002;60.358010000000000
4,340;5;out;-41.463540000000002;60.356330000000000
4,341;5;out;-41.445900000000002;60.351579999999998
4,342;5;out;-41.425370000000001;60.343530000000001
4,343;5;out;-41.411529999999999;60.335549999999998
4,344;5;out;-41.404550000000000;60.327590000000001
4,345;5;out;-41.392460000000000;60.306660000000001
4,346;5;out;-41.387709999999998;60.301740000000002
4,347;5;out;-41.382010000000001;60.297960000000003
4,348;5;out;-41.375109999999999;60.295240000000000
4,349;5;out;-41.365530000000000;60.293070000000000
4,350;5;out;-41.325940000000003;60.288350000000001
4,351;5;out;-41.312739999999998;60.285829999999997
4,352;5;out;-41.303739999999998;60.281790000000001
4,353;5;out;-41.299590000000002;60.275239999999997
4,354;5;out;-41.299149999999997;60.268459999999997
4,355;5;out;-41.301699999999997;60.252690000000001
4,356;5;out;-41.302979999999998;60.231450000000002
4,357;5;out;-41.305280000000003;60.223460000000003
4,358;5;out;-41.309350000000002;60.216929999999998
4,359;5;out;-41.319420000000001;60.207940000000001
4,360;5;out;-41.334499999999998;60.198960000000000
4,361;5;out;-41.354250000000000;60.190230000000000
4,362;5;out;-41.377160000000003;60.182400000000001
4,363;5;out;-41.395969999999998;60.177920000000000
4,364;5;out;-41.418819999999997;60.174320000000002
4,365;5;out;-41.447209999999998;60.171370000000003
4,366;5;out;-41.487160000000003;60.168390000000002
4,367;5;out;-41.520640000000000;60.168599999999998
4,368;5;out;-41.600650000000002;60.173200000000001
4,369;5;out;-41.620919999999998;60.173150000000000
4,370;5;out;-41.638730000000002;60.171950000000002
4,371;5;out;-41.675660000000001;60.166170000000001
4,372;5;out;-41.707720000000002;60.159170000000003
4,373;5;out;-41.731650000000002;60.151629999999997
4,374;5;out;-41.748030000000000;60.143470000000001
4,375;5;out;-41.754579999999997;60.138120000000001
4,376;5;out;-41.759770000000003;60.131819999999998
4,377;5;out;-41.763579999999997;60.124589999999998
4,378;5;out;-41.766019999999997;60.116419999999998
4,379;5;out;-41.766719999999999;60.097349999999999
4,380;5;out;-41.761899999999997;60.074800000000003
4,381;5;out;-41.754370000000002;60.056269999999998
4,382;5;out;-41.742840000000001;60.039189999999998
4,383;5;out;-41.855829999999997;60.038379999999997
4,384;5;out;-42.021940000000001;60.036990000000003
4,385;5;out;-42.188029999999998;60.035350000000001
4,386;5;out;-42.354089999999999;60.033479999999997
4,387;5;out;-42.503579999999999;60.031579999999998
4,388;5;out;-42.520139999999998;60.031359999999999
4,389;5;out;-42.686160000000001;60.029000000000003
4,390;5;out;-42.756489999999999;60.027929999999998
4,391;1;out;29.416100000000000;77.254810000000006
4,392;1;out;29.228809999999999;77.231530000000006
4,393;1;out;29.127170000000000;77.216719999999995
4,394;1;out;29.048749999999998;77.202089999999998
4,395;1;out;28.953690000000002;77.177539999999993
4,396;1;out;28.929349999999999;77.172449999999998
4,397;1;out;28.902249999999999;77.168030000000002
4,398;1;out;28.830670000000001;77.159890000000004
4,399;1;out;28.655609999999999;77.145229999999998
4,400;1;out;28.617080000000001;77.140839999999997
4,401;1;out;28.584920000000000;77.136070000000004
4,402;1;out;28.555460000000000;77.130189999999999
4,403;1;out;28.526879999999998;77.122600000000006
4,404;1;out;28.448020000000000;77.095280000000002
4,405;1;out;28.419329999999999;77.086449999999999
4,406;1;out;28.389930000000000;77.079369999999997
4,407;1;out;28.358770000000000;77.073930000000004
4,408;1;out;28.315130000000000;77.068439999999995
4,409;1;out;28.185620000000000;77.054919999999996
4,410;1;out;28.038270000000001;77.032139999999998
4,411;1;out;27.973730000000000;77.024609999999996
4,412;1;out;27.936150000000001;77.022160000000000
4,413;1;out;27.892090000000000;77.020570000000006
4,414;1;out;27.743369999999999;77.018810000000002
4,415;1;out;27.692070000000001;77.017539999999997
4,416;1;out;27.645560000000000;77.015060000000005
4,417;1;out;27.606729999999999;77.011279999999999
4,418;1;out;27.573290000000000;77.006299999999996
4,419;1;out;27.538290000000000;76.999700000000004
4,420;1;out;27.410440000000001;76.970150000000004
4,421;1;out;27.224740000000001;76.931790000000007
4,422;1;out;27.188350000000000;76.922629999999998
4,423;1;out;27.159400000000002;76.913849999999996
4,424;1;out;27.136970000000002;76.905190000000005
4,425;1;out;27.120760000000001;76.896510000000006
4,426;1;out;27.108689999999999;76.884889999999999
4,427;1;out;27.095920000000000;76.854470000000006
4,428;1;out;27.070239999999998;76.827160000000006
4,429;1;out;27.025400000000001;76.793989999999994
4,430;1;out;26.962569999999999;76.757490000000004
4,431;1;out;26.899920000000002;76.726240000000004
4,432;1;out;26.835220000000000;76.698279999999997
4,433;1;out;26.767869999999998;76.673360000000002
4,434;1;out;26.697630000000000;76.651390000000006
4,435;1;out;26.622470000000000;76.631940000000000
4,436;1;out;26.549990000000001;76.617959999999997
4,437;1;out;26.468650000000000;76.605689999999996
4,438;1;out;26.272060000000000;76.579359999999994
4,439;1;out;26.185639999999999;76.565309999999997
4,440;1;out;26.148240000000001;76.557760000000002
4,441;1;out;26.073680000000000;76.540710000000004
4,442;1;out;26.006969999999999;76.523740000000004
4,443;1;out;25.966280000000001;76.509860000000003
4,444;1;out;25.953489999999999;76.503789999999995
4,445;1;out;25.945499999999999;76.497940000000000
4,446;1;out;25.938040000000001;76.483549999999994
4,447;1;out;25.940490000000000;76.453559999999996
4,448;1;out;25.937670000000001;76.442070000000001
4,449;1;out;25.925780000000000;76.431430000000006
4,450;1;out;25.916129999999999;76.427319999999995
4,451;1;out;25.903310000000001;76.423710000000000
4,452;1;out;25.874120000000001;76.418639999999996
4,453;1;out;25.834479999999999;76.414699999999996
4,454;1;out;25.782050000000002;76.411630000000002
4,455;1;out;25.655950000000001;76.406779999999998
4,456;1;out;25.601710000000001;76.403930000000003
4,457;1;out;25.550350000000002;76.399510000000006
4,458;1;out;25.511510000000001;76.393699999999995
4,459;1;out;25.471570000000000;76.384739999999994
4,460;1;out;25.431539999999998;76.373279999999994
4,461;1;out;25.324590000000001;76.334479999999999
4,462;1;out;25.292780000000000;76.320009999999996
4,463;1;out;25.222819999999999;76.281080000000003
4,464;1;out;25.198190000000000;76.270859999999999
4,465;1;out;25.171759999999999;76.262649999999994
4,466;1;out;25.139710000000001;76.255640000000000
4,467;1;out;25.098060000000000;76.249430000000004
4,468;1;out;24.946380000000001;76.233990000000006
4,469;1;out;24.897720000000000;76.227969999999999
4,470;1;out;24.858630000000002;76.221029999999999
4,471;1;out;24.823450000000001;76.212050000000005
4,472;1;out;24.799720000000001;76.203860000000006
4,473;1;out;24.778729999999999;76.194509999999994
4,474;1;out;24.760249999999999;76.183899999999994
4,475;1;out;24.743919999999999;76.171830000000000
4,476;1;out;24.733339999999998;76.161060000000006
4,477;1;out;24.720759999999999;76.148229999999998
4,478;1;out;24.677569999999999;76.090999999999994
4,479;1;out;24.648520000000001;76.064949999999996
4,480;1;out;24.630520000000001;76.053780000000003
4,481;1;out;24.610070000000000;76.043980000000005
4,482;1;out;24.586990000000000;76.035430000000005
4,483;1;out;24.560540000000000;76.027860000000004
4,484;1;out;24.526370000000000;76.019980000000004
4,485;1;out;24.487189999999998;76.012559999999993
4,486;1;out;24.442609999999998;76.005499999999998
4,487;1;out;24.391749999999998;75.998660000000001
4,488;1;out;24.290400000000002;75.987350000000006
4,489;1;out;24.023700000000002;75.960980000000006
4,490;1;out;23.952040000000000;75.952439999999996
4,491;1;out;23.891159999999999;75.943770000000001
4,492;1;out;23.763680000000001;75.920540000000003
4,493;1;out;23.649200000000000;75.897940000000006
4,494;1;out;23.570879999999999;75.880369999999999
4,495;1;out;23.508209999999998;75.863690000000005
4,496;1;out;23.453959999999999;75.845489999999998
4,497;1;out;23.432890000000000;75.836579999999998
4,498;1;out;23.420639999999999;75.829620000000006
4,499;1;out;23.409500000000001;75.820260000000005
4,500;1;out;23.401009999999999;75.809070000000006
4,501;1;out;23.383279999999999;75.762680000000003
4,502;1;out;23.370460000000001;75.745239999999995
4,503;1;out;23.358680000000000;75.737020000000001
4,504;1;out;23.343530000000001;75.730590000000007
4,505;1;out;23.324990000000000;75.725880000000004
4,506;1;out;23.301330000000000;75.722459999999998
4,507;1;out;23.267990000000001;75.719780000000000
4,508;1;out;23.227650000000001;75.718329999999995
4,509;1;out;23.180190000000000;75.718100000000007
4,510;1;out;23.125250000000001;75.719070000000002
4,511;1;out;23.046299999999999;75.721930000000000
4,512;1;out;22.946020000000001;75.726960000000005
4,513;1;out;22.890609999999999;75.730350000000001
4,514;1;out;22.834530000000001;75.734840000000005
4,515;1;out;22.723810000000000;75.746579999999994
4,516;1;out;22.607589999999998;75.762510000000006
4,517;1;out;22.481729999999999;75.783320000000003
4,518;1;out;22.364730000000002;75.805909999999997
4,519;1;out;22.278369999999999;75.825379999999996
4,520;1;out;22.204390000000000;75.845020000000005
4,521;1;out;22.143329999999999;75.864720000000005
4,522;1;out;22.095469999999999;75.884399999999999
4,523;1;out;22.077369999999998;75.895510000000002
4,524;1;out;22.064589999999999;75.909120000000001
4,525;1;out;22.057050000000000;75.923720000000003
4,526;1;out;22.044229999999999;75.962080000000000
4,527;1;out;22.028569999999998;75.981409999999997
4,528;1;out;22.014170000000000;75.990390000000005
4,529;1;out;21.995470000000001;75.997699999999995
4,530;1;out;21.971260000000001;76.003709999999998
4,531;1;out;21.939390000000000;76.009159999999994
4,532;1;out;21.902750000000001;76.013639999999995
4,533;1;out;21.859390000000001;76.017510000000001
4,534;1;out;21.808570000000000;76.020849999999996
4,535;1;out;21.747440000000001;76.023820000000001
4,536;1;out;21.535110000000000;76.032110000000003
4,537;1;out;21.322530000000000;76.040210000000002
4,538;1;out;21.210260000000002;76.042850000000001
4,539;1;out;21.110220000000002;76.043520000000001
4,540;1;out;21.015180000000001;76.042159999999996
4,541;1;out;20.928830000000001;76.038679999999999
4,542;1;out;20.852869999999999;76.033259999999999
4,543;1;out;20.779769999999999;76.025260000000003
4,544;1;out;20.690370000000001;76.012289999999993
4,545;1;out;20.496020000000001;75.979810000000001
4,546;1;out;20.268789999999999;75.945430000000002
4,547;1;out;20.176169999999999;75.929850000000002
4,548;1;out;20.048069999999999;75.909589999999994
4,549;1;out;19.987890000000000;75.898480000000006
4,550;1;out;19.954170000000001;75.890659999999997
4,551;1;out;19.928529999999999;75.882900000000006
4,552;1;out;19.910060000000001;75.874859999999998
4,553;1;out;19.900500000000001;75.867329999999995
4,554;1;out;19.897729999999999;75.859189999999998
4,555;1;out;19.900849999999998;75.849670000000003
4,556;1;out;19.941630000000000;75.806190000000001
4,557;1;out;19.947070000000000;75.796109999999999
4,558;1;out;19.947260000000000;75.787379999999999
4,559;1;out;19.938020000000002;75.775559999999999
4,560;1;out;19.916000000000000;75.758759999999995
4,561;1;out;19.889970000000002;75.743759999999995
4,562;1;out;19.860900000000001;75.730750000000000
4,563;1;out;19.832129999999999;75.720939999999999
4,564;1;out;19.802879999999998;75.713830000000002
4,565;1;out;19.774609999999999;75.709630000000004
4,566;1;out;19.739789999999999;75.707120000000003
4,567;1;out;19.693909999999999;75.706280000000007
4,568;1;out;19.640979999999999;75.707459999999998
4,569;1;out;19.582329999999999;75.710629999999995
4,570;1;out;19.520219999999998;75.715670000000003
4,571;1;out;19.470389999999998;75.720849999999999
4,572;1;out;19.422100000000000;75.726849999999999
4,573;1;out;19.377300000000002;75.733440000000002
4,574;1;out;19.337859999999999;75.740350000000007
4,575;1;out;19.307739999999999;75.746729999999999
4,576;1;out;19.284900000000000;75.752840000000006
4,577;1;out;19.265239999999999;75.759919999999994
4,578;1;out;19.248159999999999;75.768169999999998
4,579;1;out;19.233550000000001;75.777630000000002
4,580;1;out;19.221209999999999;75.788439999999994
4,581;1;out;19.202290000000001;75.815100000000001
4,582;1;out;19.174750000000000;75.879909999999995
4,583;1;out;19.172039999999999;75.914349999999999
4,584;1;out;19.166499999999999;75.927180000000007
4,585;1;out;19.158210000000000;75.934299999999993
4,586;1;out;19.146059999999999;75.939719999999994
4,587;1;out;19.128830000000001;75.943860000000001
4,588;1;out;19.106210000000001;75.946809999999999
4,589;1;out;19.059970000000000;75.949089999999998
4,590;1;out;18.997850000000000;75.948670000000007
4,591;1;out;18.932990000000000;75.946389999999994
4,592;1;out;18.767330000000001;75.938699999999997
4,593;1;out;18.687909999999999;75.936329999999998
4,594;1;out;18.626629999999999;75.936329999999998
4,595;1;out;18.576270000000001;75.938530000000000
4,596;1;out;18.533190000000001;75.943209999999993
4,597;1;out;18.487189999999998;75.951210000000003
4,598;1;out;18.444510000000001;75.960899999999995
4,599;1;out;18.332560000000001;75.989279999999994
4,600;1;out;18.296569999999999;75.996740000000003
4,601;1;out;18.262139999999999;76.002380000000002
4,602;1;out;18.147819999999999;76.016779999999997
4,603;1;out;18.052140000000001;76.026579999999996
4,604;1;out;17.968070000000001;76.032529999999994
4,605;1;out;17.895489999999999;76.034610000000001
4,606;1;out;17.863260000000000;76.034210000000002
4,607;1;out;17.833850000000002;76.032830000000004
4,608;1;out;17.807459999999999;76.030510000000007
4,609;1;out;17.785630000000001;76.027320000000003
4,610;1;out;17.745590000000000;76.017970000000005
4,611;1;out;17.669250000000002;75.993480000000005
4,612;1;out;17.633849999999999;75.984020000000001
4,613;1;out;17.586520000000000;75.975750000000005
4,614;1;out;17.520560000000000;75.967609999999993
4,615;1;out;17.426110000000001;75.959590000000006
4,616;1;out;17.323160000000001;75.954340000000002
4,617;1;out;17.218480000000000;75.952200000000005
4,618;1;out;17.120090000000001;75.953350000000000
4,619;1;out;17.073419999999999;75.955299999999994
4,620;1;out;17.034050000000001;75.958510000000004
4,621;1;out;16.992750000000001;75.963700000000003
4,622;1;out;16.950350000000000;75.970849999999999
4,623;1;out;16.875560000000000;75.987279999999998
4,624;1;out;16.700170000000000;76.031999999999996
4,625;1;out;16.651270000000000;76.042360000000002
4,626;1;out;16.605000000000000;76.050359999999998
4,627;1;out;16.561129999999999;76.056139999999999
4,628;1;out;16.457960000000000;76.066680000000005
4,629;1;out;16.372430000000001;76.074259999999995
4,630;1;out;16.292610000000000;76.080129999999997
4,631;1;out;16.212289999999999;76.084609999999998
4,632;1;out;16.137200000000000;76.087230000000005
4,633;1;out;16.067139999999998;76.087999999999994
4,634;1;out;16.002050000000001;76.086939999999998
4,635;1;out;15.948280000000000;76.084429999999998
4,636;1;out;15.906820000000000;76.080520000000007
4,637;1;out;15.861730000000000;76.074340000000007
4,638;1;out;15.749840000000001;76.056539999999998
4,639;1;out;15.718500000000001;76.052570000000003
4,640;1;out;15.690840000000000;76.050070000000005
4,641;1;out;15.660690000000001;76.048879999999997
4,642;1;out;15.627440000000000;76.049580000000006
4,643;1;out;15.591360000000000;76.052099999999996
4,644;1;out;15.553410000000000;76.056420000000003
4,645;1;out;15.515090000000001;76.062290000000004
4,646;1;out;15.476220000000000;76.069689999999994
4,647;1;out;15.437659999999999;76.078450000000004
4,648;1;out;15.400560000000000;76.088310000000007
4,649;1;out;15.365950000000000;76.099019999999996
4,650;1;out;15.335480000000000;76.110079999999996
4,651;1;out;15.310409999999999;76.121039999999994
4,652;1;out;15.291760000000000;76.131469999999993
4,653;1;out;15.281180000000001;76.141670000000005
4,654;1;out;15.279999999999999;76.153630000000007
4,655;1;out;15.287490000000000;76.167540000000002
4,656;1;out;15.314200000000000;76.197450000000003
4,657;1;out;15.322839999999999;76.210170000000005
4,658;1;out;15.325260000000000;76.223050000000001
4,659;1;out;15.318780000000000;76.233940000000004
4,660;1;out;15.301010000000000;76.244940000000000
4,661;1;out;15.270930000000000;76.256339999999994
4,662;1;out;15.229830000000000;76.268069999999994
4,663;1;out;15.098520000000001;76.301100000000005
4,664;1;out;15.065080000000000;76.311989999999994
4,665;1;out;15.042730000000001;76.322289999999995
4,666;1;out;15.029790000000000;76.333479999999994
4,667;1;out;15.027150000000001;76.346490000000003
4,668;1;out;15.033260000000000;76.360699999999994
4,669;1;out;15.061650000000000;76.400360000000006
4,670;1;out;15.063739999999999;76.411890000000000
4,671;1;out;15.059210000000000;76.421689999999998
4,672;1;out;15.039930000000000;76.434979999999996
4,673;1;out;15.006869999999999;76.449290000000005
4,674;1;out;14.962460000000000;76.463509999999999
4,675;1;out;14.907420000000000;76.477469999999997
4,676;1;out;14.851390000000000;76.489210000000000
4,677;1;out;14.790220000000000;76.500010000000003
4,678;1;out;14.724119999999999;76.509749999999997
4,679;1;out;14.666380000000000;76.516499999999994
4,680;1;out;14.626899999999999;76.519409999999993
4,681;1;out;14.580530000000000;76.521569999999997
4,682;1;out;14.415900000000001;76.525400000000005
4,683;1;out;14.354550000000000;76.527640000000005
4,684;1;out;14.297720000000000;76.531480000000002
4,685;1;out;14.246449999999999;76.537379999999999
4,686;1;out;14.158590000000000;76.551460000000006
4,687;1;out;14.029430000000000;76.576890000000006
4,688;1;out;13.991030000000000;76.586320000000001
4,689;1;out;13.910410000000001;76.609179999999995
4,690;1;out;13.874530000000000;76.617559999999997
4,691;1;out;13.841040000000000;76.623109999999997
4,692;1;out;13.807700000000001;76.626230000000007
4,693;1;out;13.769800000000000;76.627520000000004
4,694;1;out;13.726850000000001;76.627139999999997
4,695;1;out;13.678739999999999;76.625079999999997
4,696;1;out;13.625150000000000;76.621319999999997
4,697;1;out;13.545030000000001;76.613699999999994
4,698;1;out;13.451029999999999;76.602739999999997
4,699;1;out;13.410399999999999;76.596090000000004
4,700;1;out;13.324370000000000;76.579639999999998
4,701;1;out;13.293540000000000;76.575019999999995
4,702;1;out;13.278689999999999;76.573930000000004
4,703;1;out;13.267600000000000;76.574389999999994
4,704;1;out;13.257300000000001;76.576480000000004
4,705;1;out;13.248530000000001;76.580209999999994
4,706;1;out;13.240420000000000;76.586550000000003
4,707;1;out;13.234940000000000;76.594790000000003
4,708;1;out;13.232760000000001;76.615380000000002
4,709;1;out;13.242419999999999;76.637389999999996
4,710;1;out;13.262020000000000;76.656220000000005
4,711;1;out;13.282980000000000;76.667060000000006
4,712;1;out;13.294820000000000;76.670839999999998
4,713;1;out;13.307390000000000;76.673479999999998
4,714;1;out;13.322440000000000;76.675210000000007
4,715;1;out;13.341220000000000;76.676289999999995
4,716;1;out;13.389659999999999;76.676509999999993
4,717;1;out;13.452529999999999;76.674279999999996
4,718;1;out;13.586499999999999;76.666989999999998
4,719;1;out;13.781560000000001;76.657660000000007
4,720;1;out;13.886139999999999;76.651100000000000
4,721;1;out;13.979860000000000;76.643720000000002
4,722;1;out;14.034140000000001;76.638310000000004
4,723;1;out;14.092110000000000;76.631299999999996
4,724;1;out;14.321450000000000;76.598060000000004
4,725;1;out;14.424980000000000;76.585310000000007
4,726;1;out;14.542809999999999;76.574820000000003
4,727;1;out;14.785290000000000;76.557749999999999
