FID;Id;type;ET_X;ET_Y
2,243;1;out;5.817650000000000;80.312489999999997
2,244;1;out;5.791120000000000;80.305869999999999
2,245;1;out;5.763520000000000;80.300929999999994
2,246;1;out;5.731160000000000;80.297259999999994
2,247;1;out;5.643260000000000;80.290909999999997
2,248;1;out;5.587990000000000;80.287920000000000
2,249;1;out;5.546550000000000;80.286969999999997
2,250;1;out;5.519790000000000;80.287899999999993
2,251;1;out;5.501790000000000;80.290729999999996
2,252;1;out;5.488510000000000;80.296030000000002
2,253;1;out;5.480440000000000;80.303860000000000
2,254;1;out;5.477610000000000;80.332790000000003
2,255;1;out;5.509770000000000;80.357169999999996
2,256;1;out;5.515270000000000;80.364810000000006
2,257;1;out;5.510380000000000;80.371759999999995
2,258;1;out;5.500120000000000;80.376230000000007
2,259;1;out;5.489860000000000;80.380700000000004
2,260;1;out;5.460450000000000;80.389150000000001
2,261;1;out;5.423540000000000;80.397130000000004
2,262;1;out;5.382460000000000;80.403919999999999
2,263;1;out;5.339960000000000;80.409070000000000
2,264;1;out;5.302230000000000;80.412080000000003
2,265;1;out;5.266270000000000;80.413449999999997
2,266;1;out;5.227170000000000;80.413210000000007
2,267;1;out;5.181120000000000;80.411490000000001
2,268;1;out;5.102540000000000;80.406019999999998
2,269;1;out;5.044430000000000;80.398989999999998
2,270;1;out;4.977730000000000;80.386709999999994
2,271;1;out;4.921500000000000;80.372370000000004
2,272;1;out;4.884060000000000;80.356970000000004
2,273;1;out;4.850400000000000;80.335740000000001
2,274;1;out;4.838200000000000;80.325530000000001
2,275;1;out;4.819710000000000;80.324430000000007
2,276;1;out;4.782930000000000;80.319490000000002
2,277;1;out;4.706180000000000;80.302499999999995
2,278;1;out;4.665210000000000;80.296329999999998
2,279;1;out;4.601340000000000;80.291120000000006
2,280;1;out;4.431280000000000;80.281840000000003
2,281;1;out;4.390900000000000;80.278099999999995
2,282;1;out;4.360330000000000;80.273610000000005
2,283;1;out;4.327280000000000;80.266509999999997
2,284;1;out;4.298290000000000;80.258399999999995
2,285;1;out;4.275440000000000;80.249840000000006
2,286;1;out;4.261580000000000;80.241910000000004
2,287;1;out;4.263540000000000;80.232380000000006
2,288;1;out;4.279300000000000;80.221069999999997
2,289;1;out;4.295030000000000;80.209750000000000
2,290;1;out;4.295990000000000;80.204710000000006
2,291;1;out;4.291010000000000;80.200479999999999
2,292;1;out;4.277810000000000;80.196349999999995
2,293;1;out;4.253150000000000;80.191550000000007
2,294;1;out;4.167180000000000;80.179640000000006
2,295;1;out;4.121770000000000;80.175010000000000
2,296;1;out;4.076360000000000;80.171449999999993
2,297;1;out;4.031840000000000;80.169070000000005
2,298;1;out;4.000910000000000;80.168599999999998
2,299;1;out;3.964740000000000;80.169340000000005
2,300;1;out;3.922090000000000;80.171319999999994
2,301;1;out;3.735190000000000;80.183499999999995
2,302;1;out;3.696940000000000;80.183940000000007
2,303;1;out;3.683410000000000;80.183120000000002
2,304;1;out;3.673290000000000;80.181590000000000
2,305;1;out;3.664300000000000;80.177379999999999
2,306;1;out;3.665590000000000;80.170950000000005
2,307;1;out;3.724780000000000;80.131600000000006
2,308;1;out;3.731680000000000;80.122069999999994
2,309;1;out;3.728830000000000;80.114419999999996
2,310;1;out;3.718350000000000;80.109099999999998
2,311;1;out;3.698070000000000;80.104230000000001
2,312;1;out;3.602050000000000;80.090170000000001
2,313;1;out;3.574070000000000;80.085009999999997
2,314;1;out;3.558190000000000;80.079849999999993
2,315;1;out;3.554830000000000;80.076570000000004
2,316;1;out;3.551480000000000;80.073290000000000
2,317;1;out;3.557440000000000;80.062150000000003
2,318;1;out;3.586580000000000;80.041390000000007
2,319;1;out;3.627980000000000;80.004919999999998
2,320;1;out;3.629960000000000;79.995080000000002
2,321;1;out;3.618690000000000;79.987049999999996
2,322;1;out;3.587710000000000;79.977950000000007
2,323;1;out;3.514750000000000;79.962479999999999
2,324;1;out;3.458050000000000;79.952070000000006
2,325;1;out;3.393110000000000;79.941900000000004
2,326;1;out;3.266610000000000;79.925489999999996
2,327;1;out;3.116430000000000;79.912599999999998
2,328;1;out;3.060990000000000;79.905690000000007
2,329;1;out;3.042190000000000;79.902180000000001
2,330;1;out;3.023410000000000;79.898660000000007
2,331;1;out;2.989210000000000;79.890749999999997
2,332;1;out;2.960730000000000;79.882530000000003
2,333;1;out;2.939320000000000;79.874390000000005
2,334;1;out;2.926550000000000;79.867230000000006
2,335;1;out;2.920710000000000;79.860540000000000
2,336;1;out;2.920790000000000;79.852419999999995
2,337;1;out;2.926880000000000;79.843480000000000
2,338;1;out;2.938860000000000;79.834299999999999
2,339;1;out;2.955630000000000;79.825890000000001
2,340;1;out;2.976080000000000;79.818809999999999
2,341;1;out;2.999430000000000;79.813310000000001
2,342;1;out;3.028540000000000;79.809209999999993
2,343;1;out;3.058730000000000;79.807559999999995
2,344;1;out;3.091740000000000;79.807680000000005
2,345;1;out;3.178050000000000;79.809820000000002
2,346;1;out;3.218050000000000;79.809430000000006
2,347;1;out;3.274790000000000;79.806160000000006
2,348;1;out;3.337670000000000;79.800439999999995
2,349;1;out;3.379970000000000;79.795519999999996
2,350;1;out;3.410740000000000;79.789839999999998
2,351;1;out;3.493720000000000;79.765690000000006
2,352;1;out;3.521310000000000;79.759039999999999
2,353;1;out;3.549490000000000;79.754630000000006
2,354;1;out;3.564500000000000;79.753489999999999
2,355;1;out;3.579510000000000;79.752340000000004
2,356;1;out;3.611860000000000;79.752049999999997
2,357;1;out;3.644200000000000;79.751750000000001
2,358;1;out;3.724650000000000;79.754390000000001
2,359;1;out;3.808670000000000;79.759820000000005
2,360;1;out;3.881030000000000;79.767080000000007
2,361;1;out;3.927460000000000;79.774220000000000
2,362;1;out;3.959260000000000;79.782340000000005
2,363;1;out;3.986580000000000;79.793959999999998
2,364;1;out;3.996120000000000;79.804519999999997
2,365;1;out;3.989520000000000;79.810850000000002
2,366;1;out;3.966780000000000;79.816779999999994
2,367;1;out;3.934770000000000;79.821860000000001
2,368;1;out;3.845100000000000;79.833640000000003
2,369;1;out;3.745230000000000;79.849959999999996
2,370;1;out;3.650800000000000;79.867720000000006
2,371;1;out;3.604970000000000;79.878370000000004
2,372;1;out;3.577150000000000;79.888909999999996
2,373;1;out;3.560450000000000;79.901259999999994
2,374;1;out;3.557250000000000;79.912099999999995
2,375;1;out;3.564510000000000;79.913439999999994
2,376;1;out;3.645960000000000;79.929699999999997
2,377;1;out;3.701680000000000;79.937539999999998
2,378;1;out;3.750210000000000;79.941239999999993
2,379;1;out;3.806130000000000;79.943299999999994
2,380;1;out;3.869140000000000;79.943680000000001
2,381;1;out;3.938740000000000;79.942390000000003
2,382;1;out;4.035860000000000;79.938329999999993
2,383;1;out;4.139890000000000;79.931669999999997
2,384;1;out;4.247510000000000;79.922569999999993
2,385;1;out;4.345780000000000;79.912120000000002
2,386;1;out;4.416960000000000;79.902130000000000
2,387;1;out;4.487220000000000;79.889769999999999
2,388;1;out;4.555340000000000;79.875230000000002
2,389;1;out;4.619160000000000;79.858980000000003
2,390;1;out;4.696760000000000;79.835040000000006
2,391;1;out;4.746480000000000;79.813999999999993
2,392;1;out;4.769750000000000;79.796660000000003
2,393;1;out;4.779350000000000;79.772580000000005
2,394;1;out;4.776460000000000;79.762529999999998
2,395;1;out;4.768790000000000;79.753469999999993
2,396;1;out;4.762570000000000;79.749449999999996
2,397;1;out;4.756350000000000;79.745419999999996
2,398;1;out;4.739320000000000;79.738489999999999
2,399;1;out;4.700000000000000;79.729759999999999
2,400;1;out;4.602110000000000;79.715059999999994
2,401;1;out;4.567630000000000;79.708759999999998
2,402;1;out;4.541590000000000;79.701059999999998
2,403;1;out;4.527420000000000;79.691959999999995
2,404;1;out;4.525140000000000;79.680760000000006
2,405;1;out;4.535730000000000;79.667410000000004
2,406;1;out;4.554660000000000;79.653989999999993
2,407;1;out;4.610500000000000;79.620599999999996
2,408;1;out;4.629590000000000;79.603870000000001
2,409;1;out;4.632970000000000;79.595820000000003
2,410;1;out;4.630970000000000;79.588600000000000
2,411;1;out;4.623580000000000;79.582110000000000
2,412;1;out;4.610720000000000;79.576260000000005
2,413;1;out;4.554880000000000;79.560580000000002
2,414;1;out;4.501820000000000;79.548869999999994
2,415;1;out;4.451620000000000;79.541190000000000
2,416;1;out;4.403730000000000;79.537430000000001
2,417;1;out;4.376960000000000;79.537139999999994
2,418;1;out;4.345250000000000;79.538129999999995
2,419;1;out;4.204810000000000;79.546710000000004
2,420;1;out;4.144770000000000;79.547160000000005
2,421;1;out;4.094710000000000;79.545469999999995
2,422;1;out;4.040710000000000;79.542019999999994
2,423;1;out;3.979550000000000;79.536619999999999
2,424;1;out;3.793370000000000;79.517730000000000
2,425;1;out;3.732980000000000;79.513310000000004
2,426;1;out;3.675680000000000;79.510790000000000
2,427;1;out;3.602830000000000;79.509600000000006
2,428;1;out;3.518530000000000;79.510130000000004
2,429;1;out;3.212810000000000;79.518010000000004
2,430;1;out;3.097430000000000;79.519270000000006
2,431;1;out;3.038900000000000;79.518519999999995
2,432;1;out;2.987010000000000;79.516589999999994
2,433;1;out;2.940760000000000;79.513459999999995
2,434;1;out;2.899650000000000;79.509090000000000
2,435;1;out;2.850920000000000;79.501609999999999
2,436;1;out;2.799590000000000;79.491810000000001
2,437;1;out;2.738680000000000;79.477919999999997
2,438;1;out;2.713790000000000;79.470330000000004
2,439;1;out;2.697300000000000;79.462710000000001
2,440;1;out;2.685410000000000;79.453950000000006
2,441;1;out;2.663050000000000;79.417490000000001
2,442;1;out;2.642970000000000;79.401939999999996
2,443;1;out;2.625400000000000;79.394390000000001
2,444;1;out;2.606340000000000;79.388180000000006
2,445;1;out;2.587310000000000;79.381979999999999
2,446;1;out;2.497780000000000;79.356939999999994
2,447;1;out;2.452260000000000;79.346549999999993
2,448;1;out;2.409420000000000;79.336749999999995
2,449;1;out;2.312470000000000;79.319130000000001
2,450;1;out;1.961450000000000;79.264200000000002
2,451;1;out;1.832660000000000;79.245090000000005
2,452;1;out;1.806630000000000;79.240549999999999
2,453;1;out;1.780630000000000;79.236009999999993
2,454;1;out;1.751630000000000;79.229579999999999
2,455;1;out;1.729700000000000;79.223150000000004
2,456;1;out;1.701670000000000;79.209590000000006
2,457;1;out;1.663530000000000;79.197519999999997
2,458;1;out;1.654720000000000;79.192149999999998
2,459;1;out;1.657520000000000;79.187100000000001
2,460;1;out;1.671350000000000;79.181280000000001
2,461;1;out;1.692440000000000;79.176249999999996
2,462;1;out;1.721590000000000;79.171660000000003
2,463;1;out;1.798310000000000;79.163960000000003
2,464;1;out;1.969670000000000;79.151979999999995
2,465;1;out;2.034740000000000;79.146469999999994
2,466;1;out;2.359860000000000;79.108080000000001
2,467;1;out;2.500000000000000;79.089519999999993
2,468;1;out;2.620380000000000;79.071669999999997
2,469;1;out;2.743740000000000;79.051130000000001
2,470;1;out;2.776910000000000;79.035449999999997
2,471;1;out;2.800090000000000;79.022350000000003
2,472;1;out;2.813830000000000;79.011870000000002
2,473;1;out;2.818300000000000;79.005380000000002
2,474;1;out;2.817590000000000;79.000169999999997
2,475;1;out;2.803410000000000;78.983599999999996
2,476;1;out;2.785700000000000;78.972560000000001
2,477;1;out;2.756540000000000;78.962660000000000
2,478;1;out;2.698800000000000;78.950109999999995
2,479;1;out;2.617990000000000;78.934939999999997
2,480;1;out;2.574370000000000;78.928020000000004
2,481;1;out;2.536780000000000;78.922039999999996
2,482;1;out;2.467250000000000;78.912940000000006
2,483;1;out;2.400790000000000;78.906130000000005
2,484;1;out;2.338120000000000;78.901690000000002
2,485;1;out;2.279600000000000;78.899649999999994
2,486;1;out;2.222670000000000;78.900149999999996
2,487;1;out;2.169740000000000;78.903899999999993
2,488;1;out;2.118730000000000;78.909989999999993
2,489;1;out;1.997100000000000;78.927210000000002
2,490;1;out;1.935540000000000;78.933719999999994
2,491;1;out;1.876040000000000;78.936989999999994
2,492;1;out;1.798280000000000;78.938789999999997
2,493;1;out;1.665620000000000;78.938670000000002
2,494;1;out;1.562430000000000;78.937600000000003
2,495;1;out;1.531940000000000;78.936869999999999
2,496;1;out;1.501450000000000;78.936139999999995
2,497;1;out;1.449560000000000;78.933949999999996
2,498;1;out;1.397700000000000;78.931749999999994
2,499;1;out;1.154070000000000;78.918409999999994
2,500;1;out;1.032230000000000;78.914130000000000
2,501;1;out;0.776330000000000;78.912409999999994
2,502;1;out;0.707210000000000;78.913589999999999
2,503;1;out;0.655460000000000;78.916330000000002
2,504;1;out;0.628320000000000;78.919250000000005
2,505;1;out;0.610250000000000;78.922780000000003
2,506;1;out;0.597510000000000;78.927700000000002
2,507;1;out;0.590310000000000;78.934070000000006
2,508;1;out;0.589680000000000;78.947900000000004
2,509;1;out;0.608570000000000;78.985780000000005
2,510;1;out;0.607470000000000;78.995170000000002
2,511;1;out;0.600880000000000;79.002920000000003
2,512;1;out;0.589760000000000;79.008830000000003
2,513;1;out;0.566590000000000;79.016450000000006
2,514;1;out;0.537970000000000;79.023579999999995
2,515;1;out;0.502580000000000;79.030690000000007
2,516;1;out;0.437040000000000;79.041340000000005
2,517;1;out;0.349150000000000;79.053190000000001
2,518;1;out;0.067190000000000;79.088170000000005
2,519;1;out;-0.080190000000000;79.103880000000004
2,520;1;out;-0.172800000000000;79.111660000000001
2,521;1;out;-0.260830000000000;79.117159999999998
2,522;1;out;-0.398170000000000;79.122850000000000
2,523;1;out;-0.501880000000000;79.125410000000002
2,524;1;out;-0.568100000000000;79.125579999999999
2,525;1;out;-0.626010000000000;79.124250000000004
2,526;1;out;-0.672700000000000;79.121629999999996
2,527;1;out;-0.717890000000000;79.117120000000000
2,528;1;out;-0.782620000000000;79.107429999999994
2,529;1;out;-0.911480000000000;79.082660000000004
2,530;1;out;-0.970060000000000;79.072950000000006
2,531;1;out;-1.054430000000000;79.061989999999994
2,532;1;out;-1.305580000000000;79.031930000000003
2,533;1;out;-1.356250000000000;79.024479999999997
2,534;1;out;-1.493560000000000;79.001689999999996
2,535;1;out;-1.538170000000000;78.995840000000001
2,536;1;out;-1.580340000000000;78.991780000000006
2,537;1;out;-1.634740000000000;78.988789999999995
2,538;1;out;-1.698000000000000;78.987639999999999
2,539;1;out;-1.769000000000000;78.988169999999997
2,540;1;out;-1.931450000000000;78.991720000000001
2,541;1;out;-2.003010000000000;78.992509999999996
2,542;1;out;-2.292050000000000;78.988650000000007
2,543;1;out;-2.368670000000000;78.985960000000006
2,544;1;out;-2.431270000000000;78.981970000000004
2,545;1;out;-2.480870000000000;78.976759999999999
2,546;1;out;-2.529450000000000;78.968999999999994
2,547;1;out;-2.571030000000000;78.960300000000004
2,548;1;out;-2.609910000000000;78.950190000000006
2,549;1;out;-2.644350000000000;78.939099999999996
2,550;1;out;-2.670840000000000;78.928169999999994
2,551;1;out;-2.687320000000000;78.918160000000000
2,552;1;out;-2.698670000000000;78.907049999999998
2,553;1;out;-2.704930000000000;78.894819999999996
2,554;1;out;-2.706140000000000;78.881410000000002
2,555;1;out;-2.701380000000000;78.864459999999994
2,556;1;out;-2.689920000000000;78.845219999999998
2,557;1;out;-2.677600000000000;78.832350000000005
2,558;1;out;-2.659580000000000;78.819069999999996
2,559;1;out;-2.632920000000000;78.803870000000003
2,560;1;out;-2.599470000000000;78.788290000000003
2,561;1;out;-2.559470000000000;78.772440000000003
2,562;1;out;-2.513350000000000;78.756469999999993
2,563;1;out;-2.414280000000000;78.727390000000000
2,564;1;out;-2.360280000000000;78.714470000000006
2,565;1;out;-2.306420000000000;78.701549999999997
2,566;1;out;-2.251000000000000;78.690290000000005
2,567;1;out;-2.194950000000000;78.680199999999999
2,568;1;out;-2.138570000000000;78.671350000000004
2,569;1;out;-2.082040000000000;78.663759999999996
2,570;1;out;-2.014830000000000;78.656639999999996
2,571;1;out;-1.939910000000000;78.652079999999998
2,572;1;out;-1.860420000000000;78.649469999999994
2,573;1;out;-1.661570000000000;78.645200000000003
2,574;1;out;-1.565560000000000;78.640820000000005
2,575;1;out;-1.525900000000000;78.637680000000003
2,576;1;out;-1.491280000000000;78.633840000000006
2,577;1;out;-1.444080000000000;78.626930000000002
2,578;1;out;-1.397550000000000;78.618899999999996
2,579;1;out;-1.339550000000000;78.606989999999996
2,580;1;out;-1.287550000000000;78.594030000000004
2,581;1;out;-1.243530000000000;78.580520000000007
2,582;1;out;-1.208790000000000;78.566869999999994
2,583;1;out;-1.181990000000000;78.552040000000005
2,584;1;out;-1.159260000000000;78.533879999999996
2,585;1;out;-1.149840000000000;78.519409999999993
2,586;1;out;-1.151040000000000;78.506739999999994
2,587;1;out;-1.162770000000000;78.495660000000001
2,588;1;out;-1.187050000000000;78.483710000000002
2,589;1;out;-1.222940000000000;78.471440000000001
2,590;1;out;-1.265630000000000;78.460470000000001
2,591;1;out;-1.306460000000000;78.453000000000003
2,592;1;out;-1.321280000000000;78.450280000000006
2,593;1;out;-1.410740000000000;78.437240000000003
2,594;1;out;-1.469370000000000;78.430000000000007
2,595;1;out;-1.534690000000000;78.423500000000004
2,596;1;out;-1.621560000000000;78.416629999999998
2,597;1;out;-1.723310000000000;78.410300000000007
2,598;1;out;-2.078510000000000;78.392939999999996
2,599;1;out;-2.211700000000000;78.390110000000007
2,600;1;out;-2.534710000000000;78.387969999999996
2,601;1;out;-2.614600000000000;78.385919999999999
2,602;1;out;-2.682880000000000;78.382739999999998
2,603;1;out;-2.750130000000000;78.377560000000003
2,604;1;out;-2.807400000000000;78.370599999999996
2,605;1;out;-2.894830000000000;78.355429999999998
2,606;1;out;-2.965630000000000;78.340400000000002
2,607;1;out;-3.017620000000000;78.325779999999995
2,608;1;out;-3.035380000000000;78.318879999999993
2,609;1;out;-3.047620000000000;78.312269999999998
2,610;1;out;-3.054160000000000;78.306209999999993
2,611;1;out;-3.055620000000000;78.300439999999995
2,612;1;out;-3.052260000000000;78.294070000000005
2,613;1;out;-3.043930000000000;78.287139999999994
2,614;1;out;-3.010820000000000;78.270640000000000
2,615;1;out;-2.902940000000000;78.228200000000001
2,616;1;out;-2.863010000000000;78.215959999999995
2,617;1;out;-2.763980000000000;78.189179999999993
2,618;1;out;-2.746000000000000;78.183380000000000
2,619;1;out;-2.754340000000000;78.177300000000002
2,620;1;out;-2.789380000000000;78.160499999999999
2,621;1;out;-2.834030000000000;78.145129999999995
2,622;1;out;-2.883290000000000;78.132109999999997
2,623;1;out;-2.928560000000000;78.122159999999994
2,624;1;out;-2.972120000000000;78.114739999999998
2,625;1;out;-3.079430000000000;78.098489999999998
2,626;1;out;-3.106180000000000;78.093549999999993
2,627;1;out;-3.109630000000000;78.089920000000006
2,628;1;out;-3.117020000000000;78.075370000000007
2,629;1;out;-3.117890000000000;78.060879999999997
2,630;1;out;-3.110410000000000;78.041430000000005
2,631;1;out;-3.098790000000000;78.026899999999998
2,632;1;out;-3.081360000000000;78.015289999999993
2,633;1;out;-3.057160000000000;78.006050000000002
2,634;1;out;-3.020760000000000;77.997100000000003
2,635;1;out;-2.972790000000000;77.988579999999999
2,636;1;out;-2.914680000000000;77.980770000000007
2,637;1;out;-2.850020000000000;77.974130000000002
2,638;1;out;-2.814770000000000;77.971419999999995
2,639;1;out;-2.778060000000000;77.969980000000007
2,640;1;out;-2.632160000000000;77.969319999999996
2,641;1;out;-2.575580000000000;77.967540000000000
2,642;1;out;-2.541030000000000;77.964820000000003
2,643;1;out;-2.498480000000000;77.960359999999994
2,644;1;out;-2.422540000000000;77.949629999999999
2,645;1;out;-2.380900000000000;77.941720000000004
2,646;1;out;-2.346710000000000;77.933369999999996
2,647;1;out;-2.315930000000000;77.923320000000004
2,648;1;out;-2.290720000000000;77.912469999999999
2,649;1;out;-2.273940000000000;77.902169999999998
2,650;1;out;-2.265660000000000;77.892669999999995
2,651;1;out;-2.265960000000000;77.884060000000005
2,652;1;out;-2.274260000000000;77.874730000000000
2,653;1;out;-2.302330000000000;77.859330000000000
2,654;1;out;-2.346690000000000;77.843779999999995
2,655;1;out;-2.400500000000000;77.830290000000005
2,656;1;out;-2.457090000000000;77.820809999999994
2,657;1;out;-2.581570000000000;77.805970000000002
2,658;1;out;-2.649170000000000;77.800049999999999
2,659;1;out;-2.736080000000000;77.795159999999996
2,660;1;out;-2.964790000000000;77.785669999999996
2,661;1;out;-3.027400000000000;77.781549999999996
2,662;1;out;-3.080360000000000;77.776539999999997
2,663;1;out;-3.172200000000000;77.763790000000000
2,664;1;out;-3.260570000000000;77.748410000000007
2,665;1;out;-3.334730000000000;77.732209999999995
2,666;1;out;-3.391190000000000;77.716089999999994
2,667;1;out;-3.413100000000000;77.706479999999999
2,668;1;out;-3.430340000000000;77.695040000000006
2,669;1;out;-3.443750000000000;77.681359999999998
2,670;1;out;-3.474710000000000;77.639470000000003
2,671;1;out;-3.490770000000000;77.626999999999995
2,672;1;out;-3.511290000000000;77.616659999999996
2,673;1;out;-3.537610000000000;77.607889999999998
2,674;1;out;-3.573220000000000;77.600139999999996
2,675;1;out;-3.616520000000000;77.593090000000004
2,676;1;out;-3.736700000000000;77.575919999999996
2,677;1;out;-3.767560000000000;77.570430000000002
2,678;1;out;-3.791180000000000;77.565049999999999
2,679;1;out;-3.810300000000000;77.558890000000005
2,680;1;out;-3.823100000000000;77.552030000000002
2,681;1;out;-3.838480000000000;77.539860000000004
2,682;1;out;-3.847500000000000;77.528080000000003
2,683;1;out;-3.849350000000000;77.519120000000001
2,684;1;out;-3.845490000000000;77.511780000000002
2,685;1;out;-3.835810000000000;77.506169999999997
2,686;1;out;-3.821240000000000;77.502769999999998
2,687;1;out;-3.803090000000000;77.501059999999995
2,688;1;out;-3.777910000000000;77.500069999999994
2,689;1;out;-3.669500000000000;77.499560000000002
2,690;1;out;-3.628920000000000;77.498400000000004
2,691;1;out;-3.599540000000000;77.495599999999996
2,692;1;out;-3.573430000000000;77.489459999999994
2,693;1;out;-3.556290000000000;77.483339999999998
2,694;1;out;-3.541650000000000;77.476150000000004
2,695;1;out;-3.522960000000000;77.460260000000005
2,696;1;out;-3.520050000000000;77.452619999999996
2,697;1;out;-3.521560000000000;77.445650000000001
2,698;1;out;-3.527130000000000;77.439859999999996
2,699;1;out;-3.537580000000000;77.434560000000005
2,700;1;out;-3.567730000000000;77.425139999999999
2,701;1;out;-3.714510000000000;77.387799999999999
2,702;1;out;-3.759710000000000;77.377759999999995
2,703;1;out;-3.802460000000000;77.370329999999996
2,704;1;out;-3.838420000000000;77.365989999999996
2,705;1;out;-3.881960000000000;77.362809999999996
2,706;1;out;-3.930370000000000;77.360720000000001
2,707;1;out;-4.070090000000000;77.356449999999995
2,708;1;out;-4.110800000000000;77.354159999999993
2,709;1;out;-4.145010000000000;77.351169999999996
2,710;1;out;-4.253270000000000;77.338220000000007
2,711;1;out;-4.322610000000000;77.327770000000001
2,712;1;out;-4.370640000000000;77.317189999999997
2,713;1;out;-4.386170000000000;77.311890000000005
2,714;1;out;-4.396150000000000;77.306550000000001
2,715;1;out;-4.400920000000000;77.301010000000005
2,716;1;out;-4.401740000000000;77.294489999999996
2,717;1;out;-4.391550000000000;77.279229999999998
2,718;1;out;-4.367120000000000;77.262950000000004
2,719;1;out;-4.334030000000000;77.249629999999996
2,720;1;out;-4.292340000000000;77.238429999999994
2,721;1;out;-4.257350000000000;77.231729999999999
2,722;1;out;-4.254960000000000;77.229720000000000
2,723;1;out;-4.231620000000000;77.217870000000005
2,724;1;out;-4.205100000000000;77.209950000000006
2,725;1;out;-4.167670000000000;77.202150000000003
2,726;1;out;-4.020910000000000;77.179559999999995
2,727;1;out;-3.971340000000000;77.170550000000006
2,728;1;out;-3.903940000000000;77.153689999999997
2,729;1;out;-3.842440000000000;77.135930000000002
2,730;1;out;-3.798360000000000;77.120769999999993
2,731;1;out;-3.769950000000000;77.108320000000006
2,732;1;out;-3.753620000000000;77.096410000000006
2,733;1;out;-3.721120000000000;77.063230000000004
2,734;1;out;-3.706010000000000;77.054320000000004
2,735;1;out;-3.687170000000000;77.047319999999999
2,736;1;out;-3.660250000000000;77.041370000000001
2,737;1;out;-3.622120000000000;77.036559999999994
2,738;1;out;-3.580020000000000;77.033119999999997
2,739;1;out;-3.474340000000000;77.026229999999998
2,740;1;out;-3.427160000000000;77.021730000000005
2,741;1;out;-3.393430000000000;77.016249999999999
2,742;1;out;-3.363360000000000;77.007710000000003
2,743;1;out;-3.340260000000000;76.997360000000000
2,744;1;out;-3.321020000000000;76.984200000000001
2,745;1;out;-3.283150000000000;76.945599999999999
2,746;1;out;-3.252250000000000;76.920450000000002
2,747;1;out;-3.218160000000000;76.881479999999996
2,748;1;out;-3.205220000000000;76.871139999999997
2,749;1;out;-3.190250000000000;76.862579999999994
2,750;1;out;-3.159990000000000;76.851579999999998
2,751;1;out;-3.141670000000000;76.847290000000001
2,752;1;out;-3.123600000000000;76.844430000000003
2,753;1;out;-3.079090000000000;76.840369999999993
2,754;1;out;-2.951940000000000;76.832920000000001
2,755;1;out;-2.921930000000000;76.829539999999994
2,756;1;out;-2.901220000000000;76.825320000000005
2,757;1;out;-2.888460000000000;76.820499999999996
2,758;1;out;-2.877500000000000;76.814260000000004
2,759;1;out;-2.864260000000000;76.799490000000006
2,760;1;out;-2.864740000000000;76.784620000000004
2,761;1;out;-2.878880000000000;76.773960000000002
2,762;1;out;-2.912860000000000;76.761359999999996
2,763;1;out;-2.971580000000000;76.744050000000001
2,764;1;out;-3.059560000000000;76.715840000000000
2,765;1;out;-3.184870000000000;76.678640000000001
2,766;1;out;-3.301600000000000;76.641099999999994
2,767;1;out;-3.362060000000000;76.624840000000006
2,768;1;out;-3.420670000000000;76.613119999999995
2,769;1;out;-3.475630000000000;76.605760000000004
2,770;1;out;-3.542660000000000;76.600030000000004
2,771;1;out;-3.614870000000000;76.596000000000004
2,772;1;out;-3.774690000000000;76.589500000000001
2,773;1;out;-3.843160000000000;76.585989999999995
2,774;1;out;-4.098860000000000;76.566379999999995
2,775;1;out;-4.156860000000000;76.561009999999996
2,776;1;out;-4.203750000000000;76.555490000000006
2,777;1;out;-4.242340000000000;76.549490000000006
2,778;1;out;-4.273320000000000;76.542890000000000
2,779;1;out;-4.296400000000000;76.535759999999996
2,780;1;out;-4.312770000000000;76.527119999999996
2,781;1;out;-4.323930000000000;76.517150000000001
2,782;1;out;-4.347310000000000;76.488150000000005
2,783;1;out;-4.358590000000000;76.479960000000005
2,784;1;out;-4.372710000000000;76.473269999999999
2,785;1;out;-4.389530000000000;76.467979999999997
2,786;1;out;-4.412990000000000;76.462739999999997
2,787;1;out;-4.528280000000000;76.442679999999996
2,788;1;out;-4.548850000000000;76.437330000000003
2,789;1;out;-4.561940000000000;76.431889999999996
2,790;1;out;-4.568670000000000;76.425110000000004
2,791;1;out;-4.568150000000000;76.416839999999993
2,792;1;out;-4.535860000000000;76.382009999999994
2,793;1;out;-4.532450000000000;76.374650000000003
2,794;1;out;-4.533670000000000;76.368489999999994
2,795;1;out;-4.541420000000000;76.362250000000003
2,796;1;out;-4.559470000000000;76.355130000000003
2,797;1;out;-4.584670000000000;76.348420000000004
2,798;1;out;-4.617960000000000;76.341740000000001
2,799;1;out;-4.682820000000000;76.331649999999996
2,800;1;out;-4.804820000000000;76.315669999999997
2,801;1;out;-4.855410000000000;76.309989999999999
2,802;1;out;-4.912130000000000;76.304890000000000
2,803;1;out;-5.011290000000000;76.298040000000000
2,804;1;out;-5.198920000000000;76.287480000000002
2,805;1;out;-5.387750000000000;76.275840000000002
2,806;1;out;-5.576250000000000;76.264060000000001
2,807;1;out;-5.672720000000000;76.256730000000005
2,808;1;out;-5.763120000000000;76.248040000000003
2,809;1;out;-5.899490000000000;76.232460000000003
2,810;1;out;-6.031350000000000;76.214519999999993
2,811;1;out;-6.158640000000000;76.194230000000005
2,812;1;out;-6.170880000000000;76.191980000000001
