FID;Id;type;ET_X;ET_Y
2,436;1;out;-4.832640000000000;76.979770000000002
2,437;1;out;-4.889990000000000;76.925120000000007
2,438;1;out;-4.912040000000000;76.909530000000004
2,439;1;out;-4.936670000000000;76.896169999999998
2,440;1;out;-4.991200000000000;76.873710000000003
2,441;1;out;-5.057990000000000;76.850059999999999
2,442;1;out;-5.134170000000000;76.826220000000006
2,443;1;out;-5.220170000000000;76.801980000000000
2,444;1;out;-5.276150000000000;76.787610000000001
2,445;1;out;-5.339060000000000;76.772930000000002
2,446;1;out;-5.497210000000000;76.740009999999998
2,447;1;out;-5.786420000000000;76.683949999999996
2,448;1;out;-5.814220000000000;76.678880000000007
2,449;1;out;-5.817670000000000;76.677719999999994
2,450;1;out;-5.867030000000000;76.658649999999994
2,451;1;out;-5.903400000000000;76.641289999999998
2,452;1;out;-5.926740000000000;76.626339999999999
2,453;1;out;-5.940090000000000;76.612139999999997
2,454;1;out;-5.947280000000000;76.597229999999996
2,455;1;out;-5.957680000000000;76.559190000000001
2,456;1;out;-5.971860000000000;76.539330000000007
2,457;1;out;-5.998180000000000;76.519059999999996
2,458;1;out;-6.026160000000000;76.500789999999995
2,459;1;out;-6.054830000000000;76.485180000000000
2,460;1;out;-6.085360000000000;76.471530000000001
2,461;1;out;-6.131530000000000;76.455529999999996
2,462;1;out;-6.152150000000000;76.449910000000003
2,463;1;out;-6.174010000000000;76.445319999999995
2,464;1;out;-6.231710000000000;76.436710000000005
2,465;1;out;-6.358040000000000;76.422529999999995
2,466;1;out;-6.405200000000000;76.416269999999997
2,467;1;out;-6.445720000000000;76.408519999999996
2,468;1;out;-6.470100000000000;76.400049999999993
2,469;1;out;-6.480700000000000;76.390389999999996
2,470;1;out;-6.480010000000000;76.378469999999993
2,471;1;out;-6.469840000000000;76.365139999999997
2,472;1;out;-6.427580000000000;76.325159999999997
2,473;1;out;-6.422100000000000;76.313270000000003
2,474;1;out;-6.424650000000000;76.303210000000007
2,475;1;out;-6.445510000000000;76.284989999999993
2,476;1;out;-6.480690000000000;76.265919999999994
2,477;1;out;-6.529560000000000;76.246279999999999
2,478;1;out;-6.591040000000000;76.226489999999998
2,479;1;out;-6.659820000000000;76.207980000000006
2,480;1;out;-6.735080000000000;76.190730000000002
2,481;1;out;-6.777350000000000;76.183310000000006
2,482;1;out;-6.827610000000000;76.177059999999997
2,483;1;out;-6.887780000000000;76.171800000000005
2,484;1;out;-6.959660000000000;76.167410000000004
2,485;1;out;-7.219380000000000;76.156999999999996
2,486;1;out;-7.314190000000000;76.151840000000007
2,487;1;out;-7.360480000000000;76.148250000000004
2,488;1;out;-7.401100000000000;76.144139999999993
2,489;1;out;-7.436770000000000;76.139439999999993
2,490;1;out;-7.467870000000000;76.134100000000004
2,491;1;out;-7.510220000000000;76.123649999999998
2,492;1;out;-7.546320000000000;76.109780000000001
2,493;1;out;-7.575000000000000;76.094149999999999
2,494;1;out;-7.643610000000000;76.049220000000005
2,495;1;out;-7.668930000000000;76.036810000000003
2,496;1;out;-7.698020000000000;76.025890000000004
2,497;1;out;-7.767930000000000;76.003489999999999
2,498;1;out;-7.841790000000000;75.983329999999995
2,499;1;out;-7.917600000000000;75.965950000000007
2,500;1;out;-7.994040000000000;75.951669999999993
2,501;1;out;-8.057530000000000;75.943420000000003
2,502;1;out;-8.135750000000000;75.937119999999993
2,503;1;out;-8.216320000000000;75.932959999999994
2,504;1;out;-8.419060000000000;75.924890000000005
2,505;1;out;-8.472690000000000;75.921830000000000
2,506;1;out;-8.518890000000001;75.918319999999994
2,507;1;out;-8.563720000000000;75.913719999999998
2,508;1;out;-8.602779999999999;75.908280000000005
2,509;1;out;-8.642360000000000;75.900930000000002
2,510;1;out;-8.682240000000000;75.891900000000007
2,511;1;out;-8.731320000000000;75.878519999999995
2,512;1;out;-8.781820000000000;75.862200000000001
2,513;1;out;-8.947360000000000;75.799300000000002
2,514;1;out;-9.086690000000001;75.750720000000001
2,515;1;out;-9.136380000000001;75.730289999999997
2,516;1;out;-9.169590000000000;75.711969999999994
2,517;1;out;-9.181279999999999;75.702770000000001
2,518;1;out;-9.187469999999999;75.695040000000006
2,519;1;out;-9.190390000000001;75.686160000000001
2,520;1;out;-9.189579999999999;75.676439999999999
2,521;1;out;-9.179570000000000;75.657200000000003
2,522;1;out;-9.139600000000000;75.607069999999993
2,523;1;out;-9.134370000000001;75.592950000000002
2,524;1;out;-9.135680000000001;75.580609999999993
2,525;1;out;-9.145080000000000;75.568169999999995
2,526;1;out;-9.178599999999999;75.543660000000003
2,527;1;out;-9.211750000000000;75.525069999999999
2,528;1;out;-9.248110000000001;75.509259999999998
2,529;1;out;-9.275330000000000;75.499930000000006
2,530;1;out;-9.303880000000000;75.492090000000005
2,531;1;out;-9.334160000000001;75.485650000000007
2,532;1;out;-9.363780000000000;75.481129999999993
2,533;1;out;-9.421080000000000;75.476349999999996
2,534;1;out;-9.547810000000000;75.471010000000007
2,535;1;out;-9.599010000000000;75.467669999999998
2,536;1;out;-9.657740000000000;75.461039999999997
2,537;1;out;-9.672100000000000;75.461950000000002
2,538;1;out;-9.745680000000000;75.464939999999999
2,539;1;out;-9.818569999999999;75.466229999999996
2,540;1;out;-9.890060000000000;75.465810000000005
2,541;1;out;-9.966519999999999;75.463679999999997
2,542;1;out;-10.056480000000001;75.459280000000007
2,543;1;out;-10.145390000000001;75.452960000000004
2,544;1;out;-10.229380000000001;75.445020000000000
2,545;1;out;-10.305940000000000;75.435699999999997
2,546;1;out;-10.372490000000001;75.425359999999998
2,547;1;out;-10.428810000000000;75.414090000000002
2,548;1;out;-10.474130000000001;75.402040000000000
2,549;1;out;-10.508080000000000;75.389340000000004
2,550;1;out;-10.528750000000000;75.377390000000005
2,551;1;out;-10.541940000000000;75.363429999999994
2,552;1;out;-10.549160000000001;75.348380000000006
2,553;1;out;-10.560070000000000;75.310770000000005
2,554;1;out;-10.557040000000001;75.284480000000002
2,555;1;out;-10.535170000000001;75.234340000000003
2,556;1;out;-10.529550000000000;75.214690000000004
2,557;1;out;-10.530490000000000;75.195130000000006
2,558;1;out;-10.539880000000000;75.178330000000003
2,559;1;out;-10.550440000000000;75.168639999999996
2,560;1;out;-10.565480000000001;75.158640000000005
2,561;1;out;-10.608840000000001;75.137789999999995
2,562;1;out;-10.655830000000000;75.120080000000002
2,563;1;out;-10.762490000000000;75.084090000000003
2,564;1;out;-10.805450000000000;75.068439999999995
2,565;1;out;-10.804639999999999;75.048140000000004
2,566;1;out;-10.810700000000001;75.030299999999997
2,567;1;out;-10.823660000000000;75.014730000000000
2,568;1;out;-10.843750000000000;75.001159999999999
2,569;1;out;-10.871320000000001;74.989279999999994
2,570;1;out;-10.907790000000000;74.978459999999998
2,571;1;out;-10.942330000000000;74.970550000000003
2,572;1;out;-11.031190000000000;74.952939999999998
2,573;1;out;-11.071770000000001;74.943879999999993
2,574;1;out;-11.110700000000000;74.933099999999996
2,575;1;out;-11.171160000000000;74.912430000000001
2,576;1;out;-11.220739999999999;74.898629999999997
2,577;1;out;-11.288639999999999;74.882120000000000
2,578;1;out;-11.461250000000000;74.842669999999998
2,579;1;out;-11.539800000000000;74.822389999999999
2,580;1;out;-11.581000000000000;74.809770000000000
2,581;1;out;-11.613519999999999;74.797700000000006
2,582;1;out;-11.638030000000001;74.785950000000000
2,583;1;out;-11.654800000000000;74.774410000000003
2,584;1;out;-11.665469999999999;74.760289999999998
2,585;1;out;-11.668810000000001;74.743250000000003
2,586;1;out;-11.666010000000000;74.725399999999993
2,587;1;out;-11.652659999999999;74.683340000000001
2,588;1;out;-11.653440000000000;74.659660000000002
2,589;1;out;-11.639130000000000;74.633750000000006
2,590;1;out;-11.581820000000000;74.564390000000003
2,591;1;out;-11.562460000000000;74.534059999999997
2,592;1;out;-11.557660000000000;74.519430000000000
2,593;1;out;-11.557940000000000;74.507170000000002
2,594;1;out;-11.563290000000000;74.497090000000000
2,595;1;out;-11.573750000000000;74.489099999999993
2,596;1;out;-11.592850000000000;74.481740000000002
2,597;1;out;-11.618330000000000;74.475170000000006
2,598;1;out;-11.647420000000000;74.470119999999994
2,599;1;out;-11.681200000000000;74.466319999999996
2,600;1;out;-11.716440000000000;74.463890000000006
2,601;1;out;-11.757580000000001;74.462320000000005
2,602;1;out;-11.946070000000001;74.460250000000002
2,603;1;out;-11.991040000000000;74.458939999999998
2,604;1;out;-12.030600000000000;74.456900000000005
2,605;1;out;-12.066940000000001;74.453999999999994
2,606;1;out;-12.099980000000000;74.450209999999998
2,607;1;out;-12.216310000000000;74.431839999999994
2,608;1;out;-12.275800000000000;74.420330000000007
2,609;1;out;-12.333050000000000;74.407280000000000
2,610;1;out;-12.387160000000000;74.392889999999994
2,611;1;out;-12.437030000000000;74.377459999999999
2,612;1;out;-12.481760000000000;74.361249999999998
2,613;1;out;-12.519920000000001;74.344769999999997
2,614;1;out;-12.550480000000000;74.328490000000002
2,615;1;out;-12.572570000000001;74.312860000000001
2,616;1;out;-12.584050000000000;74.300730000000001
2,617;1;out;-12.590159999999999;74.288139999999999
2,618;1;out;-12.590690000000000;74.275549999999996
2,619;1;out;-12.585750000000001;74.262500000000003
2,620;1;out;-12.565429999999999;74.238829999999993
2,621;1;out;-12.497620000000000;74.181389999999993
2,622;1;out;-12.479310000000000;74.171390000000002
2,623;1;out;-12.451840000000001;74.161090000000002
2,624;1;out;-12.343150000000000;74.130619999999993
2,625;1;out;-12.309070000000000;74.119560000000007
2,626;1;out;-12.284219999999999;74.108279999999993
2,627;1;out;-12.270610000000000;74.097070000000002
2,628;1;out;-12.264099999999999;74.082409999999996
2,629;1;out;-12.261430000000001;74.063910000000007
2,630;1;out;-12.262890000000001;74.043599999999998
2,631;1;out;-12.268290000000000;74.024079999999998
2,632;1;out;-12.275790000000001;74.009450000000001
2,633;1;out;-12.286199999999999;73.996970000000005
2,634;1;out;-12.301790000000000;73.983059999999995
2,635;1;out;-12.319979999999999;73.970799999999997
2,636;1;out;-12.338600000000000;73.961119999999994
2,637;1;out;-12.359730000000001;73.952489999999997
2,638;1;out;-12.383630000000000;73.944800000000001
2,639;1;out;-12.410600000000001;73.937960000000004
2,640;1;out;-12.440930000000000;73.931870000000004
2,641;1;out;-12.475160000000001;73.926439999999999
2,642;1;out;-12.513850000000000;73.921559999999999
2,643;1;out;-12.557829999999999;73.917119999999997
2,644;1;out;-12.631470000000000;73.911389999999997
2,645;1;out;-12.676060000000000;73.909899999999993
2,646;1;out;-12.739160000000000;73.909790000000001
2,647;1;out;-12.961250000000000;73.911699999999996
2,648;1;out;-13.029260000000001;73.910970000000006
2,649;1;out;-13.086940000000000;73.909099999999995
2,650;1;out;-13.140950000000000;73.905630000000002
2,651;1;out;-13.185150000000000;73.900660000000002
2,652;1;out;-13.219970000000000;73.894130000000004
2,653;1;out;-13.245580000000000;73.886020000000002
2,654;1;out;-13.251910000000001;73.878749999999997
2,655;1;out;-13.252940000000001;73.866950000000003
2,656;1;out;-13.238149999999999;73.817840000000004
2,657;1;out;-13.236440000000000;73.802880000000002
2,658;1;out;-13.243539999999999;73.787649999999999
2,659;1;out;-13.258290000000001;73.772300000000001
2,660;1;out;-13.286289999999999;73.753749999999997
2,661;1;out;-13.354179999999999;73.718530000000001
2,662;1;out;-13.395160000000001;73.694829999999996
2,663;1;out;-13.429380000000000;73.679980000000000
2,664;1;out;-13.513120000000001;73.649370000000005
2,665;1;out;-13.543960000000000;73.636719999999997
2,666;1;out;-13.566900000000000;73.623689999999996
2,667;1;out;-13.572550000000000;73.617940000000004
2,668;1;out;-13.574470000000000;73.612600000000000
2,669;1;out;-13.571890000000000;73.606669999999994
2,670;1;out;-13.564209999999999;73.601410000000001
2,671;1;out;-13.550860000000000;73.596630000000005
2,672;1;out;-13.531319999999999;73.592089999999999
2,673;1;out;-13.483120000000000;73.584620000000001
2,674;1;out;-13.337759999999999;73.566959999999995
2,675;1;out;-13.303060000000000;73.560850000000002
2,676;1;out;-13.279150000000000;73.554460000000006
2,677;1;out;-13.269729999999999;73.550479999999993
2,678;1;out;-13.262490000000000;73.545710000000000
2,679;1;out;-13.252689999999999;73.533339999999995
2,680;1;out;-13.251110000000001;73.518919999999994
2,681;1;out;-13.257389999999999;73.502200000000002
2,682;1;out;-13.272100000000000;73.482540000000000
2,683;1;out;-13.295070000000001;73.460579999999993
2,684;1;out;-13.313459999999999;73.446539999999999
2,685;1;out;-13.337490000000001;73.433840000000004
2,686;1;out;-13.387790000000001;73.414389999999997
2,687;1;out;-13.499050000000000;73.378940000000000
2,688;1;out;-13.541490000000000;73.363960000000006
2,689;1;out;-13.596439999999999;73.340710000000001
2,690;1;out;-13.715660000000000;73.294970000000006
2,691;1;out;-13.744619999999999;73.281160000000000
2,692;1;out;-13.762639999999999;73.269239999999996
2,693;1;out;-13.769360000000001;73.261460000000000
2,694;1;out;-13.770709999999999;73.254360000000005
2,695;1;out;-13.766710000000000;73.247900000000001
2,696;1;out;-13.757360000000000;73.242050000000006
2,697;1;out;-13.732480000000001;73.234629999999996
2,698;1;out;-13.652740000000000;73.218199999999996
2,699;1;out;-13.638479999999999;73.213620000000006
2,700;1;out;-13.629590000000000;73.208519999999993
2,701;1;out;-13.624260000000000;73.201480000000004
2,702;1;out;-13.624850000000000;73.193529999999996
2,703;1;out;-13.631330000000000;73.184700000000007
2,704;1;out;-13.643670000000000;73.175039999999996
2,705;1;out;-13.674770000000001;73.158259999999999
2,706;1;out;-13.719279999999999;73.140020000000007
2,707;1;out;-13.778230000000001;73.120189999999994
2,708;1;out;-13.830920000000001;73.105699999999999
2,709;1;out;-13.889020000000000;73.094880000000003
2,710;1;out;-14.034940000000001;73.073110000000000
2,711;1;out;-14.175829999999999;73.047680000000000
2,712;1;out;-14.316290000000000;73.022139999999993
2,713;1;out;-14.387710000000000;73.007980000000003
2,714;1;out;-14.449650000000000;72.994579999999999
2,715;1;out;-14.504600000000000;72.981440000000006
2,716;1;out;-14.553450000000000;72.968329999999995
2,717;1;out;-14.593520000000000;72.956170000000000
2,718;1;out;-14.629239999999999;72.943820000000002
2,719;1;out;-14.658840000000000;72.932079999999999
2,720;1;out;-14.694010000000000;72.916240000000002
2,721;1;out;-14.727349999999999;72.899420000000006
2,722;1;out;-14.757820000000001;72.882090000000005
2,723;1;out;-14.785040000000000;72.864480000000000
2,724;1;out;-14.808710000000000;72.846770000000006
2,725;1;out;-14.827990000000000;72.829759999999993
2,726;1;out;-14.866270000000000;72.790949999999995
2,727;1;out;-14.889250000000001;72.764640000000000
2,728;1;out;-14.900080000000001;72.742469999999997
2,729;1;out;-14.899970000000000;72.733570000000000
2,730;1;out;-14.896190000000001;72.725989999999996
2,731;1;out;-14.888730000000001;72.719690000000000
2,732;1;out;-14.877580000000000;72.714669999999998
2,733;1;out;-14.864220000000000;72.711579999999998
2,734;1;out;-14.845350000000000;72.709299999999999
2,735;1;out;-14.793360000000000;72.706999999999994
2,736;1;out;-14.676610000000000;72.706549999999993
2,737;1;out;-14.633290000000001;72.705550000000002
2,738;1;out;-14.596959999999999;72.702709999999996
2,739;1;out;-14.584450000000000;72.700530000000001
2,740;1;out;-14.575469999999999;72.697829999999996
2,741;1;out;-14.566350000000000;72.691999999999993
2,742;1;out;-14.561680000000001;72.684269999999998
2,743;1;out;-14.561550000000000;72.674819999999997
2,744;1;out;-14.565960000000000;72.663830000000004
2,745;1;out;-14.575180000000000;72.651160000000004
2,746;1;out;-14.588620000000001;72.637870000000007
2,747;1;out;-14.605449999999999;72.624840000000006
2,748;1;out;-14.622909999999999;72.614230000000006
2,749;1;out;-14.638730000000001;72.607789999999994
2,750;1;out;-14.659039999999999;72.602010000000007
2,751;1;out;-14.684040000000000;72.596810000000005
2,752;1;out;-14.714150000000000;72.592119999999994
2,753;1;out;-14.782389999999999;72.584630000000004
2,754;1;out;-14.931609999999999;72.572670000000002
2,755;1;out;-14.992010000000001;72.566810000000004
2,756;1;out;-15.048600000000000;72.559020000000004
2,757;1;out;-15.091170000000000;72.549880000000002
2,758;1;out;-15.109550000000000;72.544139999999999
2,759;1;out;-15.126799999999999;72.537400000000005
2,760;1;out;-15.157489999999999;72.521050000000002
2,761;1;out;-15.183990000000000;72.500850000000000
2,762;1;out;-15.229260000000000;72.456549999999993
2,763;1;out;-15.250990000000000;72.438280000000006
2,764;1;out;-15.279299999999999;72.420670000000001
2,765;1;out;-15.311750000000000;72.406989999999993
2,766;1;out;-15.332820000000000;72.400620000000004
2,767;1;out;-15.357290000000001;72.394769999999994
2,768;1;out;-15.385360000000000;72.389370000000000
2,769;1;out;-15.417460000000000;72.384349999999998
2,770;1;out;-15.489660000000001;72.375670000000000
2,771;1;out;-15.644940000000000;72.360950000000003
2,772;1;out;-15.708520000000000;72.353930000000005
2,773;1;out;-15.769909999999999;72.344880000000003
2,774;1;out;-15.818110000000001;72.334609999999998
2,775;1;out;-15.855430000000000;72.322720000000004
2,776;1;out;-15.889749999999999;72.307029999999997
2,777;1;out;-15.917460000000000;72.290559999999999
2,778;1;out;-15.976730000000000;72.250420000000005
2,779;1;out;-16.009560000000000;72.232230000000001
2,780;1;out;-16.045069999999999;72.217860000000002
2,781;1;out;-16.088999999999999;72.205280000000002
2,782;1;out;-16.123830000000002;72.197680000000005
2,783;1;out;-16.163110000000000;72.190719999999999
2,784;1;out;-16.207180000000001;72.184349999999995
2,785;1;out;-16.256769999999999;72.178449999999998
2,786;1;out;-16.363090000000000;72.168589999999995
2,787;1;out;-16.580050000000000;72.152490000000000
2,788;1;out;-16.667280000000002;72.145030000000006
2,789;1;out;-16.752990000000000;72.135520000000000
2,790;1;out;-16.822800000000001;72.124820000000000
2,791;1;out;-16.853800000000000;72.118660000000006
2,792;1;out;-16.881560000000000;72.112030000000004
2,793;1;out;-16.906210000000002;72.104879999999994
2,794;1;out;-16.926780000000001;72.097589999999997
2,795;1;out;-16.927869999999999;72.097200000000001
2,796;1;out;-16.967150000000000;72.080560000000006
2,797;1;out;-17.003370000000000;72.063519999999997
2,798;1;out;-17.035399999999999;72.046610000000001
2,799;1;out;-17.062980000000000;72.030000000000001
2,800;1;out;-17.093789999999998;72.007409999999993
2,801;1;out;-17.114999999999998;71.985969999999995
2,802;1;out;-17.126519999999999;71.965739999999997
2,803;1;out;-17.127990000000000;71.947450000000003
2,804;1;out;-17.121269999999999;71.935649999999995
2,805;1;out;-17.107170000000000;71.922420000000002
2,806;1;out;-17.041650000000001;71.879130000000004
2,807;1;out;-17.021920000000001;71.863609999999994
2,808;1;out;-17.010549999999999;71.848780000000005
2,809;1;out;-17.009540000000001;71.835489999999993
2,810;1;out;-17.018139999999999;71.822969999999998
2,811;1;out;-17.036480000000001;71.809039999999996
2,812;1;out;-17.059750000000001;71.795770000000005
2,813;1;out;-17.120529999999999;71.764669999999995
2,814;1;out;-17.145019999999999;71.749350000000007
2,815;1;out;-17.159250000000000;71.734949999999998
2,816;1;out;-17.161829999999998;71.728359999999995
2,817;1;out;-17.161490000000001;71.721909999999994
2,818;1;out;-17.158020000000000;71.714749999999995
2,819;1;out;-17.151319999999998;71.707369999999997
2,820;1;out;-17.127859999999998;71.691599999999994
2,821;1;out;-17.095410000000001;71.675950000000000
2,822;1;out;-16.994209999999999;71.632779999999997
2,823;1;out;-16.969169999999998;71.619249999999994
2,824;1;out;-16.952320000000000;71.606790000000004
2,825;1;out;-16.936370000000000;71.584490000000002
2,826;1;out;-16.926210000000001;71.557739999999995
2,827;1;out;-16.924070000000000;71.532139999999998
2,828;1;out;-16.929549999999999;71.508020000000002
2,829;1;out;-16.935900000000000;71.495450000000005
2,830;1;out;-16.944749999999999;71.483400000000003
2,831;1;out;-16.971070000000001;71.458770000000001
2,832;1;out;-17.007030000000000;71.435540000000003
2,833;1;out;-17.052840000000000;71.413399999999996
2,834;1;out;-17.108309999999999;71.392399999999995
2,835;1;out;-17.117750000000001;71.389520000000005
2,836;1;out;-17.127579999999998;71.375839999999997
2,837;1;out;-17.149870000000000;71.358580000000003
2,838;1;out;-17.173249999999999;71.346320000000006
2,839;1;out;-17.195450000000001;71.338030000000003
2,840;1;out;-17.220880000000001;71.331729999999993
2,841;1;out;-17.288640000000001;71.317809999999994
2,842;1;out;-17.317760000000000;71.309359999999998
2,843;1;out;-17.342390000000002;71.298289999999994
2,844;1;out;-17.363050000000001;71.287319999999994
2,845;1;out;-17.376899999999999;71.277929999999998
2,846;1;out;-17.384409999999999;71.269919999999999
2,847;1;out;-17.385870000000001;71.265199999999993
2,848;1;out;-17.384219999999999;71.261189999999999
2,849;1;out;-17.379940000000001;71.258279999999999
2,850;1;out;-17.371890000000000;71.255629999999996
2,851;1;out;-17.346979999999999;71.251180000000005
2,852;1;out;-17.265560000000001;71.241100000000003
2,853;1;out;-17.249060000000000;71.237350000000006
2,854;1;out;-17.239350000000002;71.232709999999997
2,855;1;out;-17.232849999999999;71.224299999999999
2,856;1;out;-17.234880000000000;71.213949999999997
2,857;1;out;-17.245410000000000;71.201660000000004
2,858;1;out;-17.264460000000000;71.187389999999994
2,859;1;out;-17.288340000000002;71.173109999999994
2,860;1;out;-17.319680000000002;71.156720000000007
2,861;1;out;-17.349720000000001;71.142240000000001
2,862;1;out;-17.373429999999999;71.133099999999999
2,863;1;out;-17.424589999999998;71.118150000000000
2,864;1;out;-17.548549999999999;71.087860000000006
2,865;1;out;-17.600670000000001;71.072649999999996
2,866;1;out;-17.687149999999999;71.048929999999999
2,867;1;out;-17.710039999999999;71.041439999999994
2,868;1;out;-17.726859999999999;71.034589999999994
2,869;1;out;-17.738340000000001;71.028070000000000
2,870;1;out;-17.744640000000000;71.021780000000007
2,871;1;out;-17.745920000000002;71.016279999999995
2,872;1;out;-17.743320000000001;71.010429999999999
2,873;1;out;-17.736820000000002;71.004170000000002
2,874;1;out;-17.726289999999999;70.997360000000000
2,875;1;out;-17.700289999999999;70.984780000000001
2,876;1;out;-17.626249999999999;70.953829999999996
2,877;1;out;-17.597339999999999;70.938140000000004
2,878;1;out;-17.561409999999999;70.906930000000003
2,879;1;out;-17.535650000000000;70.877250000000004
2,880;1;out;-17.525469999999999;70.860630000000000
2,881;1;out;-17.519079999999999;70.844700000000003
2,882;1;out;-17.514959999999999;70.824849999999998
2,883;1;out;-17.514630000000000;70.806089999999998
2,884;1;out;-17.517700000000001;70.789699999999996
2,885;1;out;-17.524000000000001;70.774339999999995
2,886;1;out;-17.533300000000001;70.760279999999995
2,887;1;out;-17.546710000000001;70.745869999999996
2,888;1;out;-17.579910000000002;70.719710000000006
2,889;1;out;-17.623480000000001;70.693730000000002
2,890;1;out;-17.674460000000000;70.670079999999999
2,891;1;out;-17.733560000000001;70.648070000000004
2,892;1;out;-17.797350000000002;70.628879999999995
2,893;1;out;-17.851420000000001;70.615870000000001
2,894;1;out;-17.914770000000001;70.585769999999997
2,895;1;out;-17.943290000000001;70.570560000000000
2,896;1;out;-17.966619999999999;70.556460000000001
2,897;1;out;-17.987790000000000;70.541269999999997
2,898;1;out;-18.026199999999999;70.509640000000005
2,899;1;out;-18.081720000000001;70.469459999999998
2,900;1;out;-18.095929999999999;70.455169999999995
2,901;1;out;-18.102200000000000;70.442740000000001
2,902;1;out;-18.100439999999999;70.430719999999994
2,903;1;out;-18.089200000000002;70.419749999999993
2,904;1;out;-18.070720000000001;70.409189999999995
2,905;1;out;-18.015149999999998;70.382739999999998
2,906;1;out;-18.002640000000000;70.375000000000000
2,907;1;out;-17.994250000000001;70.367710000000002
2,908;1;out;-17.981430000000000;70.348339999999993
2,909;1;out;-17.968969999999999;70.311970000000002
2,910;1;out;-17.943739999999998;70.255049999999997
2,911;1;out;-17.927060000000001;70.227440000000001
2,912;1;out;-17.913200000000000;70.212249999999997
2,913;1;out;-17.898040000000002;70.200320000000005
2,914;1;out;-17.881019999999999;70.191140000000004
2,915;1;out;-17.835470000000001;70.169989999999999
2,916;1;out;-17.818159999999999;70.159279999999995
2,917;1;out;-17.812729999999998;70.153660000000002
2,918;1;out;-17.810449999999999;70.148219999999995
2,919;1;out;-17.810960000000001;70.142080000000007
2,920;1;out;-17.814399999999999;70.135520000000000
2,921;1;out;-17.823060000000002;70.126390000000001
2,922;1;out;-17.836929999999999;70.115989999999996
2,923;1;out;-17.910810000000001;70.070499999999996
2,924;1;out;-17.948440000000002;70.052130000000005
2,925;1;out;-18.030349999999999;70.017600000000002
2,926;1;out;-18.062159999999999;70.002989999999997
2,927;1;out;-18.090830000000000;69.987030000000004
2,928;1;out;-18.110589999999998;69.971829999999997
2,929;1;out;-18.131370000000000;69.946759999999998
2,930;1;out;-18.145980000000002;69.916449999999998
2,931;1;out;-18.159189999999999;69.866200000000006
2,932;1;out;-18.156540000000000;69.830719999999999
2,933;1;out;-18.157460000000000;69.819149999999993
2,934;1;out;-18.162640000000000;69.807490000000001
2,935;1;out;-18.172989999999999;69.797100000000000
2,936;1;out;-18.185510000000001;69.788780000000003
2,937;1;out;-18.202529999999999;69.779839999999993
2,938;1;out;-18.284320000000001;69.743480000000005
2,939;1;out;-18.397590000000001;69.682370000000006
2,940;1;out;-18.441469999999999;69.654640000000001
2,941;1;out;-18.456579999999999;69.642380000000003
2,942;1;out;-18.467669999999998;69.630809999999997
2,943;1;out;-18.475449999999999;69.618589999999998
2,944;1;out;-18.478580000000001;69.606899999999996
2,945;1;out;-18.476920000000000;69.598380000000006
2,946;1;out;-18.470659999999999;69.589230000000001
2,947;1;out;-18.461150000000000;69.580430000000007
2,948;1;out;-18.447489999999998;69.570580000000007
2,949;1;out;-18.376539999999999;69.526840000000007
2,950;1;out;-18.363219999999998;69.515810000000002
2,951;1;out;-18.355300000000000;69.505849999999995
2,952;1;out;-18.352509999999999;69.497180000000000
2,953;1;out;-18.354130000000001;69.489000000000004
2,954;1;out;-18.362390000000001;69.477450000000005
2,955;1;out;-18.374549999999999;69.465660000000000
2,956;1;out;-18.397169999999999;69.450170000000000
2,957;1;out;-18.421029999999998;69.439920000000001
2,958;1;out;-18.449800000000000;69.431290000000004
2,959;1;out;-18.520150000000001;69.414010000000005
2,960;1;out;-18.549189999999999;69.405760000000001
2,961;1;out;-18.677969999999998;69.362889999999993
2,962;1;out;-18.722169999999998;69.346390000000000
2,963;1;out;-18.759580000000000;69.330799999999996
2,964;1;out;-18.803519999999999;69.309179999999998
2,965;1;out;-18.841170000000002;69.285690000000002
2,966;1;out;-18.878740000000001;69.257419999999996
2,967;1;out;-18.906500000000001;69.230599999999995
2,968;1;out;-18.918800000000001;69.214650000000006
2,969;1;out;-18.927150000000001;69.199410000000000
2,970;1;out;-18.931670000000000;69.184190000000001
2,971;1;out;-18.931410000000000;69.172520000000006
2,972;1;out;-18.926369999999999;69.160659999999993
2,973;1;out;-18.916399999999999;69.147589999999994
2,974;1;out;-18.856120000000001;69.093029999999999
2,975;1;out;-18.844819999999999;69.080219999999997
2,976;1;out;-18.837759999999999;69.068669999999997
2,977;1;out;-18.834440000000001;69.055480000000003
2,978;1;out;-18.836459999999999;69.028040000000004
2,979;1;out;-18.842960000000001;69.015370000000004
2,980;1;out;-18.854839999999999;69.006169999999997
2,981;1;out;-18.867660000000001;69.000540000000001
2,982;1;out;-18.884390000000000;68.995450000000005
2,983;1;out;-18.905220000000000;68.990830000000003
2,984;1;out;-18.930630000000001;68.986570000000000
2,985;1;out;-18.975739999999998;68.980900000000005
2,986;1;out;-19.092220000000001;68.968779999999995
2,987;1;out;-19.179870000000001;68.956590000000006
2,988;1;out;-19.323309999999999;68.941379999999995
2,989;1;out;-19.368749999999999;68.933819999999997
2,990;1;out;-19.385800000000000;68.929599999999994
2,991;1;out;-19.399480000000001;68.924980000000005
2,992;1;out;-19.409089999999999;68.920429999999996
2,993;1;out;-19.416029999999999;68.915549999999996
2,994;1;out;-19.420390000000001;68.910169999999994
