FID;Id;type;ET_X;ET_Y
2,543;1;out;-40.269250000000000;63.702730000000003
2,544;1;out;-40.260469999999998;63.689010000000003
2,545;1;out;-40.248770000000000;63.658980000000000
2,546;1;out;-40.237200000000001;63.642629999999997
2,547;1;out;-40.175800000000002;63.578910000000000
2,548;1;out;-40.154040000000002;63.558239999999998
2,549;1;out;-40.121029999999998;63.532640000000001
2,550;1;out;-40.100040000000000;63.519039999999997
2,551;1;out;-40.100270000000002;63.517460000000000
2,552;1;out;-40.096330000000002;63.463479999999997
2,553;1;out;-40.098399999999998;63.450350000000000
2,554;1;out;-40.102980000000002;63.441299999999998
2,555;1;out;-40.106319999999997;63.437579999999997
2,556;1;out;-40.102890000000002;63.432940000000002
2,557;1;out;-40.095509999999997;63.417690000000000
2,558;1;out;-40.092730000000003;63.403309999999998
2,559;1;out;-40.094639999999998;63.389949999999999
2,560;1;out;-40.101599999999998;63.377119999999998
2,561;1;out;-40.112189999999998;63.367260000000002
2,562;1;out;-40.128309999999999;63.360230000000001
2,563;1;out;-40.152490000000000;63.354080000000003
2,564;1;out;-40.183199999999999;63.348820000000003
2,565;1;out;-40.254019999999997;63.339250000000000
2,566;1;out;-40.283729999999998;63.334569999999999
2,567;1;out;-40.311610000000002;63.328699999999998
2,568;1;out;-40.332540000000002;63.322150000000001
2,569;1;out;-40.346490000000003;63.315269999999998
2,570;1;out;-40.355960000000003;63.307130000000001
2,571;1;out;-40.362879999999997;63.296250000000001
2,572;1;out;-40.372059999999998;63.271259999999998
2,573;1;out;-40.377630000000003;63.260890000000003
2,574;1;out;-40.386490000000002;63.251579999999997
2,575;1;out;-40.400979999999997;63.242759999999997
2,576;1;out;-40.418880000000001;63.235320000000002
2,577;1;out;-40.441940000000002;63.228180000000002
2,578;1;out;-40.541020000000003;63.205150000000003
2,579;1;out;-40.561830000000000;63.199520000000000
2,580;1;out;-40.579070000000002;63.193890000000003
2,581;1;out;-40.653630000000000;63.166049999999998
2,582;1;out;-40.690640000000002;63.150559999999999
2,583;1;out;-40.720799999999997;63.134729999999998
2,584;1;out;-40.732160000000000;63.127029999999998
2,585;1;out;-40.741199999999999;63.119390000000003
2,586;1;out;-40.750720000000001;63.107340000000001
2,587;1;out;-40.754890000000003;63.093570000000000
2,588;1;out;-40.754840000000002;63.079650000000001
2,589;1;out;-40.750180000000000;63.045099999999998
2,590;1;out;-40.751939999999998;63.027970000000003
2,591;1;out;-40.762630000000001;63.004640000000002
2,592;1;out;-40.797759999999997;62.953470000000003
2,593;1;out;-40.809660000000001;62.930500000000002
2,594;1;out;-40.814309999999999;62.909129999999998
2,595;1;out;-40.816470000000002;62.860340000000001
2,596;1;out;-40.822440000000000;62.839269999999999
2,597;1;out;-40.833720000000000;62.822170000000000
2,598;1;out;-40.852849999999997;62.802349999999997
2,599;1;out;-40.877620000000000;62.782150000000001
2,600;1;out;-40.908259999999999;62.761200000000002
2,601;1;out;-40.931429999999999;62.747190000000003
2,602;1;out;-40.956170000000000;62.733710000000002
2,603;1;out;-40.982399999999998;62.720799999999997
2,604;1;out;-41.009689999999999;62.708669999999998
2,605;1;out;-41.037660000000002;62.697490000000002
2,606;1;out;-41.066079999999999;62.687339999999999
2,607;1;out;-41.094720000000002;62.678300000000000
2,608;1;out;-41.123399999999997;62.670439999999999
2,609;1;out;-41.151960000000003;62.663800000000002
2,610;1;out;-41.180250000000001;62.658410000000003
2,611;1;out;-41.205869999999997;62.654629999999997
2,612;1;out;-41.226959999999998;62.652960000000000
2,613;1;out;-41.247979999999998;62.652540000000002
2,614;1;out;-41.272239999999996;62.653060000000004
2,615;1;out;-41.358130000000003;62.658050000000003
2,616;1;out;-41.390360000000001;62.659129999999998
2,617;1;out;-41.421430000000001;62.658420000000000
2,618;1;out;-41.447090000000003;62.655470000000001
2,619;1;out;-41.463670000000000;62.651670000000003
2,620;1;out;-41.486849999999997;62.644399999999997
2,621;1;out;-41.507919999999999;62.636330000000001
2,622;1;out;-41.527310000000000;62.627450000000003
2,623;1;out;-41.543680000000002;62.618459999999999
2,624;1;out;-41.557240000000000;62.609340000000003
2,625;1;out;-41.567659999999997;62.600299999999997
2,626;1;out;-41.574800000000003;62.591490000000000
2,627;1;out;-41.578989999999997;62.582279999999997
2,628;1;out;-41.580810000000000;62.571829999999999
2,629;1;out;-41.580190000000002;62.560389999999998
2,630;1;out;-41.577170000000002;62.548430000000003
2,631;1;out;-41.572460000000000;62.537630000000000
2,632;1;out;-41.566940000000002;62.529510000000002
2,633;1;out;-41.558380000000000;62.520650000000003
2,634;1;out;-41.547060000000002;62.511609999999997
2,635;1;out;-41.529980000000002;62.500590000000003
2,636;1;out;-41.508270000000003;62.488779999999998
2,637;1;out;-41.436199999999999;62.455159999999999
2,638;1;out;-41.405329999999999;62.443680000000001
2,639;1;out;-41.340570000000000;62.423659999999998
2,640;1;out;-41.314990000000002;62.414900000000003
2,641;1;out;-41.291849999999997;62.405130000000000
2,642;1;out;-41.269750000000002;62.392980000000001
2,643;1;out;-41.239260000000002;62.372610000000002
2,644;1;out;-41.212449999999997;62.350450000000002
2,645;1;out;-41.200040000000001;62.335979999999999
2,646;1;out;-41.176180000000002;62.301479999999998
2,647;1;out;-41.161439999999999;62.285950000000000
2,648;1;out;-41.144779999999997;62.274110000000000
2,649;1;out;-41.100059999999999;62.247810000000001
2,650;1;out;-41.083440000000003;62.234229999999997
2,651;1;out;-41.077170000000002;62.225189999999998
2,652;1;out;-41.073230000000002;62.214660000000002
2,653;1;out;-41.071680000000001;62.202840000000002
2,654;1;out;-41.072360000000003;62.188839999999999
2,655;1;out;-41.083669999999998;62.109020000000001
2,656;1;out;-41.090600000000002;62.091169999999998
2,657;1;out;-41.101410000000001;62.076889999999999
2,658;1;out;-41.112580000000001;62.067940000000000
2,659;1;out;-41.128489999999999;62.058959999999999
2,660;1;out;-41.148550000000000;62.050289999999997
2,661;1;out;-41.172379999999997;62.042079999999999
2,662;1;out;-41.199910000000003;62.034410000000001
2,663;1;out;-41.229529999999997;62.027760000000001
2,664;1;out;-41.260520000000000;62.022370000000002
2,665;1;out;-41.287419999999997;62.019170000000003
2,666;1;out;-41.317189999999997;62.018149999999999
2,667;1;out;-41.351770000000002;62.019410000000001
2,668;1;out;-41.461140000000000;62.029380000000003
2,669;1;out;-41.517060000000001;62.032380000000003
2,670;1;out;-41.590089999999996;62.038190000000000
2,671;1;out;-41.615549999999999;62.038179999999997
2,672;1;out;-41.625030000000002;62.037109999999998
2,673;1;out;-41.632570000000001;62.035310000000003
2,674;1;out;-41.637729999999998;62.033079999999998
2,675;1;out;-41.641610000000000;62.030149999999999
2,676;1;out;-41.646400000000000;62.021490000000000
2,677;1;out;-41.648569999999999;61.992400000000004
2,678;1;out;-41.657719999999998;61.942770000000003
2,679;1;out;-41.661900000000003;61.927509999999998
2,680;1;out;-41.670160000000003;61.911180000000002
2,681;1;out;-41.682319999999997;61.897750000000002
2,682;1;out;-41.696899999999999;61.886339999999997
2,683;1;out;-41.707659999999997;61.879600000000003
2,684;1;out;-41.709589999999999;61.870809999999999
2,685;1;out;-41.714720000000000;61.857550000000003
2,686;1;out;-41.721840000000000;61.844050000000003
2,687;1;out;-41.742030000000000;61.816429999999997
2,688;1;out;-41.769950000000001;61.788170000000001
2,689;1;out;-41.805230000000002;61.759650000000001
2,690;1;out;-41.838290000000001;61.736969999999999
2,691;1;out;-41.874020000000002;61.715499999999999
2,692;1;out;-41.896700000000003;61.705469999999998
2,693;1;out;-41.950659999999999;61.686450000000001
2,694;1;out;-41.971850000000003;61.677779999999998
2,695;1;out;-41.989780000000003;61.667490000000001
2,696;1;out;-41.995800000000003;61.662250000000000
2,697;1;out;-42.000149999999998;61.656700000000001
2,698;1;out;-42.004849999999998;61.647190000000002
2,699;1;out;-42.008159999999997;61.635179999999998
2,700;1;out;-42.009990000000002;61.623330000000003
2,701;1;out;-42.008890000000001;61.613849999999999
2,702;1;out;-42.005090000000003;61.603949999999998
2,703;1;out;-41.998449999999998;61.593049999999998
2,704;1;out;-41.961630000000000;61.549070000000000
2,705;1;out;-41.950080000000000;61.530119999999997
2,706;1;out;-41.947360000000003;61.520380000000003
2,707;1;out;-41.947539999999996;61.511299999999999
2,708;1;out;-41.951039999999999;61.501049999999999
2,709;1;out;-41.957520000000002;61.489680000000000
2,710;1;out;-41.973059999999997;61.470050000000001
2,711;1;out;-42.038290000000003;61.398319999999998
2,712;1;out;-42.062620000000003;61.376339999999999
2,713;1;out;-42.087649999999996;61.358930000000001
2,714;1;out;-42.110100000000003;61.347189999999998
2,715;1;out;-42.132790000000000;61.339050000000000
2,716;1;out;-42.159070000000000;61.332259999999998
2,717;1;out;-42.227060000000002;61.317380000000000
2,718;1;out;-42.244459999999997;61.312660000000001
2,719;1;out;-42.258989999999997;61.307789999999997
2,720;1;out;-42.272170000000003;61.302140000000001
2,721;1;out;-42.303550000000001;61.285800000000002
2,722;1;out;-42.315519999999999;61.277859999999997
2,723;1;out;-42.322099999999999;61.271050000000002
2,724;1;out;-42.323560000000001;61.267130000000002
2,725;1;out;-42.322629999999997;61.263300000000001
2,726;1;out;-42.319260000000000;61.259329999999999
2,727;1;out;-42.313389999999998;61.255180000000003
2,728;1;out;-42.297829999999998;61.247610000000002
2,729;1;out;-42.246870000000001;61.227040000000002
2,730;1;out;-42.234909999999999;61.220520000000000
2,731;1;out;-42.227319999999999;61.214340000000000
2,732;1;out;-42.221950000000000;61.206640000000000
2,733;1;out;-42.218609999999998;61.197539999999996
2,734;1;out;-42.215589999999999;61.164290000000001
2,735;1;out;-42.212179999999996;61.151660000000000
2,736;1;out;-42.202730000000003;61.137749999999997
2,737;1;out;-42.186709999999998;61.122000000000000
2,738;1;out;-42.156900000000000;61.099829999999997
2,739;1;out;-42.108809999999998;61.069929999999999
2,740;1;out;-42.091130000000000;61.061480000000003
2,741;1;out;-42.045999999999999;61.043170000000003
2,742;1;out;-42.028630000000000;61.033949999999997
2,743;1;out;-42.021769999999997;61.028480000000002
2,744;1;out;-42.017650000000003;61.022990000000000
2,745;1;out;-42.015569999999997;61.016260000000003
2,746;1;out;-42.015749999999997;61.008629999999997
2,747;1;out;-42.018680000000003;60.998790000000000
2,748;1;out;-42.024600000000000;60.987450000000003
2,749;1;out;-42.037500000000001;60.968960000000003
2,750;1;out;-42.046019999999999;60.958979999999997
2,751;1;out;-42.063859999999998;60.944589999999998
2,752;1;out;-42.113289999999999;60.911929999999998
2,753;1;out;-42.123880000000000;60.903100000000002
2,754;1;out;-42.132330000000003;60.894030000000001
2,755;1;out;-42.145260000000000;60.873690000000003
2,756;1;out;-42.167259999999999;60.824359999999999
2,757;1;out;-42.175080000000001;60.812410000000000
2,758;1;out;-42.184179999999998;60.802190000000003
2,759;1;out;-42.196539999999999;60.792169999999999
2,760;1;out;-42.211939999999998;60.783600000000000
2,761;1;out;-42.230770000000000;60.775559999999999
2,762;1;out;-42.283439999999999;60.755629999999996
2,763;1;out;-42.297150000000002;60.749290000000002
2,764;1;out;-42.307740000000003;60.743150000000000
2,765;1;out;-42.316730000000000;60.735880000000002
2,766;1;out;-42.324170000000002;60.726489999999998
2,767;1;out;-42.329689999999999;60.715580000000003
2,768;1;out;-42.333530000000003;60.702660000000002
2,769;1;out;-42.338470000000001;60.664879999999997
2,770;1;out;-42.338310000000000;60.639400000000002
2,771;1;out;-42.333230000000000;60.609980000000000
2,772;1;out;-42.323110000000000;60.580460000000002
2,773;1;out;-42.314190000000004;60.562220000000003
2,774;1;out;-42.303820000000002;60.548000000000002
2,775;1;out;-42.290390000000002;60.533760000000001
2,776;1;out;-42.256570000000004;60.501539999999999
2,777;1;out;-42.243020000000001;60.486249999999998
2,778;1;out;-42.234400000000001;60.472790000000003
2,779;1;out;-42.229680000000002;60.459539999999997
2,780;1;out;-42.227950000000000;60.447099999999999
2,781;1;out;-42.228200000000001;60.433019999999999
2,782;1;out;-42.236680000000000;60.373010000000001
2,783;1;out;-42.234819999999999;60.325310000000002
2,784;1;out;-42.229019999999998;60.278199999999998
2,785;1;out;-42.214970000000001;60.223520000000001
2,786;1;out;-42.206060000000001;60.179890000000000
2,787;1;out;-42.205460000000002;60.169780000000003
2,788;1;out;-42.207540000000002;60.161780000000000
2,789;1;out;-42.211539999999999;60.156129999999997
2,790;1;out;-42.218010000000000;60.150849999999998
2,791;1;out;-42.226999999999997;60.145879999999998
2,792;1;out;-42.238689999999998;60.141140000000000
2,793;1;out;-42.265030000000003;60.133369999999999
2,794;1;out;-42.329290000000000;60.118620000000000
2,795;1;out;-42.355519999999999;60.111490000000003
2,796;1;out;-42.425989999999999;60.086599999999997
2,797;1;out;-42.442509999999999;60.079749999999997
2,798;1;out;-42.455590000000001;60.073140000000002
2,799;1;out;-42.466760000000001;60.065829999999998
2,800;1;out;-42.468170000000001;60.064660000000003
2,801;1;out;-42.607529999999997;60.062770000000000
2,802;1;out;-42.773460000000000;60.060299999999998
2,803;1;out;-42.939360000000001;60.057580000000002
2,804;1;out;-42.975540000000002;60.056959999999997
2,805;1;out;-43.105229999999999;60.054620000000000
2,806;1;out;18.722799999999999;80.541989999999998
2,807;1;out;18.681860000000000;80.503370000000004
2,808;1;out;18.609680000000001;80.457369999999997
2,809;1;out;18.556979999999999;80.425089999999997
2,810;1;out;16.980650000000001;80.280079999999998
2,811;1;out;16.953430000000001;80.282309999999995
2,812;1;out;16.925090000000001;80.280360000000002
2,813;1;out;16.754529999999999;80.249470000000002
2,814;1;out;16.706309999999998;80.255070000000003
2,815;1;out;16.652300000000000;80.259860000000003
2,816;1;out;16.591090000000001;80.263959999999997
2,817;1;out;16.446339999999999;80.270229999999998
2,818;1;out;16.071120000000001;80.279430000000005
2,819;1;out;15.982650000000000;80.282319999999999
2,820;1;out;15.906070000000000;80.285679999999999
2,821;1;out;15.712800000000000;80.297510000000003
2,822;1;out;15.343999999999999;80.324560000000005
2,823;1;out;15.189480000000000;80.334639999999993
2,824;1;out;14.775340000000000;80.356179999999995
2,825;1;out;14.579650000000001;80.363969999999995
2,826;1;out;14.449630000000001;80.366579999999999
2,827;1;out;14.334400000000000;80.366230000000002
2,828;1;out;14.244270000000000;80.363259999999997
2,829;1;out;14.153779999999999;80.356880000000004
2,830;1;out;14.074540000000001;80.348669999999998
2,831;1;out;13.989120000000000;80.337500000000006
2,832;1;out;13.719300000000000;80.294820000000001
2,833;1;out;13.619440000000001;80.280280000000005
2,834;1;out;13.520550000000000;80.268540000000002
2,835;1;out;13.426439999999999;80.260499999999993
2,836;1;out;13.354360000000000;80.256619999999998
2,837;1;out;13.271290000000000;80.254249999999999
2,838;1;out;12.993690000000001;80.252110000000002
2,839;1;out;12.902360000000000;80.250470000000007
2,840;1;out;12.823070000000000;80.247309999999999
2,841;1;out;12.757940000000000;80.242549999999994
2,842;1;out;12.694039999999999;80.234269999999995
2,843;1;out;12.630000000000001;80.221800000000002
2,844;1;out;12.573490000000000;80.207669999999993
2,845;1;out;12.450250000000000;80.173040000000000
2,846;1;out;12.388040000000000;80.158519999999996
2,847;1;out;12.355250000000000;80.152619999999999
2,848;1;out;12.322800000000001;80.148120000000006
2,849;1;out;12.290110000000000;80.144959999999998
2,850;1;out;12.256840000000000;80.143100000000004
2,851;1;out;12.226730000000000;80.142510000000001
2,852;1;out;12.192800000000000;80.142849999999996
2,853;1;out;12.116280000000000;80.146280000000004
2,854;1;out;12.045700000000000;80.151529999999994
2,855;1;out;11.824970000000000;80.170410000000004
2,856;1;out;11.423480000000000;80.194820000000007
2,857;1;out;11.336690000000001;80.198800000000006
2,858;1;out;11.258300000000000;80.201380000000000
2,859;1;out;11.185810000000000;80.202650000000006
2,860;1;out;11.118270000000001;80.202640000000002
2,861;1;out;11.069010000000000;80.201589999999996
2,862;1;out;11.018700000000001;80.199370000000002
2,863;1;out;10.966830000000000;80.195959999999999
2,864;1;out;10.912570000000001;80.191299999999998
2,865;1;out;10.805110000000001;80.179429999999996
2,866;1;out;10.595300000000000;80.151830000000004
2,867;1;out;10.506169999999999;80.141040000000004
2,868;1;out;10.410990000000000;80.131770000000003
2,869;1;out;10.322870000000000;80.126040000000003
2,870;1;out;10.238910000000001;80.123559999999998
2,871;1;out;10.141840000000000;80.123660000000001
2,872;1;out;10.046900000000001;80.125619999999998
2,873;1;out;9.823040000000001;80.132109999999997
2,874;1;out;9.716980000000000;80.133600000000001
2,875;1;out;9.623770000000000;80.132509999999996
2,876;1;out;9.545529999999999;80.128670000000000
2,877;1;out;9.475960000000001;80.122249999999994
2,878;1;out;9.401579999999999;80.112610000000004
2,879;1;out;9.332590000000000;80.101730000000003
2,880;1;out;9.174329999999999;80.074479999999994
2,881;1;out;9.095230000000001;80.062629999999999
2,882;1;out;9.017420000000000;80.053989999999999
2,883;1;out;8.980440000000000;80.051220000000001
2,884;1;out;8.944170000000000;80.049449999999993
2,885;1;out;8.909330000000001;80.048659999999998
2,886;1;out;8.876770000000001;80.048820000000006
2,887;1;out;8.803300000000000;80.052080000000004
2,888;1;out;8.726699999999999;80.058359999999993
2,889;1;out;8.516460000000000;80.079110000000000
2,890;1;out;8.453790000000000;80.083389999999994
2,891;1;out;8.398389999999999;80.085340000000002
2,892;1;out;8.338870000000000;80.084739999999996
2,893;1;out;8.277270000000000;80.080699999999993
2,894;1;out;8.219709999999999;80.074539999999999
2,895;1;out;8.087310000000000;80.057699999999997
2,896;1;out;8.022610000000000;80.051410000000004
2,897;1;out;7.984010000000000;80.049409999999995
2,898;1;out;7.986520000000000;80.047790000000006
2,899;1;out;7.978410000000000;80.047259999999994
2,900;1;out;7.914330000000000;80.044520000000006
2,901;1;out;7.853660000000000;80.043180000000007
2,902;1;out;7.793560000000000;80.043080000000003
2,903;1;out;7.734600000000000;80.044210000000007
2,904;1;out;7.677200000000000;80.046559999999999
2,905;1;out;7.614110000000000;80.050719999999998
2,906;1;out;7.553850000000000;80.056430000000006
2,907;1;out;7.518910000000000;80.057169999999999
2,908;1;out;7.470790000000000;80.060350000000000
2,909;1;out;7.241810000000000;80.081230000000005
2,910;1;out;7.197280000000000;80.083600000000004
2,911;1;out;7.166870000000000;80.083309999999997
2,912;1;out;7.074390000000000;80.072860000000006
2,913;1;out;6.985140000000000;80.059680000000000
2,914;1;out;6.901420000000000;80.044740000000004
2,915;1;out;6.699100000000000;80.004990000000006
2,916;1;out;6.637950000000000;79.994500000000002
2,917;1;out;6.580350000000000;79.986059999999995
2,918;1;out;6.514690000000000;79.978390000000005
2,919;1;out;6.448390000000000;79.972750000000005
2,920;1;out;6.359360000000000;79.967650000000006
2,921;1;out;6.260430000000000;79.963840000000005
2,922;1;out;6.129340000000000;79.960970000000003
2,923;1;out;5.982240000000000;79.959850000000003
2,924;1;out;5.796400000000000;79.960589999999996
2,925;1;out;5.650330000000000;79.962770000000006
2,926;1;out;5.554920000000000;79.966890000000006
2,927;1;out;5.448340000000000;79.973759999999999
2,928;1;out;5.337210000000000;79.982640000000004
2,929;1;out;5.042200000000000;80.008160000000004
2,930;1;out;4.955440000000000;80.014420000000001
2,931;1;out;4.879270000000000;80.018699999999995
2,932;1;out;4.792950000000000;80.021600000000007
2,933;1;out;4.715320000000000;80.021780000000007
2,934;1;out;4.645310000000000;80.019279999999995
2,935;1;out;4.579300000000000;80.013949999999994
2,936;1;out;4.510310000000000;80.005039999999994
2,937;1;out;4.439070000000000;79.992360000000005
2,938;1;out;4.370480000000000;79.977390000000000
2,939;1;out;4.181280000000000;79.932000000000002
2,940;1;out;4.119330000000000;79.919259999999994
2,941;1;out;4.060310000000000;79.909109999999998
2,942;1;out;3.994250000000000;79.900220000000004
2,943;1;out;3.913420000000000;79.891840000000002
2,944;1;out;3.824860000000000;79.884339999999995
2,945;1;out;3.581540000000000;79.865589999999997
2,946;1;out;3.513090000000000;79.859219999999993
2,947;1;out;3.456080000000000;79.852800000000002
2,948;1;out;3.398570000000000;79.844539999999995
2,949;1;out;3.349720000000000;79.835089999999994
2,950;1;out;3.303960000000000;79.823520000000002
2,951;1;out;3.263690000000000;79.810249999999996
2,952;1;out;3.216610000000000;79.789060000000006
2,953;1;out;3.177070000000000;79.763520000000000
2,954;1;out;3.149350000000000;79.739279999999994
2,955;1;out;3.143070000000000;79.732870000000005
2,956;1;out;3.080160000000000;79.668180000000007
2,957;1;out;2.970340000000000;79.590220000000002
2,958;1;out;2.949840000000000;79.571889999999996
2,959;1;out;2.937110000000000;79.555419999999998
2,960;1;out;2.931550000000000;79.538939999999997
2,961;1;out;2.937500000000000;79.525610000000000
2,962;1;out;2.956810000000000;79.509050000000002
2,963;1;out;3.011910000000000;79.474819999999994
2,964;1;out;3.030880000000000;79.460489999999993
2,965;1;out;3.041070000000000;79.445719999999994
2,966;1;out;3.037400000000000;79.432969999999997
2,967;1;out;3.019250000000000;79.421340000000001
2,968;1;out;2.979350000000000;79.406070000000000
2,969;1;out;2.929790000000000;79.391840000000002
2,970;1;out;2.875560000000000;79.379859999999994
2,971;1;out;2.835830000000000;79.373270000000005
2,972;1;out;2.795990000000000;79.369129999999998
2,973;1;out;2.748470000000000;79.366609999999994
2,974;1;out;2.693860000000000;79.365849999999995
2,975;1;out;2.634780000000000;79.366709999999998
2,976;1;out;2.566040000000000;79.369150000000005
2,977;1;out;2.257750000000000;79.385810000000006
2,978;1;out;2.185760000000000;79.388779999999997
2,979;1;out;2.122870000000000;79.390400000000000
2,980;1;out;2.060280000000000;79.390670000000000
2,981;1;out;2.000410000000000;79.389309999999995
2,982;1;out;1.909780000000000;79.385700000000000
2,983;1;out;1.814370000000000;79.380499999999998
2,984;1;out;1.678950000000000;79.371080000000006
2,985;1;out;1.522310000000000;79.357990000000001
2,986;1;out;1.267840000000000;79.334590000000006
2,987;1;out;1.014470000000000;79.310990000000004
2,988;1;out;0.815470000000000;79.290589999999995
2,989;1;out;0.681260000000000;79.274540000000002
2,990;1;out;0.568490000000000;79.258529999999993
2,991;1;out;0.474020000000000;79.242149999999995
2,992;1;out;0.396760000000000;79.225219999999993
2,993;1;out;0.361050000000000;79.215549999999993
2,994;1;out;0.332560000000000;79.206320000000005
2,995;1;out;0.309900000000000;79.196820000000002
2,996;1;out;0.290500000000000;79.186170000000004
2,997;1;out;0.261230000000000;79.162109999999998
2,998;1;out;0.222270000000000;79.111300000000000
2,999;1;out;0.201060000000000;79.090320000000006
3,000;1;out;0.168280000000000;79.069670000000002
3,001;1;out;0.124570000000000;79.052470000000000
3,002;1;out;0.066640000000000;79.036450000000002
3,003;1;out;-0.008920000000000;79.020229999999998
3,004;1;out;-0.104790000000000;79.003100000000003
3,005;1;out;-0.319580000000000;78.968490000000003
3,006;1;out;-0.408600000000000;78.952969999999993
3,007;1;out;-0.493560000000000;78.935550000000006
3,008;1;out;-0.558290000000000;78.918599999999998
3,009;1;out;-0.609340000000000;78.900689999999997
3,010;1;out;-0.657690000000000;78.879320000000007
3,011;1;out;-0.801160000000000;78.798230000000004
3,012;1;out;-0.962180000000000;78.718289999999996
3,013;1;out;-1.032590000000000;78.687269999999998
3,014;1;out;-1.102430000000000;78.662139999999994
3,015;1;out;-1.133260000000000;78.652879999999996
3,016;1;out;-1.167670000000000;78.644120000000001
3,017;1;out;-1.254780000000000;78.626180000000005
3,018;1;out;-1.347850000000000;78.610339999999994
3,019;1;out;-1.572570000000000;78.575059999999993
3,020;1;out;-1.670790000000000;78.557140000000004
3,021;1;out;-1.746340000000000;78.539400000000001
3,022;1;out;-1.775440000000000;78.530519999999996
3,023;1;out;-1.799180000000000;78.521529999999998
3,024;1;out;-1.815530000000000;78.513350000000003
3,025;1;out;-1.828490000000000;78.504379999999998
3,026;1;out;-1.844870000000000;78.483570000000000
3,027;1;out;-1.849780000000000;78.462729999999993
3,028;1;out;-1.849750000000000;78.413380000000004
3,029;1;out;-1.858130000000000;78.390720000000002
3,030;1;out;-1.877540000000000;78.371939999999995
3,031;1;out;-1.909140000000000;78.356319999999997
3,032;1;out;-1.944390000000000;78.345489999999998
3,033;1;out;-1.992960000000000;78.334569999999999
3,034;1;out;-2.048560000000000;78.324380000000005
3,035;1;out;-2.208060000000000;78.297610000000006
3,036;1;out;-2.251660000000000;78.288960000000003
3,037;1;out;-2.287700000000000;78.280429999999996
3,038;1;out;-2.378640000000000;78.256119999999996
3,039;1;out;-2.453660000000000;78.233369999999994
3,040;1;out;-2.514290000000000;78.211749999999995
3,041;1;out;-2.560910000000000;78.191170000000000
3,042;1;out;-2.589840000000000;78.174340000000001
3,043;1;out;-2.607320000000000;78.159220000000005
3,044;1;out;-2.612730000000000;78.144919999999999
3,045;1;out;-2.608090000000000;78.129350000000002
3,046;1;out;-2.596240000000000;78.114850000000004
3,047;1;out;-2.576630000000000;78.098489999999998
3,048;1;out;-2.491000000000000;78.042800000000000
3,049;1;out;-2.463080000000000;78.021709999999999
3,050;1;out;-2.444730000000000;78.001009999999994
3,051;1;out;-2.439690000000000;77.982540000000000
3,052;1;out;-2.443380000000000;77.971199999999996
3,053;1;out;-2.454160000000000;77.954390000000004
3,054;1;out;-2.485650000000000;77.922240000000002
3,055;1;out;-2.530990000000000;77.889669999999995
3,056;1;out;-2.584860000000000;77.860119999999995
3,057;1;out;-2.616710000000000;77.847099999999998
3,058;1;out;-2.654980000000000;77.834080000000000
3,059;1;out;-2.700030000000000;77.820939999999993
3,060;1;out;-2.752670000000000;77.807419999999993
3,061;1;out;-2.861350000000000;77.782970000000006
3,062;1;out;-3.153310000000000;77.722130000000007
3,063;1;out;-3.230230000000000;77.703729999999993
3,064;1;out;-3.292980000000000;77.686369999999997
3,065;1;out;-3.331380000000000;77.673959999999994
3,066;1;out;-3.399460000000000;77.649220000000000
3,067;1;out;-3.502870000000000;77.609110000000001
3,068;1;out;-3.567480000000000;77.579480000000004
3,069;1;out;-3.612990000000000;77.552650000000000
3,070;1;out;-3.633500000000000;77.535709999999995
3,071;1;out;-3.643150000000000;77.519919999999999
3,072;1;out;-3.643870000000000;77.502440000000007
3,073;1;out;-3.635250000000000;77.483490000000003
3,074;1;out;-3.620280000000000;77.465689999999995
3,075;1;out;-3.597720000000000;77.445719999999994
3,076;1;out;-3.497110000000000;77.373459999999994
3,077;1;out;-3.462860000000000;77.344480000000004
3,078;1;out;-3.449480000000000;77.329170000000005
3,079;1;out;-3.441140000000000;77.314989999999995
3,080;1;out;-3.437670000000000;77.301680000000005
3,081;1;out;-3.439030000000000;77.289100000000005
3,082;1;out;-3.444770000000000;77.277760000000001
3,083;1;out;-3.454860000000000;77.266919999999999
3,084;1;out;-3.469370000000000;77.256510000000006
3,085;1;out;-3.489500000000000;77.245530000000002
3,086;1;out;-3.536840000000000;77.225139999999996
3,087;1;out;-3.659920000000000;77.178719999999998
3,088;1;out;-3.706910000000000;77.156490000000005
3,089;1;out;-3.722300000000000;77.146379999999994
3,090;1;out;-3.732650000000000;77.136700000000005
3,091;1;out;-3.737980000000000;77.127390000000005
3,092;1;out;-3.738960000000000;77.117689999999996
3,093;1;out;-3.735630000000000;77.107590000000002
3,094;1;out;-3.728010000000000;77.096980000000002
3,095;1;out;-3.699490000000000;77.073670000000007
3,096;1;out;-3.658140000000000;77.049520000000001
3,097;1;out;-3.530010000000000;76.983050000000006
3,098;1;out;-3.499920000000000;76.963009999999997
3,099;1;out;-3.481360000000000;76.945210000000003
3,100;1;out;-3.473250000000000;76.927170000000004
3,101;1;out;-3.478020000000000;76.910520000000005
3,102;1;out;-3.504110000000000;76.887050000000002
3,103;1;out;-3.538190000000000;76.863470000000007
3,104;1;out;-3.561110000000000;76.850949999999997
3,105;1;out;-3.585000000000000;76.840459999999993
3,106;1;out;-3.609980000000000;76.831940000000003
3,107;1;out;-3.636110000000000;76.825370000000007
3,108;1;out;-3.672250000000000;76.818960000000004
3,109;1;out;-3.711910000000000;76.813969999999998
