FID;Id;Type;ET_X;ET_Y
2,930;3;out;1.673050000000000;80.136939999999996
2,931;3;out;1.690850000000000;80.145700000000005
2,932;3;out;1.728790000000000;80.170890000000000
2,933;3;out;1.743760000000000;80.177430000000001
2,934;3;out;1.761180000000000;80.182699999999997
2,935;3;out;1.788500000000000;80.188739999999996
2,936;3;out;1.823900000000000;80.194860000000006
2,937;3;out;1.982530000000000;80.216560000000001
2,938;3;out;2.042340000000000;80.226600000000005
2,939;3;out;2.080690000000000;80.236490000000003
2,940;3;out;2.115240000000000;80.249650000000003
2,941;3;out;2.134280000000000;80.258709999999994
2,942;3;out;2.142010000000000;80.264889999999994
2,943;3;out;2.141770000000000;80.269679999999994
2,944;3;out;2.134760000000000;80.272660000000002
2,945;3;out;2.117780000000000;80.274780000000007
2,946;3;out;2.057320000000000;80.277090000000001
2,947;3;out;1.898230000000000;80.278549999999996
2,948;3;out;1.860310000000000;80.280490000000000
2,949;3;out;1.854280000000000;80.282079999999993
2,950;3;out;1.856670000000000;80.284319999999994
2,951;3;out;1.886020000000000;80.291839999999993
2,952;3;out;1.932080000000000;80.299549999999996
2,953;3;out;1.974950000000000;80.304389999999998
2,954;3;out;2.021630000000000;80.306650000000005
2,955;3;out;2.079370000000000;80.306970000000007
2,956;3;out;2.166710000000000;80.304720000000003
2,957;3;out;2.284190000000000;80.299189999999996
2,958;3;out;2.349180000000000;80.294039999999995
2,959;3;out;2.417320000000000;80.286289999999994
2,960;3;out;2.481260000000000;80.277289999999994
2,961;3;out;2.623570000000000;80.255200000000002
2,962;3;out;2.798760000000000;80.231009999999998
2,963;3;out;2.874800000000000;80.218860000000006
2,964;3;out;2.915900000000000;80.210589999999996
2,965;3;out;2.950970000000000;80.201570000000004
2,966;3;out;2.985300000000000;80.190650000000005
2,967;3;out;3.014980000000000;80.178830000000005
2,968;3;out;3.050500000000000;80.159270000000006
2,969;3;out;3.071540000000000;80.139210000000006
2,970;3;out;3.077130000000000;80.119799999999998
2,971;3;out;3.068290000000000;80.099680000000006
2,972;3;out;3.052410000000000;80.085440000000006
2,973;3;out;3.030100000000000;80.073250000000002
2,974;3;out;3.003720000000000;80.064419999999998
2,975;3;out;2.917010000000000;80.040369999999996
2,976;3;out;2.875030000000000;80.020319999999998
2,977;3;out;2.854920000000000;80.006379999999993
2,978;3;out;2.844180000000000;79.993759999999995
2,979;3;out;2.842660000000000;79.982349999999997
2,980;3;out;2.850340000000000;79.972099999999998
2,981;3;out;2.864590000000000;79.963539999999995
2,982;3;out;2.886050000000000;79.954599999999999
2,983;3;out;2.914340000000000;79.945440000000005
2,984;3;out;2.948610000000000;79.936329999999998
2,985;3;out;2.992290000000000;79.927170000000004
2,986;3;out;3.093550000000000;79.912620000000004
2,987;3;out;3.122870000000000;79.905670000000001
2,988;3;out;3.132780000000000;79.900989999999993
2,989;3;out;3.138880000000000;79.895309999999995
2,990;3;out;3.148070000000000;79.869159999999994
2,991;3;out;3.156820000000000;79.863439999999997
2,992;3;out;3.170500000000000;79.858800000000002
2,993;3;out;3.196040000000000;79.853520000000003
2,994;3;out;3.232860000000000;79.848169999999996
2,995;3;out;3.383670000000000;79.831840000000000
2,996;3;out;3.431300000000000;79.825509999999994
2,997;3;out;3.450460000000000;79.821839999999995
2,998;3;out;3.462680000000000;79.818190000000001
2,999;3;out;3.468240000000000;79.814490000000006
3,000;3;out;3.467210000000000;79.810670000000002
3,001;3;out;3.457280000000000;79.805019999999999
3,002;3;out;3.438110000000000;79.798259999999999
3,003;3;out;3.360570000000000;79.777680000000004
3,004;3;out;3.288640000000000;79.763220000000004
3,005;3;out;3.209240000000000;79.751140000000007
3,006;3;out;3.122140000000000;79.741630000000001
3,007;3;out;3.021090000000000;79.733819999999994
3,008;3;out;2.911060000000000;79.728219999999993
3,009;3;out;2.860510000000000;79.726630000000000
3,010;3;out;2.818230000000000;79.726129999999998
3,011;3;out;2.767230000000000;79.726650000000006
3,012;3;out;2.713990000000000;79.728359999999995
3,013;3;out;2.657960000000000;79.731279999999998
3,014;3;out;2.598100000000000;79.735450000000000
3,015;3;out;2.480700000000000;79.745930000000001
3,016;3;out;2.220860000000000;79.772509999999997
3,017;3;out;2.059510000000000;79.785889999999995
3,018;3;out;1.888400000000000;79.802589999999995
3,019;3;out;1.813700000000000;79.807220000000001
3,020;3;out;1.782530000000000;79.807749999999999
3,021;3;out;1.754560000000000;79.807109999999994
3,022;3;out;1.729680000000000;79.805380000000000
3,023;3;out;1.704550000000000;79.802490000000006
3,024;3;out;1.651850000000000;79.792980000000000
3,025;3;out;1.539350000000000;79.764820000000000
3,026;3;out;1.395290000000000;79.733580000000003
3,027;3;out;1.364340000000000;79.724770000000007
3,028;3;out;1.346700000000000;79.717079999999996
3,029;3;out;1.341740000000000;79.711720000000000
3,030;3;out;1.344320000000000;79.706829999999997
3,031;3;out;1.356240000000000;79.700890000000001
3,032;3;out;1.377180000000000;79.694000000000003
3,033;3;out;1.407890000000000;79.686199999999999
3,034;3;out;1.443020000000000;79.679050000000004
3,035;3;out;1.478510000000000;79.673360000000002
3,036;3;out;1.511720000000000;79.669550000000001
3,037;3;out;1.547130000000000;79.667760000000001
3,038;3;out;1.561550000000000;79.668099999999995
3,039;3;out;1.573790000000000;79.669309999999996
3,040;3;out;1.597920000000000;79.674080000000004
3,041;3;out;1.659720000000000;79.690569999999994
3,042;3;out;1.678180000000000;79.693579999999997
3,043;3;out;1.695410000000000;79.694620000000000
3,044;3;out;1.724030000000000;79.693550000000002
3,045;3;out;1.757370000000000;79.689710000000005
3,046;3;out;1.795430000000000;79.683109999999999
3,047;3;out;1.839590000000000;79.673500000000004
3,048;3;out;1.879560000000000;79.663659999999993
3,049;3;out;1.900180000000000;79.656270000000006
3,050;3;out;1.916090000000000;79.647469999999998
3,051;3;out;1.947370000000000;79.624690000000001
3,052;3;out;1.972450000000000;79.613579999999999
3,053;3;out;2.003580000000000;79.605840000000001
3,054;3;out;2.089000000000000;79.590639999999993
3,055;3;out;2.115490000000000;79.583070000000006
3,056;3;out;2.126920000000000;79.573470000000000
3,057;3;out;2.129620000000000;79.550039999999996
3,058;3;out;2.144490000000000;79.540599999999998
3,059;3;out;2.172090000000000;79.532690000000002
3,060;3;out;2.265800000000000;79.511870000000002
3,061;3;out;2.339210000000000;79.488519999999994
3,062;3;out;2.372100000000000;79.474440000000001
3,063;3;out;2.382830000000000;79.463890000000006
3,064;3;out;2.376160000000000;79.454890000000006
3,065;3;out;2.359370000000000;79.449160000000006
3,066;3;out;2.294650000000000;79.433459999999997
3,067;3;out;2.273760000000000;79.424189999999996
3,068;3;out;2.257520000000000;79.413929999999993
3,069;3;out;2.248550000000000;79.404989999999998
3,070;3;out;2.244900000000000;79.396519999999995
3,071;3;out;2.246680000000000;79.388840000000002
3,072;3;out;2.253840000000000;79.382099999999994
3,073;3;out;2.269050000000000;79.375760000000000
3,074;3;out;2.296750000000000;79.370149999999995
3,075;3;out;2.333850000000000;79.365240000000000
3,076;3;out;2.450370000000000;79.352350000000001
3,077;3;out;2.480140000000000;79.347759999999994
3,078;3;out;2.502210000000000;79.342860000000002
3,079;3;out;2.540920000000000;79.330010000000001
3,080;3;out;2.611600000000000;79.297950000000000
3,081;3;out;2.679910000000000;79.276449999999997
3,082;3;out;2.689580000000000;79.271580000000000
3,083;3;out;2.692560000000000;79.267330000000001
3,084;3;out;2.684710000000000;79.261709999999994
3,085;3;out;2.662040000000000;79.255949999999999
3,086;3;out;2.629660000000000;79.250579999999999
3,087;3;out;2.525470000000000;79.235780000000005
3,088;3;out;2.499560000000000;79.230879999999999
3,089;3;out;2.482140000000000;79.226159999999993
3,090;3;out;2.470950000000000;79.220770000000002
3,091;3;out;2.464710000000000;79.214209999999994
3,092;3;out;2.464500000000000;79.186499999999995
3,093;3;out;2.455010000000000;79.175439999999995
3,094;3;out;2.440220000000000;79.169319999999999
3,095;3;out;2.410770000000000;79.160640000000001
3,096;3;out;2.377820000000000;79.152659999999997
3,097;3;out;2.346560000000000;79.146569999999997
3,098;3;out;2.324810000000000;79.143510000000006
3,099;3;out;2.307390000000000;79.142300000000006
3,100;3;out;2.294550000000000;79.142949999999999
3,101;3;out;2.283300000000000;79.145470000000003
3,102;3;out;2.268450000000000;79.152950000000004
3,103;3;out;2.239900000000000;79.177350000000004
3,104;3;out;2.222680000000000;79.187430000000006
3,105;3;out;2.148770000000000;79.213719999999995
3,106;3;out;2.078930000000000;79.233810000000005
3,107;3;out;2.030850000000000;79.244730000000004
3,108;3;out;1.982840000000000;79.253209999999996
3,109;3;out;1.934790000000000;79.259289999999993
3,110;3;out;1.886690000000000;79.262960000000007
3,111;3;out;1.854540000000000;79.264099999999999
3,112;3;out;1.818240000000000;79.264359999999996
3,113;3;out;1.732680000000000;79.262280000000004
3,114;3;out;1.620630000000000;79.256200000000007
3,115;3;out;1.505920000000000;79.247500000000002
3,116;3;out;1.406580000000000;79.236220000000003
3,117;3;out;1.218470000000000;79.210290000000001
3,118;3;out;1.098900000000000;79.188590000000005
3,119;3;out;1.063700000000000;79.182969999999997
3,120;3;out;1.029440000000000;79.179190000000006
3,121;3;out;0.998680000000000;79.177890000000005
3,122;3;out;0.965260000000000;79.179329999999993
3,123;3;out;0.927790000000000;79.183970000000002
3,124;3;out;0.801970000000000;79.208690000000004
3,125;3;out;0.754010000000000;79.220579999999998
3,126;3;out;0.672340000000000;79.246129999999994
3,127;3;out;0.637770000000000;79.255629999999996
3,128;3;out;0.597330000000000;79.263909999999996
3,129;3;out;0.555690000000000;79.269130000000004
3,130;3;out;0.509360000000000;79.272210000000001
3,131;3;out;0.459520000000000;79.274010000000004
3,132;3;out;0.407080000000000;79.274500000000003
3,133;3;out;0.352400000000000;79.273690000000002
3,134;3;in;0.388400000000000;79.280190000000005
3,135;3;in;0.412700000000000;79.283969999999997
3,136;3;in;0.437020000000000;79.287750000000003
3,137;3;in;0.454640000000000;79.289820000000006
3,138;3;in;0.476560000000000;79.292379999999994
3,139;3;in;0.560300000000000;79.298879999999997
3,140;3;in;0.653520000000000;79.306070000000005
3,141;3;in;0.707980000000000;79.311930000000004
3,142;3;in;0.718980000000000;79.313119999999998
3,143;3;in;0.749680000000000;79.318039999999996
3,144;3;in;0.780420000000000;79.322959999999995
3,145;3;in;0.793730000000000;79.325509999999994
3,146;3;in;0.834480000000000;79.333290000000005
3,147;3;in;0.867220000000000;79.340999999999994
3,148;3;in;0.877800000000000;79.343480000000000
3,149;3;in;0.892320000000000;79.347970000000004
3,150;3;in;0.909960000000000;79.353420000000000
3,151;3;in;0.926280000000000;79.360510000000005
3,152;3;in;0.936660000000000;79.367609999999999
3,153;3;in;0.947010000000000;79.385429999999999
3,154;3;in;0.948380000000000;79.387799999999999
3,155;3;in;0.948070000000000;79.390889999999999
3,156;3;in;0.947370000000000;79.397750000000002
3,157;3;in;0.941780000000000;79.406520000000000
3,158;3;in;0.936660000000000;79.410210000000006
3,159;3;in;0.931930000000000;79.413610000000006
3,160;3;in;0.918110000000000;79.418830000000000
3,161;3;in;0.907590000000000;79.420540000000003
3,162;3;in;0.894930000000000;79.422600000000003
3,163;3;in;0.868240000000000;79.422860000000000
3,164;3;in;0.860040000000000;79.422359999999998
3,165;3;in;0.835980000000000;79.420869999999994
3,166;3;in;0.742280000000000;79.412830000000000
3,167;3;in;0.694520000000000;79.410749999999993
3,168;3;in;0.671470000000000;79.411510000000007
3,169;3;in;0.658590000000000;79.411940000000001
3,170;3;in;0.609290000000000;79.416409999999999
3,171;3;in;0.586340000000000;79.419349999999994
3,172;3;in;0.581180000000000;79.420010000000005
3,173;3;in;0.558200000000000;79.424160000000001
3,174;3;in;0.537330000000000;79.429389999999998
3,175;3;in;0.519410000000000;79.435569999999998
3,176;3;in;0.492960000000000;79.450640000000007
3,177;3;in;0.483890000000000;79.464309999999998
3,178;3;in;0.481340000000000;79.468149999999994
3,179;3;in;0.482940000000000;79.480900000000005
3,180;3;in;0.488890000000000;79.487830000000002
3,181;3;in;0.492360000000000;79.491860000000003
3,182;3;in;0.504660000000000;79.498630000000006
3,183;3;in;0.511610000000000;79.502449999999996
3,184;3;in;0.552720000000000;79.519670000000005
3,185;3;in;0.596590000000000;79.533240000000006
3,186;3;in;0.722090000000000;79.563640000000007
3,187;3;in;0.748020000000000;79.571979999999996
3,188;3;in;0.764940000000000;79.579870000000000
3,189;3;in;0.772600000000000;79.586240000000004
3,190;3;in;0.775520000000000;79.593350000000001
3,191;3;in;0.765690000000000;79.617649999999998
3,192;3;in;0.761450000000000;79.628079999999997
3,193;3;in;0.770580000000000;79.647369999999995
3,194;3;in;0.784820000000000;79.662710000000004
3,195;3;in;0.803110000000000;79.676010000000005
3,196;3;in;0.826140000000000;79.687719999999999
3,197;3;in;0.853840000000000;79.697789999999998
3,198;3;in;0.894200000000000;79.707629999999995
3,199;3;in;1.016940000000000;79.730270000000004
3,200;3;in;1.041500000000000;79.735969999999995
3,201;3;in;1.067500000000000;79.741979999999998
3,202;3;in;1.085110000000000;79.747649999999993
3,203;3;in;1.130100000000000;79.762090000000001
3,204;3;in;1.245340000000000;79.810169999999999
3,205;3;in;1.275270000000000;79.820329999999998
3,206;3;in;1.305260000000000;79.830479999999994
3,207;3;in;1.401970000000000;79.856369999999998
3,208;3;in;1.494680000000000;79.879109999999997
3,209;3;in;1.544030000000000;79.890050000000002
3,210;3;in;1.584850000000000;79.899069999999995
3,211;3;in;1.674250000000000;79.916679999999999
3,212;3;in;1.725580000000000;79.925560000000004
3,213;3;in;1.762220000000000;79.931880000000007
3,214;3;in;1.850690000000000;79.945059999999998
3,215;3;in;1.939930000000000;79.956280000000007
3,216;3;in;2.030110000000000;79.965540000000004
3,217;3;in;2.103830000000000;79.971630000000005
3,218;3;in;2.119060000000000;79.972570000000005
3,219;3;in;2.157150000000000;79.974909999999994
3,220;3;in;2.349320000000000;79.981309999999993
3,221;3;in;2.411770000000000;79.984139999999996
3,222;3;in;2.462800000000000;79.987830000000002
3,223;3;in;2.514400000000000;79.993459999999999
3,224;3;in;2.595940000000000;80.005139999999997
3,225;3;in;2.666310000000000;80.018630000000002
3,226;3;in;2.694500000000000;80.025980000000004
3,227;3;in;2.735100000000000;80.036550000000005
3,228;3;in;2.787290000000000;80.054640000000006
3,229;3;in;2.794840000000000;80.058440000000004
3,230;3;in;2.810980000000000;80.066530000000000
3,231;3;in;2.819670000000000;80.074359999999999
3,232;3;in;2.823050000000000;80.077389999999994
3,233;3;in;2.823320000000000;80.087090000000003
3,234;3;in;2.811760000000000;80.095550000000003
3,235;3;in;2.803870000000000;80.097980000000007
3,236;3;in;2.776590000000000;80.106380000000001
3,237;3;in;2.728590000000000;80.115920000000003
3,238;3;in;2.685670000000000;80.121139999999997
3,239;3;in;2.652760000000000;80.122879999999995
3,240;3;in;2.631740000000000;80.123990000000006
3,241;3;in;2.575470000000000;80.124600000000001
3,242;3;in;2.469950000000000;80.125720000000001
3,243;3;in;2.320700000000000;80.128190000000004
3,244;3;in;2.230860000000000;80.129639999999995
3,245;3;in;2.147370000000000;80.129990000000006
3,246;3;in;2.072970000000000;80.129390000000001
3,247;3;in;1.995380000000000;80.127489999999995
3,248;3;in;1.983140000000000;80.126880000000000
3,249;3;in;1.932910000000000;80.124380000000002
3,250;3;in;1.730200000000000;80.108210000000000
3,251;3;in;1.662700000000000;80.103679999999997
3,252;3;in;1.538880000000000;80.098929999999996
3,253;3;in;1.470140000000000;80.096260000000001
3,254;3;in;1.440060000000000;80.095529999999997
3,255;3;in;1.365470000000000;80.093699999999998
3,256;3;in;1.283590000000000;80.093599999999995
3,257;3;in;1.270920000000000;80.094080000000005
3,258;3;in;1.219940000000000;80.095979999999997
3,259;3;in;1.197760000000000;80.097870000000000
3,260;3;in;1.194780000000000;80.098119999999994
3,261;3;in;1.173780000000000;80.100909999999999
3,262;3;in;1.147400000000000;80.106399999999994
3,263;3;in;1.123880000000000;80.113839999999996
3,264;3;in;1.103080000000000;80.123270000000005
3,265;3;in;1.093110000000000;80.129519999999999
3,266;3;in;1.084550000000000;80.134879999999995
3,267;1;out;-1.468350000000000;78.199309999999997
3,268;1;out;-1.441390000000000;78.195229999999995
3,269;1;out;-1.422750000000000;78.191019999999995
3,270;1;out;-1.411480000000000;78.186390000000003
3,271;1;out;-1.403700000000000;78.178269999999998
3,272;1;out;-1.399010000000000;78.158140000000003
3,273;1;out;-1.382710000000000;78.141480000000001
3,274;1;out;-1.355980000000000;78.122709999999998
3,275;1;out;-1.275900000000000;78.074160000000006
3,276;1;out;-1.228310000000000;78.038309999999996
3,277;1;out;-1.221880000000000;78.029740000000004
3,278;1;out;-1.224200000000000;78.024760000000001
3,279;1;out;-1.232870000000000;78.020390000000006
3,280;1;out;-1.248990000000000;78.016009999999994
3,281;1;out;-1.273180000000000;78.011520000000004
3,282;1;out;-1.398480000000000;77.993219999999994
3,283;1;out;-1.407020000000000;77.981750000000005
3,284;1;out;-1.429620000000000;77.967460000000003
3,285;1;out;-1.456660000000000;77.957859999999997
3,286;1;out;-1.490350000000000;77.950819999999993
3,287;1;out;-1.530740000000000;77.945570000000004
3,288;1;out;-1.645990000000000;77.933769999999996
3,289;1;out;-1.675910000000000;77.929329999999993
3,290;1;out;-1.699010000000000;77.924440000000004
3,291;1;out;-1.718030000000000;77.918139999999994
3,292;1;out;-1.731150000000000;77.910380000000004
3,293;1;out;-1.746700000000000;77.896730000000005
3,294;1;out;-1.755460000000000;77.883480000000006
3,295;1;out;-1.757050000000000;77.872339999999994
3,296;1;out;-1.752440000000000;77.862499999999997
3,297;1;out;-1.741000000000000;77.853759999999994
3,298;1;out;-1.725730000000000;77.848230000000001
3,299;1;out;-1.704650000000000;77.843760000000003
3,300;1;out;-1.675230000000000;77.839309999999998
3,301;1;out;-1.562050000000000;77.826459999999997
3,302;1;out;-1.525340000000000;77.821590000000000
3,303;1;out;-1.497020000000000;77.816239999999993
3,304;1;out;-1.480530000000000;77.810659999999999
3,305;1;out;-1.471560000000000;77.800860000000000
3,306;1;out;-1.474930000000000;77.788709999999995
3,307;1;out;-1.490570000000000;77.774429999999995
3,308;1;out;-1.517940000000000;77.758470000000003
3,309;1;out;-1.550270000000000;77.744110000000006
3,310;1;out;-1.588860000000000;77.732839999999996
3,311;1;out;-1.611900000000000;77.727789999999999
3,312;1;out;-1.634910000000000;77.722740000000002
3,313;1;out;-1.779780000000000;77.694530000000000
3,314;1;out;-1.946150000000000;77.652349999999998
3,315;1;out;-2.173210000000000;77.588149999999999
3,316;1;out;-2.397910000000000;77.523769999999999
3,317;1;out;-2.478790000000000;77.498859999999993
3,318;1;out;-2.554960000000000;77.470630000000000
3,319;1;out;-2.619730000000000;77.441469999999995
3,320;1;out;-2.652480000000000;77.424650000000000
3,321;1;out;-2.671220000000000;77.412360000000007
3,322;1;out;-2.682840000000000;77.401150000000001
3,323;1;out;-2.687810000000000;77.390580000000000
3,324;1;out;-2.686920000000000;77.379419999999996
3,325;1;out;-2.672530000000000;77.359449999999995
3,326;1;out;-2.641820000000000;77.337339999999998
3,327;1;out;-2.595110000000000;77.312870000000004
3,328;1;out;-2.522760000000000;77.280910000000006
3,329;1;out;-2.501270000000000;77.273229999999998
3,330;1;out;-2.471960000000000;77.264939999999996
3,331;1;out;-2.356770000000000;77.237899999999996
3,332;1;out;-2.318410000000000;77.227729999999994
3,333;1;out;-2.289170000000000;77.217129999999997
3,334;1;out;-2.275380000000000;77.207310000000007
3,335;1;out;-2.276700000000000;77.197490000000002
3,336;1;out;-2.294470000000000;77.186580000000006
3,337;1;out;-2.321940000000000;77.176169999999999
3,338;1;out;-2.399760000000000;77.150959999999998
3,339;1;out;-2.429480000000000;77.138140000000007
3,340;1;out;-2.452850000000000;77.119159999999994
3,341;1;out;-2.473350000000000;77.095290000000006
3,342;1;out;-2.483410000000000;77.078010000000006
3,343;1;out;-2.488870000000000;77.061629999999994
3,344;1;out;-2.489620000000000;77.046570000000003
3,345;1;out;-2.485660000000000;77.033050000000003
3,346;1;out;-2.477120000000000;77.021299999999997
3,347;1;out;-2.464060000000000;77.011309999999995
3,348;1;out;-2.446570000000000;77.003150000000005
3,349;1;out;-2.424730000000000;76.996849999999995
3,350;1;out;-2.406310000000000;76.993459999999999
3,351;1;out;-2.385680000000000;76.991060000000004
3,352;1;out;-2.329470000000000;76.988470000000007
3,353;1;out;-2.247090000000000;76.988439999999997
3,354;1;out;-2.169690000000000;76.991399999999999
3,355;1;out;-2.118100000000000;76.996110000000002
3,356;1;out;-2.066060000000000;77.003619999999998
3,357;1;out;-2.013860000000000;77.013869999999997
3,358;1;out;-1.962070000000000;77.026740000000004
3,359;1;out;-1.918300000000000;77.039810000000003
3,360;1;out;-1.876560000000000;77.054349999999999
3,361;1;out;-1.857540000000000;77.062640000000002
3,362;1;out;-1.841690000000000;77.072050000000004
3,363;1;out;-1.820980000000000;77.091080000000005
3,364;1;out;-1.795400000000000;77.128879999999995
3,365;1;out;-1.782120000000000;77.143960000000007
3,366;1;out;-1.719730000000000;77.198310000000006
3,367;1;out;-1.702860000000000;77.209800000000001
3,368;1;out;-1.684290000000000;77.219480000000004
3,369;1;out;-1.664960000000000;77.227189999999993
3,370;1;out;-1.643150000000000;77.233850000000004
3,371;1;out;-1.570420000000000;77.249880000000005
3,372;1;out;-1.534290000000000;77.256110000000007
3,373;1;out;-1.499920000000000;77.260880000000000
3,374;1;out;-1.467940000000000;77.264099999999999
3,375;1;out;-1.438670000000000;77.265749999999997
3,376;1;out;-1.391380000000000;77.265670000000000
3,377;1;out;-1.337660000000000;77.262699999999995
3,378;1;out;-1.279750000000000;77.256960000000007
3,379;1;out;-1.221730000000000;77.248840000000001
3,380;1;out;-1.168630000000000;77.239040000000003
3,381;1;out;-1.125950000000000;77.228570000000005
3,382;1;out;-1.099890000000000;77.219340000000003
3,383;1;out;-1.081980000000000;77.208259999999996
3,384;1;out;-1.067770000000000;77.189819999999997
3,385;1;out;-1.050330000000000;77.141620000000003
3,386;1;out;-1.047470000000000;77.124099999999999
3,387;1;out;-1.051090000000000;77.109470000000002
3,388;1;out;-1.063590000000000;77.094250000000002
3,389;1;out;-1.086470000000000;77.077820000000003
3,390;1;out;-1.120160000000000;77.059780000000003
3,391;1;out;-1.166820000000000;77.038920000000005
3,392;1;out;-1.219560000000000;77.019949999999994
3,393;1;out;-1.284640000000000;77.001059999999995
3,394;1;out;-1.362130000000000;76.982200000000006
3,395;1;out;-1.417040000000000;76.970680000000002
3,396;1;out;-1.436640000000000;76.958089999999999
3,397;1;out;-1.484330000000000;76.933620000000005
3,398;1;out;-1.539870000000000;76.910210000000006
3,399;1;out;-1.583880000000000;76.894329999999997
3,400;1;out;-1.628630000000000;76.880579999999995
3,401;1;out;-1.776140000000000;76.839759999999998
3,402;1;out;-1.907600000000000;76.805070000000001
3,403;1;out;-1.971420000000000;76.785210000000006
3,404;1;out;-2.015290000000000;76.766530000000003
3,405;1;out;-2.073170000000000;76.731759999999994
3,406;1;out;-2.107920000000000;76.713759999999994
3,407;1;out;-2.205660000000000;76.668400000000005
3,408;1;out;-2.251320000000000;76.649969999999996
3,409;1;out;-2.297420000000000;76.633229999999998
3,410;1;out;-2.428710000000000;76.591750000000005
3,411;1;out;-2.501790000000000;76.570509999999999
3,412;1;out;-2.565670000000000;76.555090000000007
3,413;1;out;-2.627660000000000;76.543760000000006
3,414;1;out;-2.689060000000000;76.536360000000002
3,415;1;out;-2.730540000000000;76.533900000000003
3,416;1;out;-2.780240000000000;76.533659999999998
3,417;1;out;-2.833000000000000;76.535179999999997
3,418;1;out;-2.977200000000000;76.541409999999999
3,419;1;out;-3.018500000000000;76.542159999999996
3,420;1;out;-3.053910000000000;76.541759999999996
3,421;1;out;-3.089200000000000;76.539890000000000
3,422;1;out;-3.123520000000000;76.536130000000000
3,423;1;out;-3.170840000000000;76.529259999999994
3,424;1;out;-3.214170000000000;76.521299999999997
3,425;1;out;-3.246330000000000;76.513869999999997
3,426;1;out;-3.271300000000000;76.506399999999999
3,427;1;out;-3.287530000000000;76.499529999999993
3,428;1;out;-3.294010000000000;76.493300000000005
3,429;1;out;-3.294330000000000;76.487060000000000
3,430;1;out;-3.289920000000000;76.479669999999999
3,431;1;out;-3.254020000000000;76.445670000000007
3,432;1;out;-3.251960000000000;76.437830000000005
3,433;1;out;-3.256240000000000;76.431280000000001
3,434;1;out;-3.271850000000000;76.423739999999995
3,435;1;out;-3.301340000000000;76.414090000000002
3,436;1;out;-3.334130000000000;76.405770000000004
3,437;1;out;-3.365910000000000;76.399789999999996
3,438;1;out;-3.385320000000000;76.397379999999998
3,439;1;out;-3.402260000000000;76.396400000000000
3,440;1;out;-3.415440000000000;76.397000000000006
3,441;1;out;-3.429090000000000;76.399109999999993
3,442;1;out;-3.455720000000000;76.406729999999996
3,443;1;out;-3.523530000000000;76.432460000000006
3,444;1;out;-3.544070000000000;76.437610000000006
3,445;1;out;-3.563500000000000;76.440160000000006
3,446;1;out;-3.581920000000000;76.440240000000003
3,447;1;out;-3.604600000000000;76.437889999999996
3,448;1;out;-3.684390000000000;76.423069999999996
3,449;1;out;-3.706940000000000;76.419880000000006
3,450;1;out;-3.716720000000000;76.419460000000001
3,451;1;out;-3.725200000000000;76.420169999999999
3,452;1;out;-3.738170000000000;76.424790000000002
3,453;1;out;-3.744930000000000;76.432910000000007
3,454;1;out;-3.746420000000000;76.444590000000005
3,455;1;out;-3.742530000000000;76.459660000000000
3,456;1;out;-3.733570000000000;76.476810000000000
3,457;1;out;-3.720620000000000;76.488669999999999
3,458;1;out;-3.677260000000000;76.513390000000001
3,459;1;out;-3.662840000000000;76.524320000000003
3,460;1;out;-3.645880000000000;76.549229999999994
3,461;1;out;-3.641390000000000;76.574219999999997
3,462;1;out;-3.644990000000000;76.589119999999994
3,463;1;out;-3.653400000000000;76.603420000000000
3,464;1;out;-3.690980000000000;76.638090000000005
3,465;1;out;-3.705830000000000;76.647999999999996
3,466;1;out;-3.721620000000000;76.655490000000000
3,467;1;out;-3.739110000000000;76.660920000000004
3,468;1;out;-3.758580000000000;76.664370000000005
3,469;1;out;-3.782240000000000;76.666390000000007
3,470;1;out;-3.812470000000000;76.667529999999999
3,471;1;out;-3.847520000000000;76.667720000000003
3,472;1;out;-3.884590000000000;76.666939999999997
3,473;1;out;-3.920290000000000;76.665270000000007
3,474;1;out;-3.952030000000000;76.662840000000003
3,475;1;out;-3.977640000000000;76.659819999999996
3,476;1;out;-3.995950000000000;76.656350000000003
3,477;1;out;-4.006410000000000;76.652400000000000
3,478;1;out;-4.010500000000000;76.646889999999999
3,479;1;out;-3.999070000000000;76.620469999999997
3,480;1;out;-3.999730000000000;76.614689999999996
3,481;1;out;-4.004020000000000;76.609970000000004
3,482;1;out;-4.023880000000000;76.599220000000003
3,483;1;out;-4.050870000000000;76.588989999999995
3,484;1;out;-4.081670000000000;76.580500000000001
3,485;1;out;-4.114040000000000;76.574370000000002
3,486;1;out;-4.135780000000000;76.571910000000003
3,487;1;out;-4.162320000000000;76.570430000000002
3,488;1;out;-4.306930000000000;76.569540000000003
3,489;1;out;-4.423710000000000;76.563410000000005
3,490;1;out;-4.469840000000000;76.559929999999994
3,491;1;out;-4.506470000000000;76.555980000000005
3,492;1;out;-4.535310000000000;76.551410000000004
3,493;1;out;-4.558210000000000;76.545910000000006
3,494;1;out;-4.582110000000000;76.537289999999999
3,495;1;out;-4.602900000000000;76.526269999999997
3,496;1;out;-4.621960000000000;76.511809999999997
3,497;1;out;-4.636130000000000;76.496489999999994
3,498;1;out;-4.637400000000000;76.488709999999998
3,499;1;out;-4.634220000000000;76.479860000000002
3,500;1;out;-4.607270000000000;76.447620000000001
3,501;1;out;-4.601190000000000;76.435019999999994
