FID;Id;type;ET_X;ET_Y
2,276;1;out;2.580850000000000;79.620109999999997
2,277;1;out;2.337990000000000;79.604640000000003
2,278;1;out;2.227000000000000;79.596140000000005
2,279;1;out;2.134520000000000;79.586900000000000
2,280;1;out;2.059800000000000;79.576679999999996
2,281;1;out;2.008350000000000;79.566990000000004
2,282;1;out;1.967140000000000;79.556259999999995
2,283;1;out;1.931840000000000;79.544259999999994
2,284;1;out;1.849350000000000;79.512090000000001
2,285;1;out;1.794630000000000;79.496039999999994
2,286;1;out;1.740320000000000;79.484440000000006
2,287;1;out;1.678140000000000;79.473079999999996
2,288;1;out;1.609350000000000;79.462170000000000
2,289;1;out;1.534470000000000;79.451790000000003
2,290;1;out;1.446280000000000;79.441130000000001
2,291;1;out;1.353100000000000;79.431389999999993
2,292;1;out;1.254880000000000;79.422600000000003
2,293;1;out;1.208250000000000;79.419129999999996
2,294;1;out;1.161650000000000;79.415660000000003
2,295;1;out;1.037360000000000;79.409859999999995
2,296;1;out;0.781830000000000;79.402879999999996
2,297;1;out;0.676830000000000;79.398799999999994
2,298;1;out;0.430940000000000;79.385840000000002
2,299;1;out;0.368870000000000;79.380700000000004
2,300;1;out;0.322210000000000;79.374719999999996
2,301;1;out;0.301140000000000;79.370580000000004
2,302;1;out;0.283370000000000;79.365600000000001
2,303;1;out;0.256880000000000;79.352879999999999
2,304;1;out;0.242480000000000;79.338700000000003
2,305;1;out;0.218140000000000;79.298990000000003
2,306;1;out;0.204720000000000;79.288100000000000
2,307;1;out;0.186730000000000;79.279070000000004
2,308;1;out;0.123870000000000;79.258640000000000
2,309;1;out;0.056850000000000;79.240499999999997
2,310;1;out;-0.009190000000000;79.226079999999996
2,311;1;out;-0.075150000000000;79.215109999999996
2,312;1;out;-0.116440000000000;79.209999999999994
2,313;1;out;-0.151850000000000;79.206890000000001
2,314;1;out;-0.193540000000000;79.204740000000001
2,315;1;out;-0.240880000000000;79.203670000000002
2,316;1;out;-0.337060000000000;79.204189999999997
2,317;1;out;-0.595340000000000;79.209810000000004
2,318;1;out;-0.666350000000000;79.209590000000006
2,319;1;out;-0.727100000000000;79.207700000000003
2,320;1;out;-0.849550000000000;79.200010000000006
2,321;1;out;-0.975700000000000;79.189070000000001
2,322;1;out;-1.105950000000000;79.174670000000006
2,323;1;out;-1.211870000000000;79.160010000000000
2,324;1;out;-1.289680000000000;79.145840000000007
2,325;1;out;-1.368070000000000;79.128320000000002
2,326;1;out;-1.441020000000000;79.109390000000005
2,327;1;out;-1.625950000000000;79.057590000000005
2,328;1;out;-1.653110000000000;79.050740000000005
2,329;1;out;-1.679580000000000;79.044049999999999
2,330;1;out;-1.738680000000000;79.030779999999993
2,331;1;out;-1.923760000000000;78.993840000000006
2,332;1;out;-2.124800000000000;78.956249999999997
2,333;1;out;-2.324460000000000;78.918530000000004
2,334;1;out;-2.384870000000000;78.906679999999994
2,335;1;out;-2.396130000000000;78.874219999999994
2,336;1;out;-2.406700000000000;78.854050000000001
2,337;1;out;-2.427820000000000;78.832110000000000
2,338;1;out;-2.458940000000000;78.813550000000006
2,339;1;out;-2.497150000000000;78.798869999999994
2,340;1;out;-2.551360000000000;78.784030000000001
2,341;1;out;-2.606380000000000;78.771659999999997
2,342;1;out;-2.741330000000000;78.743570000000005
2,343;1;out;-2.934210000000000;78.699900000000000
2,344;1;out;-2.986140000000000;78.687010000000001
2,345;1;out;-3.024590000000000;78.675380000000004
2,346;1;out;-3.051280000000000;78.664739999999995
2,347;1;out;-3.068820000000000;78.654409999999999
2,348;1;out;-3.103330000000000;78.616780000000006
2,349;1;out;-3.123340000000000;78.601820000000004
2,350;1;out;-3.161350000000000;78.579780000000000
2,351;1;out;-3.207840000000000;78.557259999999999
2,352;1;out;-3.263510000000000;78.533940000000001
2,353;1;out;-3.328040000000000;78.509990000000002
2,354;1;out;-3.429010000000000;78.476270000000000
2,355;1;out;-3.516850000000000;78.444760000000002
2,356;1;out;-3.571900000000000;78.428510000000003
2,357;1;out;-3.605880000000000;78.421009999999995
2,358;1;out;-3.640440000000000;78.415419999999997
2,359;1;out;-3.675320000000000;78.411709999999999
2,360;1;out;-3.710000000000000;78.410079999999994
2,361;1;out;-3.744770000000000;78.409899999999993
2,362;1;out;-3.786140000000000;78.410809999999998
2,363;1;out;-3.980630000000000;78.418710000000004
2,364;1;out;-4.026740000000000;78.418859999999995
2,365;1;out;-4.064140000000000;78.417270000000002
2,366;1;out;-4.108020000000000;78.412379999999999
2,367;1;out;-4.149930000000000;78.404679999999999
2,368;1;out;-4.190130000000000;78.394149999999996
2,369;1;out;-4.230540000000000;78.380279999999999
2,370;1;out;-4.346230000000000;78.331010000000006
2,371;1;out;-4.380360000000000;78.312539999999998
2,372;1;out;-4.412580000000000;78.286860000000004
2,373;1;out;-4.474060000000000;78.221469999999997
2,374;1;out;-4.497970000000000;78.203779999999995
2,375;1;out;-4.525870000000000;78.188440000000000
2,376;1;out;-4.550650000000000;78.177850000000007
2,377;1;out;-4.582710000000000;78.166319999999999
2,378;1;out;-4.761860000000000;78.111829999999998
2,379;1;out;-4.871920000000000;78.071269999999998
2,380;1;out;-4.939490000000000;78.043509999999998
2,381;1;out;-5.000500000000000;78.016030000000001
2,382;1;out;-5.054930000000000;77.988860000000003
2,383;1;out;-5.102810000000000;77.962019999999995
2,384;1;out;-5.136440000000000;77.939989999999995
2,385;1;out;-5.167740000000000;77.915279999999996
2,386;1;out;-5.221150000000000;77.862669999999994
2,387;1;out;-5.274090000000000;77.810050000000004
2,388;1;out;-5.348480000000000;77.746290000000002
2,389;1;out;-5.369560000000000;77.728099999999998
2,390;1;out;-5.418280000000000;77.705370000000002
2,391;1;out;-5.547100000000000;77.635940000000005
2,392;1;out;-5.600260000000000;77.609889999999993
2,393;1;out;-5.620290000000000;77.601749999999996
2,394;1;out;-5.604960000000000;77.595140000000001
2,395;1;out;-5.568010000000000;77.575069999999997
2,396;1;out;-5.541680000000000;77.555440000000004
2,397;1;out;-5.525930000000000;77.536249999999995
2,398;1;out;-5.520700000000000;77.517510000000001
2,399;1;out;-5.525950000000000;77.499210000000005
2,400;1;out;-5.541620000000000;77.481359999999995
2,401;1;out;-5.554450000000000;77.472089999999994
2,402;1;out;-5.571630000000000;77.463310000000007
2,403;1;out;-5.595130000000000;77.453980000000001
2,404;1;out;-5.625360000000000;77.444000000000003
2,405;1;out;-5.783430000000000;77.400570000000002
2,406;1;out;-5.873330000000000;77.373729999999995
2,407;1;out;-6.023770000000000;77.332859999999997
2,408;1;out;-6.065840000000000;77.319900000000004
2,409;1;out;-6.098640000000000;77.308059999999998
2,410;1;out;-6.132250000000000;77.292090000000002
2,411;1;out;-6.153720000000000;77.275450000000006
2,412;1;out;-6.168940000000000;77.254409999999993
2,413;1;out;-6.174340000000000;77.232039999999998
2,414;1;out;-6.170420000000000;77.211010000000002
2,415;1;out;-6.158140000000000;77.190479999999994
2,416;1;out;-6.136730000000000;77.170249999999996
2,417;1;out;-6.112440000000000;77.155990000000003
2,418;1;out;-6.081140000000000;77.145120000000006
2,419;1;out;-6.036330000000000;77.133560000000003
2,420;1;out;-5.984070000000000;77.122309999999999
2,421;1;out;-5.844590000000000;77.094499999999996
2,422;1;out;-5.781930000000000;77.079070000000002
2,423;1;out;-5.757540000000000;77.070509999999999
2,424;1;out;-5.743050000000000;77.062340000000006
2,425;1;out;-5.738130000000000;77.054630000000003
2,426;1;out;-5.742060000000000;77.046009999999995
2,427;1;out;-5.751240000000000;77.038889999999995
2,428;1;out;-5.765850000000000;77.031390000000002
2,429;1;out;-5.812240000000000;77.014849999999996
2,430;1;out;-5.864560000000000;77.000169999999997
2,431;1;out;-6.006580000000000;76.963520000000003
2,432;1;out;-6.111490000000000;76.932060000000007
2,433;1;out;-6.276990000000000;76.888050000000007
2,434;1;out;-6.331130000000000;76.869889999999998
2,435;1;out;-6.364970000000000;76.853210000000004
2,436;1;out;-6.378600000000000;76.840760000000003
2,437;1;out;-6.381670000000000;76.828519999999997
2,438;1;out;-6.375160000000000;76.814189999999996
2,439;1;out;-6.345530000000000;76.780600000000007
2,440;1;out;-6.337180000000000;76.765630000000002
2,441;1;out;-6.334290000000000;76.728549999999998
2,442;1;out;-6.343530000000000;76.691199999999995
2,443;1;out;-6.363550000000000;76.655839999999998
2,444;1;out;-6.394050000000000;76.621619999999993
2,445;1;out;-6.434720000000000;76.588890000000006
2,446;1;out;-6.483700000000000;76.559089999999998
2,447;1;out;-6.528280000000000;76.538799999999995
2,448;1;out;-6.586620000000000;76.516999999999996
2,449;1;out;-6.706460000000000;76.478750000000005
2,450;1;out;-6.825620000000000;76.440439999999995
2,451;1;out;-6.935570000000000;76.400210000000001
2,452;1;out;-7.125920000000000;76.333349999999996
2,453;1;out;-7.168290000000000;76.316360000000003
2,454;1;out;-7.202450000000000;76.300749999999994
2,455;1;out;-7.229630000000000;76.285979999999995
2,456;1;out;-7.250250000000000;76.271829999999994
2,457;1;out;-7.262480000000000;76.260540000000006
2,458;1;out;-7.270870000000000;76.249110000000002
2,459;1;out;-7.281060000000000;76.220510000000004
2,460;1;out;-7.278130000000000;76.192880000000002
2,461;1;out;-7.262960000000000;76.164829999999995
2,462;1;out;-7.251570000000000;76.152959999999993
2,463;1;out;-7.269150000000000;76.144069999999999
2,464;1;out;-7.286860000000000;76.132140000000007
2,465;1;out;-7.293640000000000;76.118960000000001
2,466;1;out;-7.287530000000000;76.103309999999993
2,467;1;out;-7.272570000000000;76.087639999999993
2,468;1;out;-7.226330000000000;76.048990000000003
2,469;1;out;-7.212430000000000;76.029799999999994
2,470;1;out;-7.211620000000000;76.020700000000005
2,471;1;out;-7.215810000000000;76.012510000000006
2,472;1;out;-7.224510000000000;76.005420000000001
2,473;1;out;-7.240080000000000;75.997630000000001
2,474;1;out;-7.262830000000000;75.989210000000000
2,475;1;out;-7.292940000000000;75.980270000000004
2,476;1;out;-7.434200000000000;75.945400000000006
2,477;1;out;-7.615570000000000;75.894360000000006
2,478;1;out;-7.676180000000000;75.876170000000002
2,479;1;out;-7.723500000000000;75.860039999999998
2,480;1;out;-7.759960000000000;75.845349999999996
2,481;1;out;-7.787120000000000;75.831760000000003
2,482;1;out;-7.807790000000000;75.818330000000003
2,483;1;out;-7.855940000000000;75.782210000000006
2,484;1;out;-7.893170000000000;75.761619999999994
2,485;1;out;-7.931810000000000;75.743330000000000
2,486;1;out;-7.968950000000000;75.727590000000006
2,487;1;out;-8.006200000000000;75.713700000000003
2,488;1;out;-8.044110000000000;75.701490000000007
2,489;1;out;-8.089790000000001;75.689419999999998
2,490;1;out;-8.145270000000000;75.678550000000001
2,491;1;out;-8.204520000000001;75.669259999999994
2,492;1;out;-8.356040000000000;75.647819999999996
2,493;1;out;-8.429420000000000;75.634979999999999
2,494;1;out;-8.606610000000000;75.595060000000004
2,495;1;out;-8.654180000000000;75.582049999999995
2,496;1;out;-8.688800000000001;75.570059999999998
2,497;1;out;-8.707340000000000;75.561340000000001
2,498;1;out;-8.719280000000000;75.552880000000002
2,499;1;out;-8.724100000000000;75.545609999999996
2,500;1;out;-8.722090000000000;75.538139999999999
2,501;1;out;-8.713650000000000;75.530090000000001
2,502;1;out;-8.698470000000000;75.520970000000005
2,503;1;out;-8.614680000000000;75.483590000000007
2,504;1;out;-8.587619999999999;75.467590000000001
2,505;1;out;-8.580640000000001;75.459630000000004
2,506;1;out;-8.579780000000000;75.452359999999999
2,507;1;out;-8.585730000000000;75.444320000000005
2,508;1;out;-8.597600000000000;75.435530000000000
2,509;1;out;-8.621380000000000;75.423410000000004
2,510;1;out;-8.655239999999999;75.410120000000006
2,511;1;out;-8.701240000000000;75.394850000000005
2,512;1;out;-8.765570000000000;75.375429999999994
2,513;1;out;-8.825440000000000;75.361919999999998
2,514;1;out;-8.986459999999999;75.331829999999997
2,515;1;out;-9.025119999999999;75.322440000000000
2,516;1;out;-9.054900000000000;75.312889999999996
2,517;1;out;-9.080380000000000;75.301919999999996
2,518;1;out;-9.103619999999999;75.288830000000004
2,519;1;out;-9.166779999999999;75.241020000000006
2,520;1;out;-9.195330000000000;75.223089999999999
2,521;1;out;-9.280840000000000;75.182360000000003
2,522;1;out;-9.343480000000000;75.157439999999994
2,523;1;out;-9.384840000000001;75.144520000000000
2,524;1;out;-9.424720000000001;75.134889999999999
2,525;1;out;-9.468060000000000;75.127849999999995
2,526;1;out;-9.519690000000001;75.122370000000004
2,527;1;out;-9.573820000000000;75.118660000000006
2,528;1;out;-9.637770000000000;75.115930000000006
2,529;1;out;-9.880730000000000;75.110730000000004
2,530;1;out;-9.975199999999999;75.107119999999995
2,531;1;out;-10.022460000000001;75.104020000000006
2,532;1;out;-10.063929999999999;75.100139999999996
2,533;1;out;-10.100400000000000;75.095410000000001
2,534;1;out;-10.132210000000001;75.089770000000001
2,535;1;out;-10.178380000000001;75.079539999999994
2,536;1;out;-10.223269999999999;75.068209999999993
2,537;1;out;-10.265760000000000;75.056039999999996
2,538;1;out;-10.304970000000001;75.043310000000005
2,539;1;out;-10.339990000000000;75.030320000000003
2,540;1;out;-10.370490000000000;75.017210000000006
2,541;1;out;-10.396089999999999;75.004149999999996
2,542;1;out;-10.416530000000000;74.991290000000006
2,543;1;out;-10.435129999999999;74.974860000000007
2,544;1;out;-10.438720000000000;74.961349999999996
2,545;1;out;-10.432919999999999;74.945930000000004
2,546;1;out;-10.409319999999999;74.910349999999994
2,547;1;out;-10.406060000000000;74.895449999999997
2,548;1;out;-10.408609999999999;74.889129999999994
2,549;1;out;-10.414149999999999;74.883669999999995
2,550;1;out;-10.422660000000000;74.879030000000000
2,551;1;out;-10.434720000000000;74.874910000000000
2,552;1;out;-10.450600000000000;74.871120000000005
2,553;1;out;-10.470250000000000;74.867679999999993
2,554;1;out;-10.522019999999999;74.861680000000007
2,555;1;out;-10.573470000000000;74.857690000000005
2,556;1;out;-10.710620000000000;74.848830000000007
2,557;1;out;-10.827370000000000;74.838480000000004
2,558;1;out;-11.028480000000000;74.823160000000001
2,559;1;out;-11.108029999999999;74.815370000000001
2,560;1;out;-11.171920000000000;74.806809999999999
2,561;1;out;-11.208170000000001;74.800370000000001
2,562;1;out;-11.240069999999999;74.793210000000002
2,563;1;out;-11.278910000000000;74.782719999999998
2,564;1;out;-11.282249999999999;74.781649999999999
2,565;1;out;-11.343290000000000;74.777540000000002
2,566;1;out;-11.425630000000000;74.770790000000005
2,567;1;out;-11.508830000000000;74.762699999999995
2,568;1;out;-11.591300000000000;74.753460000000004
2,569;1;out;-11.674420000000000;74.742829999999998
2,570;1;out;-11.754759999999999;74.731200000000001
2,571;1;out;-11.831540000000000;74.718680000000006
2,572;1;out;-11.904120000000001;74.705389999999994
2,573;1;out;-11.971840000000000;74.691460000000006
2,574;1;out;-12.034400000000000;74.676940000000002
2,575;1;out;-12.091440000000000;74.661950000000004
2,576;1;out;-12.142720000000001;74.646540000000002
2,577;1;out;-12.189190000000000;74.629649999999998
2,578;1;out;-12.234000000000000;74.609390000000005
2,579;1;out;-12.273230000000000;74.588449999999995
2,580;1;out;-12.380170000000000;74.526340000000005
2,581;1;out;-12.502599999999999;74.466250000000002
2,582;1;out;-12.577040000000000;74.432350000000000
2,583;1;out;-12.644819999999999;74.406360000000006
2,584;1;out;-12.706670000000001;74.387780000000006
2,585;1;out;-12.783989999999999;74.369119999999995
2,586;1;out;-12.866020000000001;74.352140000000006
2,587;1;out;-13.083700000000000;74.309939999999997
2,588;1;out;-13.143520000000001;74.296890000000005
2,589;1;out;-13.194150000000000;74.284430000000000
2,590;1;out;-13.244790000000000;74.269840000000002
2,591;1;out;-13.378170000000001;74.225890000000007
2,592;1;out;-13.434699999999999;74.205619999999996
2,593;1;out;-13.478249999999999;74.187709999999996
2,594;1;out;-13.510490000000001;74.171689999999998
2,595;1;out;-13.534230000000001;74.156430000000000
2,596;1;out;-13.550120000000000;74.141360000000006
2,597;1;out;-13.556559999999999;74.128100000000003
2,598;1;out;-13.554470000000000;74.116960000000006
2,599;1;out;-13.546020000000000;74.104190000000003
2,600;1;out;-13.495889999999999;74.057959999999994
2,601;1;out;-13.482049999999999;74.040180000000007
2,602;1;out;-13.479400000000000;74.031080000000003
2,603;1;out;-13.480940000000000;74.022890000000004
2,604;1;out;-13.486620000000000;74.015510000000006
2,605;1;out;-13.496860000000000;74.008430000000004
2,606;1;out;-13.521080000000000;73.998000000000005
2,607;1;out;-13.556870000000000;73.987390000000005
2,608;1;out;-13.602550000000001;73.976709999999997
2,609;1;out;-13.747650000000000;73.946119999999993
2,610;1;out;-13.786930000000000;73.935670000000002
2,611;1;out;-13.815810000000001;73.925550000000001
2,612;1;out;-13.829580000000000;73.918989999999994
2,613;1;out;-13.840240000000000;73.912000000000006
2,614;1;out;-13.855430000000000;73.894909999999996
2,615;1;out;-13.861649999999999;73.877750000000006
2,616;1;out;-13.867520000000001;73.836340000000007
2,617;1;out;-13.877300000000000;73.816919999999996
2,618;1;out;-13.897500000000001;73.799499999999995
2,619;1;out;-13.931229999999999;73.780519999999996
2,620;1;out;-13.971640000000001;73.762990000000002
2,621;1;out;-14.024459999999999;73.743690000000001
2,622;1;out;-14.176729999999999;73.693539999999999
2,623;1;out;-14.294390000000000;73.650819999999996
2,624;1;out;-14.453970000000000;73.599000000000004
2,625;1;out;-14.514950000000001;73.577830000000006
2,626;1;out;-14.574280000000000;73.553870000000003
2,627;1;out;-14.616740000000000;73.531710000000004
2,628;1;out;-14.638150000000000;73.516229999999993
2,629;1;out;-14.651490000000001;73.501519999999999
2,630;1;out;-14.656660000000000;73.486840000000001
2,631;1;out;-14.654740000000000;73.470759999999999
2,632;1;out;-14.647190000000000;73.455160000000006
2,633;1;out;-14.633839999999999;73.437529999999995
2,634;1;out;-14.568680000000001;73.372640000000004
2,635;1;out;-14.547370000000001;73.346369999999993
2,636;1;out;-14.540130000000000;73.332570000000004
2,637;1;out;-14.536880000000000;73.319839999999999
2,638;1;out;-14.537540000000000;73.307959999999994
2,639;1;out;-14.542130000000000;73.296790000000001
2,640;1;out;-14.551500000000001;73.284869999999998
2,641;1;out;-14.565009999999999;73.272279999999995
2,642;1;out;-14.604480000000001;73.245120000000000
2,643;1;out;-14.642189999999999;73.224010000000007
2,644;1;out;-14.751080000000000;73.167029999999997
2,645;1;out;-14.826280000000001;73.123710000000003
2,646;1;out;-14.901080000000000;73.080370000000002
2,647;1;out;-14.947580000000000;73.051029999999997
2,648;1;out;-14.976970000000000;73.029179999999997
2,649;1;out;-15.009819999999999;72.999949999999998
2,650;1;out;-15.038050000000000;72.971879999999999
2,651;1;out;-15.059150000000001;72.946910000000003
2,652;1;out;-15.073390000000000;72.925269999999998
2,653;1;out;-15.082570000000000;72.904949999999999
2,654;1;out;-15.086860000000000;72.885109999999997
2,655;1;out;-15.085750000000001;72.868620000000007
2,656;1;out;-15.079969999999999;72.857060000000004
2,657;1;out;-15.069400000000000;72.844080000000005
2,658;1;out;-15.021020000000000;72.800139999999999
2,659;1;out;-15.006040000000000;72.783820000000006
2,660;1;out;-14.997690000000000;72.767679999999999
2,661;1;out;-14.998730000000000;72.753579999999999
2,662;1;out;-15.003890000000000;72.745769999999993
2,663;1;out;-15.012850000000000;72.737930000000006
2,664;1;out;-15.025750000000000;72.729910000000004
2,665;1;out;-15.042830000000000;72.721570000000000
2,666;1;out;-15.081260000000000;72.706519999999998
2,667;1;out;-15.189450000000001;72.669129999999996
2,668;1;out;-15.215960000000001;72.658119999999997
2,669;1;out;-15.235980000000000;72.647819999999996
2,670;1;out;-15.261469999999999;72.630030000000005
2,671;1;out;-15.284860000000000;72.609639999999999
2,672;1;out;-15.305280000000000;72.587410000000006
2,673;1;out;-15.323510000000001;72.562560000000005
2,674;1;out;-15.346760000000000;72.521249999999995
2,675;1;out;-15.355200000000000;72.489779999999996
2,676;1;out;-15.355449999999999;72.455789999999993
2,677;1;out;-15.344780000000000;72.382900000000006
2,678;1;out;-15.343790000000000;72.360309999999998
2,679;1;out;-15.369899999999999;72.343930000000000
2,680;1;out;-15.430190000000000;72.312179999999998
2,681;1;out;-15.480720000000000;72.289090000000002
2,682;1;out;-15.533630000000000;72.267629999999997
2,683;1;out;-15.628349999999999;72.234769999999997
2,684;1;out;-15.722720000000001;72.201870000000000
2,685;1;out;-15.775900000000000;72.182130000000001
2,686;1;out;-15.815170000000000;72.165189999999996
2,687;1;out;-15.852510000000001;72.145870000000002
2,688;1;out;-15.891230000000000;72.122559999999993
2,689;1;out;-15.998900000000001;72.052400000000006
2,690;1;out;-16.082850000000001;71.993480000000005
2,691;1;out;-16.166250000000002;71.934539999999998
2,692;1;out;-16.208649999999999;71.908789999999996
2,693;1;out;-16.327900000000000;71.841030000000003
2,694;1;out;-16.359510000000000;71.820610000000002
2,695;1;out;-16.384250000000002;71.802030000000002
2,696;1;out;-16.405970000000000;71.781540000000007
2,697;1;out;-16.420320000000000;71.761979999999994
2,698;1;out;-16.427630000000001;71.743099999999998
2,699;1;out;-16.429549999999999;71.721289999999996
2,700;1;out;-16.425989999999999;71.692959999999999
2,701;1;out;-16.414680000000001;71.643559999999994
2,702;1;out;-16.402930000000001;71.618729999999999
2,703;1;out;-16.368010000000002;71.558449999999993
2,704;1;out;-16.356590000000001;71.527450000000002
2,705;1;out;-16.355039999999999;71.511409999999998
2,706;1;out;-16.357279999999999;71.496510000000001
2,707;1;out;-16.364220000000000;71.479709999999997
2,708;1;out;-16.375209999999999;71.462360000000004
2,709;1;out;-16.394010000000002;71.440520000000006
2,710;1;out;-16.418930000000000;71.417630000000003
2,711;1;out;-16.450240000000001;71.393420000000006
2,712;1;out;-16.488769999999999;71.367199999999997
2,713;1;out;-16.537230000000001;71.337159999999997
2,714;1;out;-16.608860000000000;71.295190000000005
2,715;1;out;-16.678039999999999;71.257630000000006
2,716;1;out;-16.764710000000001;71.207909999999998
2,717;1;out;-16.824330000000000;71.169690000000003
2,718;1;out;-16.848970000000001;71.150739999999999
2,719;1;out;-16.868259999999999;71.132819999999995
2,720;1;out;-16.882290000000001;71.116010000000003
2,721;1;out;-16.892840000000000;71.098200000000006
2,722;1;out;-16.903009999999998;71.066749999999999
2,723;1;out;-16.905329999999999;71.030060000000006
2,724;1;out;-16.900050000000000;70.983329999999995
2,725;1;out;-16.894800000000000;70.936610000000002
2,726;1;out;-16.893120000000000;70.883660000000006
2,727;1;out;-16.891449999999999;70.830709999999996
2,728;1;out;-16.881769999999999;70.776920000000004
2,729;1;out;-16.868390000000002;70.741680000000002
2,730;1;out;-16.851990000000001;70.716729999999998
2,731;1;out;-16.827580000000001;70.690129999999996
2,732;1;out;-16.759070000000001;70.624560000000002
2,733;1;out;-16.743189999999998;70.606089999999995
2,734;1;out;-16.731929999999998;70.589349999999996
2,735;1;out;-16.723929999999999;70.570760000000007
2,736;1;out;-16.720369999999999;70.548919999999995
2,737;1;out;-16.719729999999998;70.522909999999996
2,738;1;out;-16.723109999999998;70.499150000000000
2,739;1;out;-16.729220000000002;70.480350000000001
2,740;1;out;-16.738330000000001;70.462890000000002
2,741;1;out;-16.749099999999999;70.448470000000000
2,742;1;out;-16.763660000000002;70.434849999999997
2,743;1;out;-16.780799999999999;70.422250000000005
2,744;1;out;-16.802610000000001;70.408640000000005
2,745;1;out;-16.902030000000000;70.354889999999997
2,746;1;out;-16.940380000000001;70.330900000000000
2,747;1;out;-16.973170000000000;70.304929999999999
2,748;1;out;-17.004899999999999;70.277339999999995
2,749;1;out;-17.031440000000000;70.251689999999996
2,750;1;out;-17.053909999999998;70.227050000000006
2,751;1;out;-17.072740000000000;70.203019999999995
2,752;1;out;-17.089050000000000;70.178330000000003
2,753;1;out;-17.102830000000001;70.153070000000000
2,754;1;out;-17.114039999999999;70.127279999999999
2,755;1;out;-17.122679999999999;70.101010000000002
2,756;1;out;-17.128730000000001;70.074340000000007
2,757;1;out;-17.132180000000002;70.047330000000002
2,758;1;out;-17.133040000000001;70.020079999999993
2,759;1;out;-17.130520000000001;69.986149999999995
2,760;1;out;-17.124070000000000;69.952140000000000
2,761;1;out;-17.112800000000000;69.915620000000004
2,762;1;out;-17.100840000000002;69.889480000000006
2,763;1;out;-17.080190000000002;69.856700000000004
2,764;1;out;-17.048269999999999;69.814279999999997
2,765;1;out;-17.016490000000001;69.771870000000007
2,766;1;out;-16.968499999999999;69.700959999999995
2,767;1;out;-16.920860000000001;69.630060000000000
2,768;1;out;-16.892700000000001;69.581370000000007
2,769;1;out;-16.874919999999999;69.539190000000005
2,770;1;out;-16.868069999999999;69.512960000000007
2,771;1;out;-16.858409999999999;69.452420000000004
2,772;1;out;-16.854990000000001;69.417299999999997
2,773;1;out;-16.854749999999999;69.386790000000005
2,774;1;out;-16.857659999999999;69.358949999999993
2,775;1;out;-16.863800000000001;69.333280000000002
2,776;1;out;-16.873239999999999;69.309410000000000
2,777;1;out;-16.886060000000001;69.287130000000005
2,778;1;out;-16.899640000000002;69.269379999999998
2,779;1;out;-16.915730000000000;69.252629999999996
2,780;1;out;-16.934880000000000;69.236440000000002
2,781;1;out;-16.954799999999999;69.222700000000003
2,782;1;out;-16.978780000000000;69.208830000000006
2,783;1;out;-17.008420000000001;69.193770000000001
2,784;1;out;-17.114100000000001;69.145619999999994
2,785;1;out;-17.150800000000000;69.127799999999993
2,786;1;out;-17.192430000000002;69.104830000000007
2,787;1;out;-17.241730000000000;69.075590000000005
2,788;1;out;-17.316450000000000;69.028130000000004
2,789;1;out;-17.409170000000000;68.966790000000003
2,790;1;out;-17.501329999999999;68.905400000000000
2,791;1;out;-17.592949999999998;68.843980000000002
2,792;1;out;-17.677460000000000;68.785210000000006
2,793;1;out;-17.751680000000000;68.730810000000005
2,794;1;out;-17.811499999999999;68.684330000000003
2,795;1;out;-17.871050000000000;68.637829999999994
2,796;1;out;-17.939370000000000;68.581760000000003
2,797;1;out;-18.007330000000000;68.525679999999994
2,798;1;out;-18.028199999999998;68.504859999999994
2,799;1;out;-18.049199999999999;68.481099999999998
2,800;1;out;-18.083179999999999;68.437250000000006
2,801;1;out;-18.117020000000000;68.393389999999997
2,802;1;out;-18.146480000000000;68.358620000000002
2,803;1;out;-18.181799999999999;68.324179999999998
2,804;1;out;-18.219709999999999;68.295299999999997
2,805;1;out;-18.258929999999999;68.272220000000004
2,806;1;out;-18.302540000000000;68.252489999999995
2,807;1;out;-18.350429999999999;68.236030000000000
2,808;1;out;-18.409479999999999;68.220410000000001
2,809;1;out;-18.487639999999999;68.203749999999999
2,810;1;out;-18.642769999999999;68.174760000000006
2,811;1;out;-18.738740000000000;68.155600000000007
2,812;1;out;-18.925460000000001;68.123369999999994
2,813;1;out;-18.983709999999999;68.112549999999999
2,814;1;out;-19.041020000000000;68.100250000000003
2,815;1;out;-19.089490000000001;68.087689999999995
2,816;1;out;-19.123600000000000;68.076980000000006
2,817;1;out;-19.152960000000000;68.065880000000007
2,818;1;out;-19.179290000000002;68.054090000000002
2,819;1;out;-19.247509999999998;68.020939999999996
2,820;1;out;-19.297010000000000;68.000979999999998
2,821;1;out;-19.359150000000000;67.979560000000006
2,822;1;out;-19.533670000000001;67.923659999999998
2,823;1;out;-19.573750000000000;67.909040000000005
2,824;1;out;-19.659220000000001;67.875739999999993
2,825;1;out;-19.698219999999999;67.861729999999994
2,826;1;out;-19.805009999999999;67.827479999999994
2,827;1;out;-19.879230000000000;67.806020000000004
2,828;1;out;-19.948480000000000;67.789450000000002
2,829;1;out;-19.981269999999999;67.783090000000001
2,830;1;out;-20.013210000000001;67.777940000000001
2,831;1;out;-20.052050000000001;67.773179999999996
2,832;1;out;-20.091280000000001;67.770110000000003
2,833;1;out;-20.135149999999999;67.768379999999993
2,834;1;out;-20.182950000000002;67.768050000000002
2,835;1;out;-20.235790000000001;67.769149999999996
